h_m_s,spread
2019-04-04 09:32:42,1.7120000000000146
2019-04-04 09:32:43,1.526500000000007
2019-04-04 09:32:44,1.325500000000011
2019-04-04 09:32:45,1.2700000000000102
2019-04-04 09:32:46,1.2700000000000102
2019-04-04 09:32:47,1.2700000000000102
2019-04-04 09:32:48,1.2700000000000102
2019-04-04 09:32:49,1.2700000000000102
2019-04-04 09:32:50,1.141999999999996
2019-04-04 09:32:51,1.1364999999999952
2019-04-04 09:32:52,1.0889999999999957
2019-04-04 09:32:53,1.1959999999999809
2019-04-04 09:32:54,1.2374999999999858
2019-04-04 09:32:55,1.2274999999999863
2019-04-04 09:32:56,1.2084999999999866
2019-04-04 09:32:57,1.2084999999999866
2019-04-04 09:32:58,1.1969999999999943
2019-04-04 09:32:59,1.188999999999993
2019-04-04 09:33:00,1.1284999999999912
2019-04-04 09:33:01,1.0979999999999905
2019-04-04 09:33:02,1.0979999999999905
2019-04-04 09:33:03,1.0674999999999897
2019-04-04 09:33:04,1.0674999999999897
2019-04-04 09:33:05,1.0674999999999897
2019-04-04 09:33:06,1.0674999999999897
2019-04-04 09:33:07,1.0674999999999897
2019-04-04 09:33:08,1.0674999999999897
2019-04-04 09:33:09,1.0674999999999897
2019-04-04 09:33:10,1.0674999999999897
2019-04-04 09:33:11,1.036999999999989
2019-04-04 09:33:12,1.036999999999989
2019-04-04 09:33:13,1.036999999999989
2019-04-04 09:33:14,1.036999999999989
2019-04-04 09:33:15,0.9949999999999847
2019-04-04 09:33:16,0.9949999999999847
2019-04-04 09:33:17,0.9949999999999847
2019-04-04 09:33:18,0.9949999999999847
2019-04-04 09:33:19,0.9949999999999847
2019-04-04 09:33:20,0.9949999999999847
2019-04-04 09:33:21,0.9949999999999847
2019-04-04 09:33:22,0.9949999999999847
2019-04-04 09:33:23,0.9949999999999847
2019-04-04 09:33:24,0.9949999999999847
2019-04-04 09:33:25,0.9949999999999847
2019-04-04 09:33:26,0.9974999999999824
2019-04-04 09:33:27,0.9839999999999804
2019-04-04 09:33:28,0.9849999999999796
2019-04-04 09:33:29,0.9849999999999796
2019-04-04 09:33:30,0.9849999999999796
2019-04-04 09:33:31,0.9849999999999796
2019-04-04 09:33:32,0.9849999999999796
2019-04-04 09:33:33,0.9849999999999796
2019-04-04 09:33:34,0.9839999999999804
2019-04-04 09:33:35,0.9839999999999804
2019-04-04 09:33:36,1.3889999999999845
2019-04-04 09:33:37,1.5594999999999999
2019-04-04 09:33:38,1.6310000000000116
2019-04-04 09:33:39,1.5040000000000078
2019-04-04 09:33:40,1.5040000000000078
2019-04-04 09:33:41,1.4585000000000037
2019-04-04 09:33:42,1.4275000000000033
2019-04-04 09:33:43,1.419500000000005
2019-04-04 09:33:44,1.419500000000005
2019-04-04 09:33:45,1.390500000000003
2019-04-04 09:33:46,1.4335000000000093
2019-04-04 09:33:47,1.4420000000000102
2019-04-04 09:33:48,1.4570000000000136
2019-04-04 09:33:49,1.4570000000000136
2019-04-04 09:33:50,1.5155
2019-04-04 09:33:51,1.4849999999999994
2019-04-04 09:33:52,1.4849999999999994
2019-04-04 09:33:53,1.4849999999999994
2019-04-04 09:33:54,1.4849999999999994
2019-04-04 09:33:55,1.4849999999999994
2019-04-04 09:33:56,1.457499999999999
2019-04-04 09:33:57,1.457499999999999
2019-04-04 09:33:58,1.457499999999999
2019-04-04 09:33:59,1.457499999999999
2019-04-04 09:34:00,1.457499999999999
2019-04-04 09:34:01,1.457499999999999
2019-04-04 09:34:02,1.457499999999999
2019-04-04 09:34:03,1.457499999999999
2019-04-04 09:34:04,1.457499999999999
2019-04-04 09:34:05,1.457499999999999
2019-04-04 09:34:06,1.4299999999999984
2019-04-04 09:34:07,1.4009999999999991
2019-04-04 09:34:08,1.3724999999999994
2019-04-04 09:34:09,1.3724999999999994
2019-04-04 09:34:10,1.3724999999999994
2019-04-04 09:34:11,1.3724999999999994
2019-04-04 09:34:12,1.3724999999999994
2019-04-04 09:34:13,1.3724999999999994
2019-04-04 09:34:14,1.3724999999999994
2019-04-04 09:34:15,1.3724999999999994
2019-04-04 09:34:16,1.332499999999999
2019-04-04 09:34:17,1.332499999999999
2019-04-04 09:34:18,1.332499999999999
2019-04-04 09:34:19,1.332499999999999
2019-04-04 09:34:20,1.332499999999999
2019-04-04 09:34:21,1.332499999999999
2019-04-04 09:34:22,1.2935000000000003
2019-04-04 09:34:23,1.2935000000000003
2019-04-04 09:34:24,1.2935000000000003
2019-04-04 09:34:25,1.2935000000000003
2019-04-04 09:34:26,1.190500000000003
2019-04-04 09:34:27,1.190500000000003
2019-04-04 09:34:28,1.190500000000003
2019-04-04 09:34:29,1.190500000000003
2019-04-04 09:34:30,1.190500000000003
2019-04-04 09:34:31,1.190500000000003
2019-04-04 09:34:32,1.1340000000000032
2019-04-04 09:34:33,1.1340000000000032
2019-04-04 09:34:34,1.1340000000000032
2019-04-04 09:34:35,1.0630000000000024
2019-04-04 09:34:36,1.0630000000000024
2019-04-04 09:34:37,1.0630000000000024
2019-04-04 09:34:38,1.0630000000000024
2019-04-04 09:34:39,0.9490000000000037
2019-04-04 09:34:40,0.8350000000000051
2019-04-04 09:34:41,0.7780000000000058
2019-04-04 09:34:42,0.7780000000000058
2019-04-04 09:34:43,0.7780000000000058
2019-04-04 09:34:44,0.7780000000000058
2019-04-04 09:34:45,0.7780000000000058
2019-04-04 09:34:46,0.728000000000003
2019-04-04 09:34:47,0.7390000000000014
2019-04-04 09:34:48,1.0044999999999988
2019-04-04 09:34:49,1.0034999999999967
2019-04-04 09:34:50,0.9709999999999923
2019-04-04 09:34:51,0.9709999999999923
2019-04-04 09:34:52,0.925499999999991
2019-04-04 09:34:53,0.8799999999999926
2019-04-04 09:34:54,0.8799999999999926
2019-04-04 09:34:55,0.8799999999999926
2019-04-04 09:34:56,0.8799999999999926
2019-04-04 09:34:57,0.8799999999999926
2019-04-04 09:34:58,0.6850000000000023
2019-04-04 09:34:59,0.9030000000000171
2019-04-04 09:35:00,0.9265000000000129
2019-04-04 09:35:01,0.9410000000000082
2019-04-04 09:35:02,0.9410000000000082
2019-04-04 09:35:03,0.9410000000000082
2019-04-04 09:35:04,0.8965000000000032
2019-04-04 09:35:05,0.8740000000000038
2019-04-04 09:35:06,0.8740000000000038
2019-04-04 09:35:07,0.8065000000000054
2019-04-04 09:35:08,0.7165000000000106
2019-04-04 09:35:09,0.7065000000000111
2019-04-04 09:35:10,0.7065000000000111
2019-04-04 09:35:11,0.7065000000000111
2019-04-04 09:35:12,0.7065000000000111
2019-04-04 09:35:13,0.7160000000000111
2019-04-04 09:35:14,0.7170000000000186
2019-04-04 09:35:15,0.7170000000000186
2019-04-04 09:35:16,0.7170000000000186
2019-04-04 09:35:17,0.7170000000000186
2019-04-04 09:35:18,0.7170000000000186
2019-04-04 09:35:19,0.7170000000000186
2019-04-04 09:35:20,1.1570000000000022
2019-04-04 09:35:21,0.7964999999999975
2019-04-04 09:35:22,0.6195000000000022
2019-04-04 09:35:23,0.6224999999999994
2019-04-04 09:35:24,0.6224999999999994
2019-04-04 09:35:25,0.7234999999999928
2019-04-04 09:35:26,0.7234999999999928
2019-04-04 09:35:27,0.7234999999999928
2019-04-04 09:35:28,0.7234999999999928
2019-04-04 09:35:29,0.7234999999999928
2019-04-04 09:35:30,0.7364999999999924
2019-04-04 09:35:31,0.7364999999999924
2019-04-04 09:35:32,0.7364999999999924
2019-04-04 09:35:33,0.8029999999999944
2019-04-04 09:35:34,0.8434999999999946
2019-04-04 09:35:35,0.8679999999999979
2019-04-04 09:35:36,0.8465000000000004
2019-04-04 09:35:37,0.8575000000000017
2019-04-04 09:35:38,0.8575000000000017
2019-04-04 09:35:39,0.8575000000000017
2019-04-04 09:35:40,0.8575000000000017
2019-04-04 09:35:41,0.8575000000000017
2019-04-04 09:35:42,0.8575000000000017
2019-04-04 09:35:43,0.8575000000000017
2019-04-04 09:35:44,0.8605000000000018
2019-04-04 09:35:45,0.8605000000000018
2019-04-04 09:35:46,0.8605000000000018
2019-04-04 09:35:47,0.8605000000000018
2019-04-04 09:35:48,0.8605000000000018
2019-04-04 09:35:49,0.8605000000000018
2019-04-04 09:35:50,0.8450000000000017
2019-04-04 09:35:51,0.8450000000000017
2019-04-04 09:35:52,0.8450000000000017
2019-04-04 09:35:53,0.8375000000000028
2019-04-04 09:35:54,0.8375000000000028
2019-04-04 09:35:55,0.8375000000000028
2019-04-04 09:35:56,0.8375000000000028
2019-04-04 09:35:57,0.8265000000000043
2019-04-04 09:35:58,0.8265000000000043
2019-04-04 09:35:59,0.8265000000000043
2019-04-04 09:36:00,0.7285000000000167
2019-04-04 09:36:01,0.7130000000000194
2019-04-04 09:36:02,0.6875000000000171
2019-04-04 09:36:03,0.6800000000000181
2019-04-04 09:36:04,0.6800000000000181
2019-04-04 09:36:05,0.6670000000000187
2019-04-04 09:36:06,0.6000000000000114
2019-04-04 09:36:07,0.6000000000000114
2019-04-04 09:36:08,0.5710000000000122
2019-04-04 09:36:09,0.5710000000000122
2019-04-04 09:36:10,0.5710000000000122
2019-04-04 09:36:11,0.5710000000000122
2019-04-04 09:36:12,0.5710000000000122
2019-04-04 09:36:13,0.568000000000012
2019-04-04 09:36:14,0.568000000000012
2019-04-04 09:36:15,0.7104999999999961
2019-04-04 09:36:16,0.8095000000000055
2019-04-04 09:36:17,0.852000000000001
2019-04-04 09:36:18,0.852000000000001
2019-04-04 09:36:19,0.9530000000000001
2019-04-04 09:36:20,0.7669999999999988
2019-04-04 09:36:21,0.7414999999999935
2019-04-04 09:36:22,0.7414999999999935
2019-04-04 09:36:23,0.817999999999995
2019-04-04 09:36:24,0.9595000000000056
2019-04-04 09:36:25,1.2520000000000038
2019-04-04 09:36:26,1.1369999999999976
2019-04-04 09:36:27,1.1229999999999989
2019-04-04 09:36:28,0.982999999999987
2019-04-04 09:36:29,0.982999999999987
2019-04-04 09:36:30,0.982999999999987
2019-04-04 09:36:31,0.9849999999999852
2019-04-04 09:36:32,0.9919999999999846
2019-04-04 09:36:33,0.9919999999999846
2019-04-04 09:36:34,0.947499999999988
2019-04-04 09:36:35,0.947499999999988
2019-04-04 09:36:36,0.947499999999988
2019-04-04 09:36:37,0.947499999999988
2019-04-04 09:36:38,0.947499999999988
2019-04-04 09:36:39,0.947499999999988
2019-04-04 09:36:40,0.947499999999988
2019-04-04 09:36:41,0.947499999999988
2019-04-04 09:36:42,0.947499999999988
2019-04-04 09:36:43,0.8894999999999896
2019-04-04 09:36:44,0.8894999999999896
2019-04-04 09:36:45,0.8894999999999896
2019-04-04 09:36:46,0.8894999999999896
2019-04-04 09:36:47,0.8709999999999894
2019-04-04 09:36:48,0.8709999999999894
2019-04-04 09:36:49,0.8709999999999894
2019-04-04 09:36:50,0.8709999999999894
2019-04-04 09:36:51,0.8709999999999894
2019-04-04 09:36:52,0.8709999999999894
2019-04-04 09:36:53,0.8559999999999945
2019-04-04 09:36:54,0.8559999999999945
2019-04-04 09:36:55,1.2195000000000165
2019-04-04 09:36:56,1.2190000000000167
2019-04-04 09:36:57,1.1845000000000199
2019-04-04 09:36:58,1.1215000000000033
2019-04-04 09:36:59,1.1514999999999929
2019-04-04 09:37:00,1.197999999999999
2019-04-04 09:37:01,1.197999999999999
2019-04-04 09:37:02,1.225999999999999
2019-04-04 09:37:03,1.225999999999999
2019-04-04 09:37:04,1.225999999999999
2019-04-04 09:37:05,1.225999999999999
2019-04-04 09:37:06,1.2109999999999927
2019-04-04 09:37:07,1.1959999999999895
2019-04-04 09:37:08,1.2154999999999945
2019-04-04 09:37:09,1.2154999999999945
2019-04-04 09:37:10,1.2229999999999932
2019-04-04 09:37:11,1.218999999999997
2019-04-04 09:37:12,1.1925000000000012
2019-04-04 09:37:13,1.1925000000000012
2019-04-04 09:37:14,1.182000000000005
2019-04-04 09:37:15,1.182000000000005
2019-04-04 09:37:16,1.1630000000000222
2019-04-04 09:37:17,1.1630000000000222
2019-04-04 09:37:18,1.1000000000000227
2019-04-04 09:37:19,1.030500000000012
2019-04-04 09:37:20,0.9835000000000065
2019-04-04 09:37:21,0.9835000000000065
2019-04-04 09:37:22,0.9835000000000065
2019-04-04 09:37:23,0.9835000000000065
2019-04-04 09:37:24,0.9835000000000065
2019-04-04 09:37:25,0.9835000000000065
2019-04-04 09:37:26,0.8479999999999961
2019-04-04 09:37:27,0.8329999999999984
2019-04-04 09:37:28,0.8180000000000007
2019-04-04 09:37:29,0.8180000000000007
2019-04-04 09:37:30,0.8035000000000025
2019-04-04 09:37:31,0.7755000000000024
2019-04-04 09:37:32,0.7755000000000024
2019-04-04 09:37:33,0.739500000000001
2019-04-04 09:37:34,0.7194999999999994
2019-04-04 09:37:35,0.7159999999999996
2019-04-04 09:37:36,0.7159999999999996
2019-04-04 09:37:37,0.7159999999999996
2019-04-04 09:37:38,0.6974999999999995
2019-04-04 09:37:39,0.6974999999999995
2019-04-04 09:37:40,0.6974999999999995
2019-04-04 09:37:41,0.6930000000000007
2019-04-04 09:37:42,0.6930000000000007
2019-04-04 09:37:43,0.6885000000000019
2019-04-04 09:37:44,0.6885000000000019
2019-04-04 09:37:45,0.6890000000000015
2019-04-04 09:37:46,0.6900000000000034
2019-04-04 09:37:47,0.6915000000000049
2019-04-04 09:37:48,0.6915000000000049
2019-04-04 09:37:49,0.6915000000000049
2019-04-04 09:37:50,0.6915000000000049
2019-04-04 09:37:51,0.6915000000000049
2019-04-04 09:37:52,0.6915000000000049
2019-04-04 09:37:53,0.6915000000000049
2019-04-04 09:37:54,0.6915000000000049
2019-04-04 09:37:55,0.6915000000000049
2019-04-04 09:37:56,0.6915000000000049
2019-04-04 09:37:57,0.6915000000000049
2019-04-04 09:37:58,0.6915000000000049
2019-04-04 09:37:59,0.6890000000000072
2019-04-04 09:38:00,0.6890000000000072
2019-04-04 09:38:01,0.6890000000000072
2019-04-04 09:38:02,0.6890000000000072
2019-04-04 09:38:03,0.6890000000000072
2019-04-04 09:38:04,0.6890000000000072
2019-04-04 09:38:05,0.6890000000000072
2019-04-04 09:38:06,0.6790000000000077
2019-04-04 09:38:07,0.6790000000000077
2019-04-04 09:38:08,0.6790000000000077
2019-04-04 09:38:09,0.6790000000000077
2019-04-04 09:38:10,0.6790000000000077
2019-04-04 09:38:11,0.6790000000000077
2019-04-04 09:38:12,0.6790000000000077
2019-04-04 09:38:13,0.6790000000000077
2019-04-04 09:38:14,0.6790000000000077
2019-04-04 09:38:15,0.6555000000000092
2019-04-04 09:38:16,0.6555000000000092
2019-04-04 09:38:17,0.6555000000000092
2019-04-04 09:38:18,0.636000000000007
2019-04-04 09:38:19,0.636000000000007
2019-04-04 09:38:20,0.636000000000007
2019-04-04 09:38:21,0.636000000000007
2019-04-04 09:38:22,0.6250000000000057
2019-04-04 09:38:23,0.6250000000000057
2019-04-04 09:38:24,0.6250000000000057
2019-04-04 09:38:25,0.6250000000000057
2019-04-04 09:38:26,0.6250000000000057
2019-04-04 09:38:27,0.6250000000000057
2019-04-04 09:38:28,0.6250000000000057
2019-04-04 09:38:29,0.6250000000000057
2019-04-04 09:38:30,0.6250000000000057
2019-04-04 09:38:31,0.6250000000000057
2019-04-04 09:38:32,0.6250000000000057
2019-04-04 09:38:33,0.6250000000000057
2019-04-04 09:38:34,0.6250000000000057
2019-04-04 09:38:35,0.6180000000000063
2019-04-04 09:38:36,0.6180000000000063
2019-04-04 09:38:37,0.6180000000000063
2019-04-04 09:38:38,0.6180000000000063
2019-04-04 09:38:39,0.6180000000000063
2019-04-04 09:38:40,0.6000000000000056
2019-04-04 09:38:41,0.6000000000000056
2019-04-04 09:38:42,0.6000000000000056
2019-04-04 09:38:43,0.6000000000000056
2019-04-04 09:38:44,0.582000000000005
2019-04-04 09:38:45,0.582000000000005
2019-04-04 09:38:46,0.582000000000005
2019-04-04 09:38:47,0.5620000000000033
2019-04-04 09:38:48,0.5505000000000024
2019-04-04 09:38:49,0.5505000000000024
2019-04-04 09:38:50,0.5505000000000024
2019-04-04 09:38:51,0.6729999999999905
2019-04-04 09:38:52,0.6729999999999905
2019-04-04 09:38:53,0.6709999999999866
2019-04-04 09:38:54,0.6754999999999853
2019-04-04 09:38:55,0.6754999999999853
2019-04-04 09:38:56,0.6754999999999853
2019-04-04 09:38:57,0.6754999999999853
2019-04-04 09:38:58,0.6754999999999853
2019-04-04 09:38:59,0.6754999999999853
2019-04-04 09:39:00,0.6754999999999853
2019-04-04 09:39:01,0.7484999999999815
2019-04-04 09:39:02,0.7484999999999815
2019-04-04 09:39:03,0.791499999999985
2019-04-04 09:39:04,0.791499999999985
2019-04-04 09:39:05,0.7614999999999867
2019-04-04 09:39:06,0.7614999999999867
2019-04-04 09:39:07,0.7614999999999867
2019-04-04 09:39:08,0.7614999999999867
2019-04-04 09:39:09,0.7394999999999868
2019-04-04 09:39:10,0.7394999999999868
2019-04-04 09:39:11,0.7394999999999868
2019-04-04 09:39:12,0.7394999999999868
2019-04-04 09:39:13,0.6969999999999885
2019-04-04 09:39:14,0.6514999999999901
2019-04-04 09:39:15,0.6514999999999901
2019-04-04 09:39:16,0.6284999999999912
2019-04-04 09:39:17,0.6284999999999912
2019-04-04 09:39:18,0.6284999999999912
2019-04-04 09:39:19,0.6229999999999933
2019-04-04 09:39:20,0.6229999999999933
2019-04-04 09:39:21,0.6229999999999933
2019-04-04 09:39:22,0.6229999999999933
2019-04-04 09:39:23,0.617999999999995
2019-04-04 09:39:24,0.617999999999995
2019-04-04 09:39:25,0.531000000000003
2019-04-04 09:39:26,0.531000000000003
2019-04-04 09:39:27,0.531000000000003
2019-04-04 09:39:28,0.5055000000000035
2019-04-04 09:39:29,0.5055000000000035
2019-04-04 09:39:30,0.5055000000000035
2019-04-04 09:39:31,0.5055000000000035
2019-04-04 09:39:32,0.5055000000000035
2019-04-04 09:39:33,0.5055000000000035
2019-04-04 09:39:34,0.5055000000000035
2019-04-04 09:39:35,0.5055000000000035
2019-04-04 09:39:36,0.4614999999999981
2019-04-04 09:39:37,0.4614999999999981
2019-04-04 09:39:38,0.8099999999999824
2019-04-04 09:39:39,0.9679999999999808
2019-04-04 09:39:40,1.1069999999999793
2019-04-04 09:39:41,1.1069999999999793
2019-04-04 09:39:42,1.1019999999999783
2019-04-04 09:39:43,1.0704999999999842
2019-04-04 09:39:44,0.8995000000000004
2019-04-04 09:39:45,0.8765000000000072
2019-04-04 09:39:46,0.8750000000000085
2019-04-04 09:39:47,0.9045000000000073
2019-04-04 09:39:48,0.9120000000000033
2019-04-04 09:39:49,0.9120000000000033
2019-04-04 09:39:50,0.9130000000000024
2019-04-04 09:39:51,0.9355000000000018
2019-04-04 09:39:52,0.9340000000000032
2019-04-04 09:39:53,0.9290000000000077
2019-04-04 09:39:54,0.8805000000000092
2019-04-04 09:39:55,0.8795000000000102
2019-04-04 09:39:56,0.8810000000000088
2019-04-04 09:39:57,0.8810000000000088
2019-04-04 09:39:58,0.92650000000001
2019-04-04 09:39:59,0.9310000000000059
2019-04-04 09:40:00,0.9335000000000037
2019-04-04 09:40:01,0.9314999999999998
2019-04-04 09:40:02,0.9300000000000012
2019-04-04 09:40:03,0.920000000000013
2019-04-04 09:40:04,0.9175000000000182
2019-04-04 09:40:05,0.9195000000000164
2019-04-04 09:40:06,0.9220000000000141
2019-04-04 09:40:07,0.9220000000000141
2019-04-04 09:40:08,0.9220000000000141
2019-04-04 09:40:09,0.9220000000000141
2019-04-04 09:40:10,0.8485000000000127
2019-04-04 09:40:11,0.8485000000000127
2019-04-04 09:40:12,0.8485000000000127
2019-04-04 09:40:13,0.8485000000000127
2019-04-04 09:40:14,0.8485000000000127
2019-04-04 09:40:15,0.8485000000000127
2019-04-04 09:40:16,0.8270000000000067
2019-04-04 09:40:17,0.8270000000000067
2019-04-04 09:40:18,0.8270000000000067
2019-04-04 09:40:19,0.8270000000000067
2019-04-04 09:40:20,0.8020000000000067
2019-04-04 09:40:21,0.9114999999999981
2019-04-04 09:40:22,0.8919999999999959
2019-04-04 09:40:23,0.8649999999999978
2019-04-04 09:40:24,0.8649999999999978
2019-04-04 09:40:25,0.8649999999999978
2019-04-04 09:40:26,0.8649999999999978
2019-04-04 09:40:27,0.8649999999999978
2019-04-04 09:40:28,0.8649999999999978
2019-04-04 09:40:29,0.8649999999999978
2019-04-04 09:40:30,0.8649999999999978
2019-04-04 09:40:31,0.855499999999995
2019-04-04 09:40:32,0.8084999999999809
2019-04-04 09:40:33,0.8519999999999641
2019-04-04 09:40:34,0.8524999999999636
2019-04-04 09:40:35,0.8379999999999768
2019-04-04 09:40:36,0.8424999999999698
2019-04-04 09:40:37,0.8449999999999704
2019-04-04 09:40:38,0.839999999999975
2019-04-04 09:40:39,0.8369999999999778
2019-04-04 09:40:40,0.8369999999999778
2019-04-04 09:40:41,0.6269999999999698
2019-04-04 09:40:42,0.6059999999999661
2019-04-04 09:40:43,0.5949999999999704
2019-04-04 09:40:44,0.5944999999999709
2019-04-04 09:40:45,0.5944999999999709
2019-04-04 09:40:46,0.6044999999999675
2019-04-04 09:40:47,0.6044999999999675
2019-04-04 09:40:48,0.6814999999999685
