h_m_s,CNQ
2019-04-04 09:32:35,-0.00950596299125938
2019-04-04 09:32:36,-0.00922818521348166
2019-04-04 09:32:37,-0.009109137594427063
2019-04-04 09:32:38,-0.008740089975386504
2019-04-04 09:32:39,-0.008587312197608728
2019-04-04 09:32:40,-0.008253978864275223
2019-04-04 09:32:41,-0.008197160682450133
2019-04-04 09:32:42,-0.007863827349116868
2019-04-04 09:32:43,-0.007641605126901714
2019-04-04 09:32:44,-0.007141605126901738
2019-04-04 09:32:45,-0.006961049571346255
2019-04-04 09:32:46,-0.0066594622697590256
2019-04-04 09:32:47,-0.006357874968171796
2019-04-04 09:32:48,-0.006056287666584566
2019-04-04 09:32:49,-0.00550073211102904
2019-04-04 09:32:50,-0.0048340654443622694
2019-04-04 09:32:51,-0.00421739877769549
2019-04-04 09:32:52,-0.0038546536796562354
2019-04-04 09:32:53,-0.0035213203463229682
2019-04-04 09:32:54,-0.0032990981241006728
2019-04-04 09:32:55,-0.002965764790767168
2019-04-04 09:32:56,-0.002632431457433665
2019-04-04 09:32:57,-0.002299098124100162
2019-04-04 09:32:58,-0.001965764790766657
2019-04-04 09:32:59,-0.001632431457433154
2019-04-04 09:33:00,-0.0012990981240996492
2019-04-04 09:33:01,-0.0012384920634936018
2019-04-04 09:33:02,-0.0012725056689357715
2019-04-04 09:33:03,-0.0012725056689357715
2019-04-04 09:33:04,-0.0013836167800469947
2019-04-04 09:33:05,-0.0014481329090792697
2019-04-04 09:33:06,0.008528991273932359
2019-04-04 09:33:07,-0.0013995801546440138
2019-04-04 09:33:08,0.008314705559639802
2019-04-04 09:33:09,0.007981372226306535
2019-04-04 09:33:10,0.007648038892973268
2019-04-04 09:33:11,0.007439705559640183
2019-04-04 09:33:12,0.0071063722263071515
2019-04-04 09:33:13,0.006884150004085132
2019-04-04 09:33:14,0.006661927781863112
2019-04-04 09:33:15,0.006439705559641093
2019-04-04 09:33:16,-0.003449183329245672
2019-04-04 09:33:17,-0.0033380722181344247
2019-04-04 09:33:18,0.006661927781863744
2019-04-04 09:33:19,-0.003226961107023021
2019-04-04 09:33:20,0.0066619277818639
2019-04-04 09:33:21,0.006600816670752801
2019-04-04 09:33:22,-0.0033991833292452093
2019-04-04 09:33:23,-0.0033991833292452093
2019-04-04 09:33:24,-0.0034825166625785265
2019-04-04 09:33:25,0.006184150004086219
2019-04-04 09:33:26,-0.003977887032948936
2019-04-04 09:33:27,0.0059110018559379845
2019-04-04 09:33:28,0.005799890744826895
2019-04-04 09:33:29,0.005688779633715805
2019-04-04 09:33:30,0.005488779633715846
2019-04-04 09:33:31,-0.004511220366282164
2019-04-04 09:33:32,-0.004477206760839994
2019-04-04 09:33:33,-0.004477206760839994
2019-04-04 09:33:34,-0.004254984538617683
2019-04-04 09:33:35,-0.0041904684095854065
2019-04-04 09:33:36,-0.004112037037036376
2019-04-04 09:33:37,-0.004112037037036376
2019-04-04 09:33:38,-0.003852777777777169
2019-04-04 09:33:39,-0.003586111111110556
2019-04-04 09:33:40,-0.003252777777777289
2019-04-04 09:33:41,-0.0029194444444440217
2019-04-04 09:33:42,-0.0025861111111107546
2019-04-04 09:33:43,-0.0022527777777774875
2019-04-04 09:33:44,-0.0019194444444442203
2019-04-04 09:33:45,-0.0015861111111109532
2019-04-04 09:33:46,-0.0015861111111109532
2019-04-04 09:33:47,-0.0015861111111109532
2019-04-04 09:33:48,-0.0014749999999998636
2019-04-04 09:33:49,-0.0014749999999998636
2019-04-04 09:33:50,-0.001363888888888774
2019-04-04 09:33:51,0.008608333333331466
2019-04-04 09:33:52,-0.0013916666666665446
2019-04-04 09:33:53,0.008358333333331516
2019-04-04 09:33:54,-0.001558333333333179
2019-04-04 09:33:55,0.008469444444442606
2019-04-04 09:33:56,-0.0015907407407404397
2019-04-04 09:33:57,-0.0017018518518515276
2019-04-04 09:33:58,-0.001590740740740438
2019-04-04 09:33:59,-0.0014796296296293483
2019-04-04 09:34:00,-0.0012796296296293877
2019-04-04 09:34:01,-0.0012796296296293877
2019-04-04 09:34:02,-0.0012796296296293877
2019-04-04 09:34:03,-0.0012796296296293877
2019-04-04 09:34:04,-0.0012796296296293877
2019-04-04 09:34:05,-0.001362962962962705
2019-04-04 09:34:06,-0.001574074074073813
2019-04-04 09:34:07,0.008187830687835943
2019-04-04 09:34:08,0.0079285714285765
2019-04-04 09:34:09,0.007661904761909649
2019-04-04 09:34:10,0.007328571428576146
2019-04-04 09:34:11,-0.0026714285714221023
2019-04-04 09:34:12,0.007050793650797948
2019-04-04 09:34:13,-0.0029492063492002982
2019-04-04 09:34:14,0.006884126984130842
2019-04-04 09:34:15,0.006550793650797337
2019-04-04 09:34:16,-0.003558049886615724
2019-04-04 09:34:17,-0.0036413832199492773
2019-04-04 09:34:18,-0.003712811791385091
2019-04-04 09:34:19,-0.003784240362813801
2019-04-04 09:34:20,-0.003855668934242511
2019-04-04 09:34:21,-0.003716780045353649
2019-04-04 09:34:22,0.006033219954651338
2019-04-04 09:34:23,-0.0037167800453538277
2019-04-04 09:34:24,-0.0037445578231316
2019-04-04 09:34:25,-0.0034390022675761054
2019-04-04 09:34:26,-0.003216780045353928
2019-04-04 09:34:27,-0.0029945578231317504
2019-04-04 09:34:28,-0.0029945578231317504
2019-04-04 09:34:29,-0.0029945578231317504
2019-04-04 09:34:30,-0.0029945578231317504
2019-04-04 09:34:31,-0.0029945578231317504
2019-04-04 09:34:32,-0.0029945578231317504
2019-04-04 09:34:33,-0.0029945578231317504
2019-04-04 09:34:34,-0.0029945578231317504
2019-04-04 09:34:35,-0.002911224489798435
2019-04-04 09:34:36,-0.002700113378687327
2019-04-04 09:34:37,-0.0024620181405919667
2019-04-04 09:34:38,-0.0021286848072584637
2019-04-04 09:34:39,-0.0017953514739249589
2019-04-04 09:34:40,-0.001524518140591442
2019-04-04 09:34:41,-0.0015827191987923244
2019-04-04 09:34:42,-0.0013049414210143644
2019-04-04 09:34:43,-0.00135494142101413
2019-04-04 09:34:44,-0.001238274754347261
2019-04-04 09:34:45,-0.0009049414210137562
2019-04-04 09:34:46,-0.0007960978835987072
2019-04-04 09:34:47,-0.0007127645502651523
2019-04-04 09:34:48,-0.0007695411070346471
2019-04-04 09:34:49,-0.0006981125356061747
2019-04-04 09:34:50,-0.0006266839641777024
2019-04-04 09:34:51,-0.00062668396417794
2019-04-04 09:34:52,-0.0005509263884274033
2019-04-04 09:34:53,-0.0005509263884274033
2019-04-04 09:34:54,-0.0005231486106496309
2019-04-04 09:34:55,-0.0005231486106496309
2019-04-04 09:34:56,-0.0005231486106496309
2019-04-04 09:34:57,-0.0005231486106496309
2019-04-04 09:34:58,-0.0005231486106496309
2019-04-04 09:34:59,-0.0005231486106496309
2019-04-04 09:35:00,-0.0005231486106496309
2019-04-04 09:35:01,-0.0005231486106496309
2019-04-04 09:35:02,-0.0005231486106496309
2019-04-04 09:35:03,-0.000574430661924712
2019-04-04 09:35:04,-0.00069943066193188
2019-04-04 09:35:05,-0.0007600367225309747
2019-04-04 09:35:06,-0.0007600367225312123
2019-04-04 09:35:07,-0.0007600367225314483
2019-04-04 09:35:08,-0.0007600367225316859
2019-04-04 09:35:09,-0.0007600367225319218
2019-04-04 09:35:10,-0.0006975367225321716
2019-04-04 09:35:11,-0.0006393356643312909
2019-04-04 09:35:12,-0.0006393356643315268
2019-04-04 09:35:13,-0.0005893356643317613
2019-04-04 09:35:14,-0.0005393356643319976
2019-04-04 09:35:15,-0.0005393356643322335
2019-04-04 09:35:16,-0.0005393356643324711
2019-04-04 09:35:17,-0.0005393356643327071
2019-04-04 09:35:18,-0.00048359430424343985
2019-04-04 09:35:19,-0.00048359430424343985
2019-04-04 09:35:20,-0.0005121657328217653
2019-04-04 09:35:21,-0.0005971330530830619
2019-04-04 09:35:22,-0.0004895572955002092
2019-04-04 09:35:23,-0.0005371763431264529
2019-04-04 09:35:24,-0.0005371763431264529
2019-04-04 09:35:25,-0.0005959998725382065
2019-04-04 09:35:26,-0.0007522498725381754
2019-04-04 09:35:27,-0.0007522498725381754
2019-04-04 09:35:28,-0.0007522498725381754
2019-04-04 09:35:29,-0.0007522498725381754
2019-04-04 09:35:30,-0.0007522498725381754
2019-04-04 09:35:31,-0.0007522498725381754
2019-04-04 09:35:32,-0.0007522498725381754
2019-04-04 09:35:33,-0.0007009678212559888
2019-04-04 09:35:34,-0.0005759678212559263
2019-04-04 09:35:35,-0.0005820284273163803
2019-04-04 09:35:36,-0.0005820284273161426
2019-04-04 09:35:37,-0.0005820284273159067
2019-04-04 09:35:38,-0.000582028427315669
2019-04-04 09:35:39,-0.0005820284273154331
2019-04-04 09:35:40,-0.0006314111433576106
2019-04-04 09:35:41,-0.0007339752459286156
2019-04-04 09:35:42,-0.0007339752459283796
2019-04-04 09:35:43,-0.000733975245928142
2019-04-04 09:35:44,-0.0007339752459279061
2019-04-04 09:35:45,-0.0007339752459276684
2019-04-04 09:35:46,-0.0007339752459274325
2019-04-04 09:35:47,-0.0007339752459271948
2019-04-04 09:35:48,0.009192655188853554
2019-04-04 09:35:49,0.009046821855520486
2019-04-04 09:35:50,0.008742059950758675
2019-04-04 09:35:51,0.008493693937686942
2019-04-04 09:35:52,0.008227027271020414
2019-04-04 09:35:53,0.007941312985306285
2019-04-04 09:35:54,0.007607979651973018
2019-04-04 09:35:55,0.0073334698480515045
2019-04-04 09:35:56,0.007156386514718206
2019-04-04 09:35:57,0.006823053181384939
2019-04-04 09:35:58,-0.003343613485279704
2019-04-04 09:35:59,-0.003343613485279704
2019-04-04 09:36:00,-0.003343613485279704
2019-04-04 09:36:01,-0.0033912325328987435
2019-04-04 09:36:02,-0.003431636573295779
2019-04-04 09:36:03,-0.003431636573296015
2019-04-04 09:36:04,-0.0034316365732962525
2019-04-04 09:36:05,-0.0033649699066298343
2019-04-04 09:36:06,-0.003409414351081457
2019-04-04 09:36:07,0.006298918982249945
2019-04-04 09:36:08,0.006176696760034656
2019-04-04 09:36:09,-0.0038233032399635925
2019-04-04 09:36:10,-0.003845349095342865
2019-04-04 09:36:11,0.005923881673885778
2019-04-04 09:36:12,0.005590548340552275
2019-04-04 09:36:13,0.00525721500721877
2019-04-04 09:36:14,-0.004742784992786346
2019-04-04 09:36:15,-0.004742784992786346
2019-04-04 09:36:16,-0.004742784992786346
2019-04-04 09:36:17,-0.004742784992786346
2019-04-04 09:36:18,-0.004718163780665139
2019-04-04 09:36:19,-0.004646404521399
2019-04-04 09:36:20,-0.0044559283309300556
2019-04-04 09:36:21,-0.004258397466732677
2019-04-04 09:36:22,-0.0040250641333993906
2019-04-04 09:36:23,-0.003913953022288301
2019-04-04 09:36:24,-0.003580619688955034
2019-04-04 09:36:25,0.006419380311042977
2019-04-04 09:36:26,0.006419380311042977
2019-04-04 09:36:27,0.006419380311042977
2019-04-04 09:36:28,0.006252713644376344
2019-04-04 09:36:29,-0.003975356531060268
2019-04-04 09:36:30,-0.003975356531060268
2019-04-04 09:36:31,0.005780595849897071
2019-04-04 09:36:32,0.005487666556967707
2019-04-04 09:36:33,-0.004512333443030304
2019-04-04 09:36:34,-0.004512333443030304
2019-04-04 09:36:35,-0.004512333443030304
2019-04-04 09:36:36,-0.004467888998586024
2019-04-04 09:36:37,-0.0041762223319196535
2019-04-04 09:36:38,-0.0040540001096974945
2019-04-04 09:36:39,-0.004189802578840236
2019-04-04 09:36:40,-0.0041183740074114406
2019-04-04 09:36:41,-0.0037850406740779375
2019-04-04 09:36:42,-0.0034517073407444327
2019-04-04 09:36:43,-0.003314452438783439
2019-04-04 09:36:44,0.006418880894554873
2019-04-04 09:36:45,0.006152214227888069
2019-04-04 09:36:46,0.005818880894554566
2019-04-04 09:36:47,0.005485547561221061
2019-04-04 09:36:48,-0.004393240317565087
2019-04-04 09:36:49,-0.004319166243491053
2019-04-04 09:36:50,-0.004176309100634074
2019-04-04 09:36:51,-0.0040405066314984205
2019-04-04 09:36:52,-0.003940506631498678
2019-04-04 09:36:53,-0.003718284409276738
2019-04-04 09:36:54,-0.0038091935001930022
2019-04-04 09:36:55,-0.003475860166859735
2019-04-04 09:36:56,-0.0032166009075936582
2019-04-04 09:36:57,-0.0029573416483346885
2019-04-04 09:36:58,-0.0026240083150016573
2019-04-04 09:36:59,-0.0023959381395632934
2019-04-04 09:37:00,-0.0025292714729038476
2019-04-04 09:37:01,-0.0023077802448335082
2019-04-04 09:37:02,-0.001974446911500005
2019-04-04 09:37:03,-0.0019744469114997675
2019-04-04 09:37:04,-0.0020497157286967875
2019-04-04 09:37:05,0.007616950937967956
2019-04-04 09:37:06,0.007283617604634689
2019-04-04 09:37:07,0.006950284271301422
2019-04-04 09:37:08,0.0066169509379681545
2019-04-04 09:37:09,-0.00328428362993125
2019-04-04 09:37:10,0.006433665088015296
2019-04-04 09:37:11,0.006100331754681793
2019-04-04 09:37:12,-0.003994906340561467
2019-04-04 09:37:13,-0.003798827909188958
2019-04-04 09:37:14,-0.003675018385379269
2019-04-04 09:37:15,0.006341648281285594
2019-04-04 09:37:16,0.0063416482812858315
2019-04-04 09:37:17,-0.003325018385378676
2019-04-04 09:37:18,0.006341648281286305
2019-04-04 09:37:19,0.006008314947953276
2019-04-04 09:37:20,0.0058833149479535374
2019-04-04 09:37:21,-0.004394462829821959
2019-04-04 09:37:22,-0.0043944628298217235
2019-04-04 09:37:23,-0.004394462829821486
2019-04-04 09:37:24,-0.004303553738912329
2019-04-04 09:37:25,-0.004303553738912329
2019-04-04 09:37:26,-0.004229479664838031
2019-04-04 09:37:27,-0.004155405590763736
2019-04-04 09:37:28,-0.004246314681672572
2019-04-04 09:37:29,0.005420351984992409
2019-04-04 09:37:30,0.005220351984992591
2019-04-04 09:37:31,0.004957194090255801
2019-04-04 09:37:32,0.004623860756922534
2019-04-04 09:37:33,0.004290527423589267
2019-04-04 09:37:34,-0.005700870425871037
2019-04-04 09:37:35,-0.005450870425870847
2019-04-04 09:37:36,-0.00521475931475252
2019-04-04 09:37:37,-0.004881425981419253
2019-04-04 09:37:38,-0.004548092648085986
2019-04-04 09:37:39,-0.004566611166611462
2019-04-04 09:37:40,-0.004385335078358598
2019-04-04 09:37:41,-0.004052001745025095
2019-04-04 09:37:42,0.00584715791884546
2019-04-04 09:37:43,0.005624935696623045
2019-04-04 09:37:44,-0.004482207160525083
2019-04-04 09:37:45,-0.004315540493851581
2019-04-04 09:37:46,0.005795570617257282
2019-04-04 09:37:47,0.005462237283923779
2019-04-04 09:37:48,0.005462237283923541
2019-04-04 09:37:49,-0.004446853625172673
2019-04-04 09:37:50,0.005416241612920602
2019-04-04 09:37:51,0.005465949215259775
2019-04-04 09:37:52,0.005132615881926508
2019-04-04 09:37:53,0.0047992825485932405
2019-04-04 09:37:54,-0.00520071745140477
2019-04-04 09:37:55,0.004465949215259973
2019-04-04 09:37:56,-0.005768618685972556
2019-04-04 09:37:57,-0.005962417135585048
2019-04-04 09:37:58,-0.005871508044675976
2019-04-04 09:37:59,-0.005631924711335709
2019-04-04 09:38:00,0.004479186399773153
2019-04-04 09:38:01,0.004479186399772916
2019-04-04 09:38:02,0.00447918639977268
2019-04-04 09:38:03,0.004479186399772442
2019-04-04 09:38:04,0.0042125197331055915
2019-04-04 09:38:05,0.003962519733105404
2019-04-04 09:38:06,0.0037264086219941824
2019-04-04 09:38:07,0.0033930752886609135
2019-04-04 09:38:08,-0.006673591378003749
2019-04-04 09:38:09,-0.006618035822448347
2019-04-04 09:38:10,-0.006517260628649983
2019-04-04 09:38:11,-0.006517260628650219
2019-04-04 09:38:12,-0.006321182197277751
2019-04-04 09:38:13,-0.006098959975055572
2019-04-04 09:38:14,0.004050411094124896
2019-04-04 09:38:15,0.003800411094124944
2019-04-04 09:38:16,-0.006024985731269927
2019-04-04 09:38:17,-0.005691652397936661
2019-04-04 09:38:18,0.004419458713172441
2019-04-04 09:38:19,0.004328549622263301
2019-04-04 09:38:20,0.004257121050834509
2019-04-04 09:38:21,-0.005598142107058505
2019-04-04 09:38:22,-0.005348142107058791
2019-04-04 09:38:23,0.004682160923242007
2019-04-04 09:38:24,-0.00531783907675624
2019-04-04 09:38:25,0.004682160923241533
2019-04-04 09:38:26,-0.005194382286633282
2019-04-04 09:38:27,0.004814230977791833
2019-04-04 09:38:28,-0.005319102355539722
2019-04-04 09:38:29,0.004469092088902666
2019-04-04 09:38:30,-0.0054753523555467875
2019-04-04 09:38:31,-0.005281322504800321
2019-04-04 09:38:32,-0.005050553274023994
2019-04-04 09:38:33,-0.004717219940690727
2019-04-04 09:38:34,-0.004383886607357461
2019-04-04 09:38:35,-0.004050553274024194
2019-04-04 09:38:36,-0.003717219940690927
2019-04-04 09:38:37,-0.00338388660735766
2019-04-04 09:38:38,-0.0033172199406910057
2019-04-04 09:38:39,-0.0033172199406910057
2019-04-04 09:38:40,-0.0033172199406910057
2019-04-04 09:38:41,-0.0034505532740312754
2019-04-04 09:38:42,-0.0035838866073644414
2019-04-04 09:38:43,-0.0037172199406906425
2019-04-04 09:38:44,-0.003749924343206517
2019-04-04 09:38:45,-0.00341659100987325
2019-04-04 09:38:46,-0.003368971962254212
2019-04-04 09:38:47,-0.003368971962254212
2019-04-04 09:38:48,-0.00325786085115015
2019-04-04 09:38:49,-0.002991194184483346
2019-04-04 09:38:50,0.007286583593292624
2019-04-04 09:38:51,-0.0028184888704732448
2019-04-04 09:38:52,-0.0029018222038063243
2019-04-04 09:38:53,-0.0027876807896577583
2019-04-04 09:38:54,-0.0027876807896577583
2019-04-04 09:38:55,-0.002454347456324491
2019-04-04 09:38:56,-0.002409903011880054
2019-04-04 09:38:57,0.007641948839969796
2019-04-04 09:38:58,-0.002224717826701776
2019-04-04 09:38:59,-0.0019191622711460452
2019-04-04 09:39:00,-0.0017895326415163487
2019-04-04 09:39:01,0.008087144578449407
2019-04-04 09:39:02,-0.0018102913189845578
2019-04-04 09:39:03,-0.0018102913189845578
2019-04-04 09:39:04,-0.0019144579856582213
2019-04-04 09:39:05,0.0077522086810136275
2019-04-04 09:39:06,-0.0023430294142293955
2019-04-04 09:39:07,-0.0024382675094673026
2019-04-04 09:39:08,-0.0024382675094670667
2019-04-04 09:39:09,-0.002493823065022374
2019-04-04 09:39:10,0.007410938839737797
2019-04-04 09:39:11,0.007210938839737934
2019-04-04 09:39:12,-0.002655727826926675
2019-04-04 09:39:13,-0.0025223944935931306
2019-04-04 09:39:14,-0.002436680207878626
2019-04-04 09:39:15,-0.002436680207878388
2019-04-04 09:39:16,-0.0024366802078781523
2019-04-04 09:39:17,-0.002508752279950101
2019-04-04 09:39:18,-0.002397641168838855
2019-04-04 09:39:19,-0.002330974502172154
2019-04-04 09:39:20,-0.002275418946616611
2019-04-04 09:39:21,-0.002185052365201454
2019-04-04 09:39:22,-0.0020183856985348213
2019-04-04 09:39:23,-0.0018850523652013465
2019-04-04 09:39:24,-0.0018850523652011106
2019-04-04 09:39:25,-0.001885052365200873
2019-04-04 09:39:26,-0.002026719031867274
2019-04-04 09:39:27,-0.002093385698533689
2019-04-04 09:39:28,-0.0022933856985336495
2019-04-04 09:39:29,-0.0024933856985336084
2019-04-04 09:39:30,-0.0026563486614965114
2019-04-04 09:39:31,-0.002449277954425658
2019-04-04 09:39:32,-0.0024677964729439353
2019-04-04 09:39:33,-0.0024863149914622126
2019-04-04 09:39:34,-0.0023821483247954186
2019-04-04 09:39:35,-0.0020488149914619155
2019-04-04 09:39:36,-0.0020276509702978306
2019-04-04 09:39:37,0.007974994532345752
2019-04-04 09:39:38,0.0076416611990124846
2019-04-04 09:39:39,0.0073638834212347605
2019-04-04 09:39:40,0.0071257881831395704
2019-04-04 09:39:41,-0.002540878483525173
2019-04-04 09:39:42,-0.002558896501536281
2019-04-04 09:39:43,-0.002606515549162627
2019-04-04 09:39:44,-0.002585212291010379
2019-04-04 09:39:45,-0.002733360439165734
2019-04-04 09:39:46,-0.002733360439165734
2019-04-04 09:39:47,-0.002772399478204639
2019-04-04 09:39:48,-0.002772399478204639
2019-04-04 09:39:49,-0.002772399478204639
2019-04-04 09:39:50,-0.002772399478204639
2019-04-04 09:39:51,-0.002717838523387939
2019-04-04 09:39:52,-0.002748141553684089
2019-04-04 09:39:53,-0.002779542519867855
2019-04-04 09:39:54,-0.0027795425198680907
2019-04-04 09:39:55,-0.0027795425198683284
2019-04-04 09:39:56,-0.002598986964320111
2019-04-04 09:39:57,-0.0023989869643201503
2019-04-04 09:39:58,-0.0022774183368693204
2019-04-04 09:39:59,-0.0020774183368693615
2019-04-04 09:40:00,-0.0019607516701957515
2019-04-04 09:40:01,-0.0019051961146404443
2019-04-04 09:40:02,-0.0019096661018763294
2019-04-04 09:40:03,-0.0019578142500244703
2019-04-04 09:40:04,-0.0020244809166911244
2019-04-04 09:40:05,-0.0020244809166911244
2019-04-04 09:40:06,-0.002020582281213542
2019-04-04 09:40:07,-0.0019279896886209673
2019-04-04 09:40:08,-0.0015946563552877002
2019-04-04 09:40:09,-0.0012613230219544348
2019-04-04 09:40:10,-0.0009279896886211676
2019-04-04 09:40:11,-0.0009279896886211676
2019-04-04 09:40:12,-0.0010125357731670375
2019-04-04 09:40:13,-0.0009649167255477969
