h_m_s,ABX,ACB,AEM,BAM.A,BNS,CNQ,CNR,CRON,CVE,ECA,ENB,FOOD,G,HQU,HSD,LUG,MFC,PTG,PVG,RY,SHOP,SMU.UN,SU,TD,TECK.B,WPM,XIU,XSP
2019-04-04 09:30:57,,,56.61,,,,,,,,,,,,,,,,,,,,,74.64,,,,
2019-04-04 09:30:58,17.56,,,,,,,,,,,,,,,,,,10.77,,,,,74.64,,,,
2019-04-04 09:30:59,,,,63.34,,,,,,,49.23,,,,,,,,,103.32,,,,,,,,
2019-04-04 09:31:00,17.55,,,63.31,,,,,,,49.23,,,,,,,,,,,,,,30.52,,,
2019-04-04 09:31:01,,,,,,,,,,,,,,,,,,,,,,,,,,31.05,,
2019-04-04 09:31:02,,,,,,37.01,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:31:03,,,,,,37.0,,,,9.18,,,,,,,,,,,,,,74.64,,31.03,,
2019-04-04 09:31:04,17.54,11.99,56.5,,,,,,,,49.22,,15.28,,,,,,10.71,103.33,,,,,,,,
2019-04-04 09:31:05,17.54,,56.47,,,,120.22,,,,,,,,,,,,10.7,,,,,,,,,
2019-04-04 09:31:06,17.55,,56.45,,,,,,,,,,15.26,,,,,,,,,,,74.63,,,,
2019-04-04 09:31:07,17.54,,56.45,63.36,,,,,,,49.23,,,,,,,,,,,,43.69,74.64,,,,
2019-04-04 09:31:08,17.53,,,63.34,71.18,,120.88,,,,,,,,,,23.43,,,,,,,,,30.99,,
2019-04-04 09:31:09,,,,,,,120.5,,,,49.23,,,,,,,,,103.37,,,43.7,74.64,,,,
2019-04-04 09:31:10,,12.0,,,,37.0,120.93,,,9.17,,,,,,,,,,,,,43.7,,,,,
2019-04-04 09:31:11,17.52,11.99,56.4,,,,,,,,,,15.24,,,,23.42,,10.66,,,,43.69,,,,,
2019-04-04 09:31:12,,12.0,,,,,,,,9.16,,,15.24,,,,23.42,,,,,,43.68,74.64,,,,
2019-04-04 09:31:13,,11.99,,,71.18,,,,,,49.22,,,,,,23.42,,,,,,43.67,,,,,
2019-04-04 09:31:14,17.52,,,,,36.97,,,11.94,,49.23,,,,,,23.41,,,103.37,,,43.65,,,,,
2019-04-04 09:31:15,,,,,,,,24.42,11.95,9.17,49.24,,,,,,,,,,,,,,,,,
2019-04-04 09:31:16,,12.0,,,,36.97,,,11.94,,,,,,,,,,,,,,,,,,,
2019-04-04 09:31:17,17.54,,,,,36.97,,,,,49.23,,,,,,,,,,,,,74.64,,,,
2019-04-04 09:31:18,,12.0,56.44,,71.18,,,24.45,,,,,15.26,,,,,,,,,,,,30.55,,,
2019-04-04 09:31:19,,12.0,56.41,,,36.95,,,,,49.24,,,,,,,,10.66,103.39,,,43.66,,,,,
2019-04-04 09:31:20,,12.0,56.4,,,,120.93,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:31:21,,12.01,56.4,,,,120.89,,,9.16,,,,,,,,,,,,,,,30.54,31.03,,
2019-04-04 09:31:22,,12.01,,,71.19,,,24.46,,,,,,,,,,,10.7,,,,,,,,,
2019-04-04 09:31:23,,12.01,,,,36.95,,24.47,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:31:24,,,,,,,,24.47,11.95,,,,,,,,,,,103.38,,,,,,,,
2019-04-04 09:31:25,,12.02,,,,,,,,,,,,,,,,,,,,,43.63,74.64,30.52,,,
2019-04-04 09:31:26,,,56.33,,,36.91,,24.52,,,,,,,,,,,,,,,43.61,74.64,,,,
2019-04-04 09:31:27,,,,,,,,24.5,,,49.24,,,,,,,,,,,,,,,,,
2019-04-04 09:31:28,,,,63.32,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:31:29,,,,,,,,,,9.16,,,,,,,,,,103.38,,,,,,,,
2019-04-04 09:31:30,17.52,,,,,,,,,,,,15.24,,,,,,,,,,,,,,,
2019-04-04 09:31:31,,12.01,56.34,,,,,,,9.16,,,,,,,,,,,,,,,30.51,,,
2019-04-04 09:31:32,,,,63.35,,,,,,,,,,,,,,,,,,,,74.64,30.51,,,
2019-04-04 09:31:33,17.52,12.02,,,71.2,36.92,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:31:34,,,,63.34,,,,,,,,,,,,,,,,103.39,,,,,,,,
2019-04-04 09:31:35,,,,,,,,,,,49.24,,,,,,,,,,,,,,30.5,,,
2019-04-04 09:31:36,,,56.3,,,36.93,,24.49,,9.16,,,,,,,,,,,,,,,30.46,,,
2019-04-04 09:31:37,,,,63.36,,,,,,,,3.79,,,,,,,,,,,,,,,,
2019-04-04 09:31:38,,12.02,,63.34,,,,24.51,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:31:39,,12.02,,,,,,,11.94,,,,,,,,,,10.72,,,,,,,,,
2019-04-04 09:31:40,,12.02,,,71.19,,,,,,,,,,,,,,,,,,43.59,,,,,
2019-04-04 09:31:41,,,,63.36,71.18,36.94,,,,9.17,,,,,,,,,,103.39,,,,74.65,,,,
2019-04-04 09:31:42,,12.02,,63.34,,,,,11.93,9.17,,,15.25,,,,,,,,,,,,,,,
2019-04-04 09:31:43,,,,63.36,71.19,,,24.54,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:31:44,,,,,71.16,,,,11.93,,,,,,,,,,,,,,43.6,,,,,
2019-04-04 09:31:45,,,,,71.18,,,,,,49.27,,,,,,,,,,,,43.61,,,,,
2019-04-04 09:31:46,,,56.33,,,36.95,,,,,49.27,,,,,,,,,,,,43.61,,,,,
2019-04-04 09:31:47,,,56.33,,,36.95,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:31:48,,12.03,,,,,,,,,,,15.25,,,,,,,103.36,,,,,,,,
2019-04-04 09:31:49,,,,,,,,,,9.17,,,,,,,,,,,,,,,,31.05,,
2019-04-04 09:31:50,17.52,,56.36,,,,,,,,,,,,,,23.42,,,,,,43.61,,,31.06,,
2019-04-04 09:31:51,17.51,12.03,,,,,,,11.94,,49.25,,,,,,23.42,,,,,,,,,,,
2019-04-04 09:31:52,,,,,,36.98,,,,,49.24,,,,,,,,,,,,,,,,,
2019-04-04 09:31:53,17.5,,56.32,,,,,,,,49.22,,,,,,,,,,,,,,,,,
2019-04-04 09:31:54,17.48,,,,,,,,,,,,,,,,,,,,,,,,,31.05,,
2019-04-04 09:31:55,17.47,,,,,,,,,,,,,,,,23.42,,,,,,,74.65,,,,
2019-04-04 09:31:56,,,,,,,120.76,,,,,,,,,,,,,,,,43.61,,,,,
2019-04-04 09:31:57,,,,,,,,,,9.18,,,,,,,,,,,,,,,,,,
2019-04-04 09:31:58,,,,,,,,,,,,,,,,,,,,,,,43.61,,,31.03,,
2019-04-04 09:31:59,,,,,,36.97,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:32:00,,,56.32,,,,,,,,49.22,,,,,,23.42,,,,,,43.62,,,31.02,,
2019-04-04 09:32:01,,12.03,,,,36.95,120.76,,,,,,,,,,23.41,,,,,,43.58,,30.38,,,
2019-04-04 09:32:02,,,,,,,,,,,,,,,,,,,10.72,,,,,74.65,30.35,,,
2019-04-04 09:32:03,,,,,,,,24.55,,,,,,,,,,,,,272.54,,,,,31.0,,
2019-04-04 09:32:04,,,,,,,,24.55,,9.18,49.2,,,,,,,,,,,,,,,31.0,,
2019-04-04 09:32:05,,,,63.32,,,,,,,,,,,,,,,,,,,,,,30.99,,
2019-04-04 09:32:06,17.46,,,63.32,71.16,,120.75,24.55,,,49.21,,,,,,,,,,,,,74.65,,31.0,,
2019-04-04 09:32:07,17.46,,,,,36.95,,,,,,,,,,,,,,,,,43.58,,30.41,,,
2019-04-04 09:32:08,,,,63.34,,36.95,,24.51,,,,,,,,,,,,103.4,,,,,,31.0,,
2019-04-04 09:32:09,,12.03,,63.33,71.16,36.92,,24.51,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:32:10,,12.02,,,,,,,,,,,,,,,,,,,272.55,,43.57,,,31.01,,
2019-04-04 09:32:11,,12.0,,,,36.93,120.76,24.58,,,,,,,,,,,10.69,,,,,,,,,
2019-04-04 09:32:12,,,,,,,,,,,49.24,,,,,,,,,103.34,272.55,,43.57,74.64,,31.04,,
2019-04-04 09:32:13,,,,,,,,,,,,,,,,,,,10.72,103.38,,,,,,,,
2019-04-04 09:32:14,,,,63.32,,,,,,,,,,,,,,,10.7,,,,,,,,,
2019-04-04 09:32:15,,11.99,,,71.17,36.93,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:32:16,17.47,,,,,36.94,120.76,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:32:17,,,,,,,,24.54,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:32:18,,,,,,,,,,,,,,,,,,,,,,,43.57,,,,,
2019-04-04 09:32:19,17.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:32:20,,,,,71.16,,,,,,,,,,,,,,,,,,,74.64,,,,
2019-04-04 09:32:21,17.5,,,63.32,,,120.76,,11.94,,,,,,,,,,,,,,,,,,,
2019-04-04 09:32:22,,11.97,,,,36.96,,24.55,,9.18,49.26,,,,,,,,,,,,43.62,,30.45,,,
2019-04-04 09:32:23,17.5,11.98,,,,,,,,,,,,,,,,,,,,,43.63,74.63,,,,
2019-04-04 09:32:24,,,,,,,,,,,49.26,,,,,,,,,103.39,,,,,,,,
2019-04-04 09:32:25,,,,,,,,,,,,,,,,,,,,103.42,,,43.61,,,,,
2019-04-04 09:32:26,,,,,,,120.76,,,,,,,,,,,,,,,,43.61,,,,,
2019-04-04 09:32:27,,,,,,,120.94,24.52,,,,,15.26,,,,,,,,,,,,,,,
2019-04-04 09:32:28,,,,,,,,24.53,,,49.26,,,,,,,,,,,,,,30.47,,,
2019-04-04 09:32:29,,,,,,,,,,,,,,,,,,,,,,,,,,31.02,,
2019-04-04 09:32:30,,,,,,,,,,,,,,,,,,,,103.44,,,,74.64,,,,32.1
2019-04-04 09:32:31,,11.98,,,71.16,36.97,,24.57,,,49.26,,,,,,,,,,,,,,,,,
2019-04-04 09:32:32,,,56.31,,,,,24.55,,,,,,,,,,,,,272.25,,,,,,,
2019-04-04 09:32:33,,,,,,,,,11.95,,49.24,,,,,,,,,,,,,74.63,,,,
2019-04-04 09:32:34,,11.98,,,,36.97,,,,,49.24,,,,,,,,,,,,,,,,,
2019-04-04 09:32:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:32:36,,,,,,,,,11.95,,,,,,,,,,,,,,,,,,,
2019-04-04 09:32:37,,11.98,,,,36.98,,,,,,,,,,,,,,,,11.89,,,,31.02,,32.1
2019-04-04 09:32:38,,,56.3,,,36.97,,,,,,,15.25,,,,,,,,,,,,,,,
2019-04-04 09:32:39,,,,,,,,,,9.19,49.26,,15.25,,,,23.45,,,,,,,,30.41,,,
2019-04-04 09:32:40,,,,,71.18,,,24.54,,,,,,,,,,,,,,,,74.64,,,,
2019-04-04 09:32:41,,,56.28,63.32,,36.98,,24.53,,,,,,,,,23.47,,,,,,43.63,74.64,,,,
2019-04-04 09:32:42,,,,,,,,,,,,,,,,,23.46,,,,,,,74.64,,,,
2019-04-04 09:32:43,,,,,,,,,,,,,,,,,,,,,,,,,30.39,,,
2019-04-04 09:32:44,,,,,,,,,,,,,15.26,,,,,,,,,11.89,,,30.38,,,
2019-04-04 09:32:45,,,56.3,,71.19,,,,,,,,15.26,,,,,,,103.45,,,,74.65,,,,
2019-04-04 09:32:46,,,,,71.19,,,,,,,,,,,,23.47,,,,,,,,,,,
2019-04-04 09:32:47,,,,,,,,,,,,,,,,,,,,,,,,,,31.02,,
2019-04-04 09:32:48,17.5,,,,,,,,,,,,,,,,,,,,,,43.64,,,,,
2019-04-04 09:32:49,,11.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:32:50,,,,,,,,,,,,,,,,,,,,,,,43.63,,,31.02,,
2019-04-04 09:32:51,,,,,,36.97,,,,,,,,,,,,,,,,,,74.65,,,,
2019-04-04 09:32:52,,,,,,,,,,,,,,,,,23.46,,,,,,,74.65,,,,
2019-04-04 09:32:53,,,,,,,,,,,,,,,,,,,,,272.27,,,,,,,
2019-04-04 09:32:54,,11.99,,,,,,,,,49.27,,,,,,,,,,,,,,,,,
2019-04-04 09:32:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:32:56,,,,,71.18,,,,,,,,,,,,,,10.7,,,,43.63,,,,,
2019-04-04 09:32:57,,11.98,,,,36.97,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:32:58,,11.97,,,,,,,,,49.28,,15.27,,,,,,,,,,,,,,,
2019-04-04 09:32:59,17.52,,56.325,,,,,,,,,,15.28,,,,,,,,,,,,,31.04,,
2019-04-04 09:33:00,,11.96,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:33:01,,,,,71.18,,,,,,,,,,,,,,,,,,,,,31.07,,
2019-04-04 09:33:02,,11.96,,,71.17,36.96,120.67,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:33:03,,,,,,,,,,,,,,,,,,,,,,,,,30.43,,,
2019-04-04 09:33:04,,11.97,,,71.16,36.94,,24.58,,,,,,,,,,,,,,,43.63,74.64,,,,32.1
2019-04-04 09:33:05,,,,,,36.92,,,,,49.28,,,,,,,,,,,,43.62,,,,,
2019-04-04 09:33:06,,,,63.33,,36.93,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:33:07,17.53,11.97,,,71.16,,,24.59,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:33:08,,,,,,,,,,,,,,,,,,,,,,,,,30.45,,,
2019-04-04 09:33:09,,11.98,56.31,63.35,,,,,,9.2,,,,,,,23.46,,,,,,43.61,74.65,,31.03,,
2019-04-04 09:33:10,,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,
2019-04-04 09:33:11,,11.98,56.34,,,,,,,9.22,,,,,,,,,,,,,43.6,74.65,,,,
2019-04-04 09:33:12,17.52,,,63.35,,,,24.6,,9.22,,,,,,,,,,,,,43.61,,,31.04,,
2019-04-04 09:33:13,,,56.33,,,,,,,9.22,,,,,,,,,,,,,,,,,,
2019-04-04 09:33:14,,,,,,,,,,,49.28,,,,,,,,,,,,,,,31.04,,
2019-04-04 09:33:15,,,,,,,,24.62,,,,,,,,,,,,,,,43.58,,,,,
2019-04-04 09:33:16,17.5,,,,,,120.7,,,9.22,,,,,,,,,,,,,43.58,,,,,
2019-04-04 09:33:17,,11.98,,,,,,24.63,11.95,,,,,,,,23.46,,,,,,,,,,,
2019-04-04 09:33:18,,,56.3,,,,,,,,,,,,,,23.46,,,103.41,,,,,,31.03,,
2019-04-04 09:33:19,17.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:33:20,17.48,11.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:33:21,,,,,,,,,,,49.28,,,,,,,,,,,,,,,,,
2019-04-04 09:33:22,,,,,71.15,,,24.61,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:33:23,,,,,,,,,,,,,,,,,23.46,,,,,,,,,,,
2019-04-04 09:33:24,,11.97,,,,,,,,,,,,,,,,,,,,,,,,31.03,,
2019-04-04 09:33:25,,,,,,,,24.58,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:33:26,17.5,,56.265,,,36.95,,,,9.22,49.28,,15.28,,,,,,10.71,,,,43.59,,,31.04,,
2019-04-04 09:33:27,,,,,71.15,,,,11.95,,49.27,,15.28,,,,,,,,,,,,,,,
2019-04-04 09:33:28,,,,,,,,24.59,,,49.28,,,,,,,,,103.42,,,43.62,74.65,,,,
2019-04-04 09:33:29,,,,,,,,,,,49.28,,,,,,,,,,,,,,,31.05,,
2019-04-04 09:33:30,,,56.29,,,,,,,,49.28,,15.29,,,,,,,,,,43.62,,,,,
2019-04-04 09:33:31,,,56.3,,71.16,,,24.57,,,,,,,,,,,,,,,,,30.44,31.08,,
2019-04-04 09:33:32,,,56.31,,,,,,,9.23,49.28,,,,,,23.46,,,,,,43.62,,,,,
2019-04-04 09:33:33,,,,,,,,,11.945,9.23,,,,,,,23.455,,,103.43,,,,,,,,
2019-04-04 09:33:34,,,,,,36.955,,,11.95,9.23,,,,,,,,,,,,,43.62,,30.42,31.08,,
2019-04-04 09:33:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:33:36,,,,,71.14,,,,,,,,,,,,,,,,272.26,,43.61,,,,,
2019-04-04 09:33:37,17.51,11.97,,,71.12,,,,,,,,15.29,,,,,,,,,,,,,,,
2019-04-04 09:33:38,,,,,,36.96,,,,9.24,49.31,,15.3,,,,,,,,,,,74.65,,31.09,,
2019-04-04 09:33:39,,11.98,,63.33,,,,,,,,,,,,,,,,,,,,74.65,,,,
2019-04-04 09:33:40,,,,,,,,,,,,,15.29,,,,,,,,,,43.6,74.64,,,,
2019-04-04 09:33:41,,,,,,,,,,,49.3,,,,,,,,,,,,,74.64,,,,
2019-04-04 09:33:42,,,,,,,,,,,49.29,3.78,,,,,,,,103.44,,,,,,,,
2019-04-04 09:33:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:33:44,,,,,,,,,11.945,,,,,,,,,,,,,,,,,,,
2019-04-04 09:33:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:33:46,,,,,,,,,,9.25,,,,,,,,,,,,,,,,,,
2019-04-04 09:33:47,17.52,,,,,,,,,9.25,,,,,,,,,,,,,,,,,,
2019-04-04 09:33:48,17.52,11.99,56.3,,,,,,,9.26,,,,,,,,,,,,,,,,,,
2019-04-04 09:33:49,,11.98,,,,,,,,9.26,49.3,,,,,,,,,103.4,,,,,30.42,31.1,,
2019-04-04 09:33:50,,,56.32,,,,,,11.95,9.26,,,,,,,,,,,,,,,,31.1,,
2019-04-04 09:33:51,,,,,,36.97,,,11.95,,,,,,,,,,,,,,,,,,,
2019-04-04 09:33:52,,11.99,,,,,,24.5,,,49.31,,,,,,,,,,,,,74.63,30.52,,,
2019-04-04 09:33:53,,,,,,,,,,,,,,,,,,,,,,,,74.64,,,,
2019-04-04 09:33:54,,11.98,,,,,,,11.96,9.27,49.31,,,,,,,,,,,,,,30.47,,24.47,
2019-04-04 09:33:55,,,,,,,,,,9.26,,,,,,,,,,,,,,,,,,
2019-04-04 09:33:56,,11.97,56.27,,,,,,,,49.31,,,,,,,,,,,,,,,,,
2019-04-04 09:33:57,,,,,,,120.75,,,,,,,,,,,,,,,,,,30.49,31.08,,
2019-04-04 09:33:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:33:59,,,56.27,63.34,71.12,36.965,,24.49,,9.25,,,15.29,69.25,,,,,,103.4,,,43.595,,30.49,,,
2019-04-04 09:34:00,,,,,,,,,11.96,,,,,,,,,,,,,,,,,,,
2019-04-04 09:34:01,,11.97,,63.36,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:34:02,,11.97,56.23,,,,120.79,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:34:03,,,,,,,,,,,,,,,,,23.46,,,,,,,,,,,32.1
2019-04-04 09:34:04,,,,63.38,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:34:05,,11.97,,63.36,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:34:06,17.5,11.96,,,,36.98,,,,9.26,49.31,,,69.25,,,23.47,,,,,,43.6,74.65,,,,
2019-04-04 09:34:07,,,,,,,,24.51,,,49.31,,,,,,23.48,,,,,,,74.66,,,,
2019-04-04 09:34:08,,,56.21,,,,,24.53,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:34:09,17.5,,,,,,,,,,,,,,,,,,,,,,43.61,,,,,
2019-04-04 09:34:10,17.49,11.97,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:34:11,,11.97,,,,,,,,9.26,,,,,,,,,,,,,,,,,,
2019-04-04 09:34:12,17.48,,56.17,,,,,,,9.26,,,,,,,23.485,,,,,,,,,31.05,,
2019-04-04 09:34:13,17.47,,56.09,,,,,,,9.27,,,15.27,,,,23.48,,10.77,,,,,,,31.04,24.47,
2019-04-04 09:34:14,,11.97,,,,,,,11.96,,,,,,,,,,10.75,,,,,,,,,
2019-04-04 09:34:15,,,56.13,,,,,,,,,,,,,,,,,,,,43.62,,,,,
2019-04-04 09:34:16,,11.97,,,71.12,37.01,120.77,,11.96,,,,,,,,,,,,,,43.63,,,,,
2019-04-04 09:34:17,,,,,,,,,,,,,,,,,,,,,,,,,,31.03,,
2019-04-04 09:34:18,,,56.13,,,37.01,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:34:19,,,56.08,,,,,,,,,,,,,,,,,,,,,,,31.03,,
2019-04-04 09:34:20,,,,,,,,,,9.27,,,,,,,,,,,,,,,,,,
2019-04-04 09:34:21,,,,,,,,,,9.27,,,,,,,,,,,,,,,,,,
2019-04-04 09:34:22,,11.97,56.1,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:34:23,,,56.1,,,,,,11.965,,49.31,,,,,,,,,,,,43.63,,,,,
2019-04-04 09:34:24,,,,,71.14,37.0,,,,,,,,,,,23.49,,,103.43,,,,74.66,,,,
2019-04-04 09:34:25,,,56.11,,71.13,,,,,9.26,,,,,,,,,,,,,,,,,,
2019-04-04 09:34:26,,,,,,,,,,,,,,,,,,,10.75,,,,,,,31.02,,
2019-04-04 09:34:27,,,,,,,,,,,,,,,,,,,,,,,,,,31.03,,
