h_m_s,CRON
2019-04-05 09:32:29,-0.0036458333333354645
2019-04-05 09:32:30,-0.0036458333333353465
2019-04-05 09:32:31,-0.0036458333333352286
2019-04-05 09:32:32,-0.0032013888888871786
2019-04-05 09:32:33,-0.0028680555555537918
2019-04-05 09:32:34,-0.002534722222220405
2019-04-05 09:32:35,-0.002201388888887018
2019-04-05 09:32:36,-0.001793981481483048
2019-04-05 09:32:37,-0.001386574074075525
2019-04-05 09:32:38,-0.0009421296296274195
2019-04-05 09:32:39,-0.010375462962962226
2019-04-05 09:32:40,-0.009808796296295472
2019-04-05 09:32:41,-0.009242129629628715
2019-04-05 09:32:42,-0.00908657407407313
2019-04-05 09:32:43,0.0010245370370359705
2019-04-05 09:32:44,0.0011356481481470566
2019-04-05 09:32:45,0.0012467592592581463
2019-04-05 09:32:46,0.0012467592592581463
2019-04-05 09:32:47,0.0012467592592581463
2019-04-05 09:32:48,0.011191203703704144
2019-04-05 09:32:49,0.0011912037037025806
2019-04-05 09:32:50,0.0011912037037025806
2019-04-05 09:32:51,-0.008427843915343108
2019-04-05 09:32:52,-0.008032010582009787
2019-04-05 09:32:53,-0.007615343915343173
2019-04-05 09:32:54,-0.007198677248676559
2019-04-05 09:32:55,-0.006782010582009945
2019-04-05 09:32:56,-0.00644867724867668
2019-04-05 09:32:57,-0.006115343915343369
2019-04-05 09:32:58,-0.005782010582010062
2019-04-05 09:32:59,-0.005448677248676797
2019-04-05 09:33:00,0.004769271469269882
2019-04-05 09:33:01,0.004769271469269882
2019-04-05 09:33:02,0.004658160358158834
2019-04-05 09:33:03,0.004658160358158952
2019-04-05 09:33:04,0.00465816035815907
2019-04-05 09:33:05,0.004658160358159188
2019-04-05 09:33:06,0.00458408628408517
2019-04-05 09:33:07,-0.015132844932845595
2019-04-05 09:33:08,-0.0049210393772885185
2019-04-05 09:33:09,-0.004719187525436649
2019-04-05 09:33:10,-0.004619187525436632
2019-04-05 09:33:11,0.005258590252342689
2019-04-05 09:33:12,0.005103034696787068
2019-04-05 09:33:13,0.004991923585675861
2019-04-05 09:33:14,-0.004934002340251695
2019-04-05 09:33:15,-0.014489557895805347
2019-04-05 09:33:16,-0.013822891229138812
2019-04-05 09:33:17,-0.013156224562472278
2019-04-05 09:33:18,-0.0026340023402521284
2019-04-05 09:33:19,-0.002167335673585555
2019-04-05 09:33:20,0.008254886548638169
2019-04-05 09:33:21,0.0177072675010206
2019-04-05 09:33:22,0.017207267501020522
2019-04-05 09:33:23,0.0069951462888976565
2019-04-05 09:33:24,0.006783025076776358
2019-04-05 09:33:25,0.006449691743442971
2019-04-05 09:33:26,-0.0035132712195215486
2019-04-05 09:33:27,-0.0035799378861882253
2019-04-05 09:33:28,-0.0035799378861882253
2019-04-05 09:33:29,-0.0035799378861882253
2019-04-05 09:33:30,-0.003464553270803628
2019-04-05 09:33:31,-0.0031312199374703593
2019-04-05 09:33:32,-0.002737777314519598
2019-04-05 09:33:33,-0.012340341417081808
2019-04-05 09:33:34,-0.0018736747504172237
2019-04-05 09:33:35,0.008126325249584222
2019-04-05 09:33:36,0.008126325249584104
2019-04-05 09:33:37,0.0077691823924411554
2019-04-05 09:33:38,0.007446265725774472
2019-04-05 09:33:39,0.0070110805405892325
2019-04-05 09:33:40,0.006677747207255846
2019-04-05 09:33:41,0.006566636096144718
2019-04-05 09:33:42,-0.0031666972371901386
2019-04-05 09:33:43,-0.002833363903856752
2019-04-05 09:33:44,-0.0028280728985622602
2019-04-05 09:33:45,-0.0031931522636416756
2019-04-05 09:33:46,-0.0035487078192007505
2019-04-05 09:33:47,0.0058798636093722705
2019-04-05 09:33:48,0.005508435037943689
2019-04-05 09:33:49,-0.0048248982953912126
2019-04-05 09:33:50,-0.004913787184280104
2019-04-05 09:33:51,-0.004413787184280028
2019-04-05 09:33:52,-0.003913787184279947
2019-04-05 09:33:53,-0.0037016659721586485
2019-04-05 09:33:54,-0.0034895447600373462
2019-04-05 09:33:55,-0.0030937114267039732
2019-04-05 09:33:56,-0.013065388986618388
2019-04-05 09:33:57,-0.002998722319950145
2019-04-05 09:33:58,-0.0030520556532799524
2019-04-05 09:33:59,-0.0031687223199502214
2019-04-05 09:34:00,-0.0032687223199502347
2019-04-05 09:34:01,-0.003368722319950248
2019-04-05 09:34:02,-0.003528831609567757
2019-04-05 09:34:03,-0.0036929341736703057
2019-04-05 09:34:04,-0.003826267507003614
2019-04-05 09:34:05,-0.0036040452847814
2019-04-05 09:34:06,-0.0033818230625591826
2019-04-05 09:34:07,-0.0030484897292257958
2019-04-05 09:34:08,-0.012659600840334871
2019-04-05 09:34:09,-0.011992934173668219
2019-04-05 09:34:10,-0.011326267507001567
2019-04-05 09:34:11,-0.0010405532212892678
2019-04-05 09:34:12,-0.0009226045033405295
2019-04-05 09:34:13,-0.001051636761405024
2019-04-05 09:34:14,-0.0010378118766122858
2019-04-05 09:34:15,-0.0008949547337550531
2019-04-05 09:34:16,-0.0008727325115327964
2019-04-05 09:34:17,0.009001726362924165
2019-04-05 09:34:18,0.008906488267686172
2019-04-05 09:34:19,0.008773154934352934
2019-04-05 09:34:20,-0.0014389662777662716
2019-04-05 09:34:21,-0.001651087489887463
2019-04-05 09:34:22,0.008126690287888337
2019-04-05 09:34:23,-0.0020066430454429886
2019-04-05 09:34:24,-0.0020066430454429886
2019-04-05 09:34:25,-0.0020691430454429748
2019-04-05 09:34:26,-0.00213450252256717
2019-04-05 09:34:27,-0.00213450252256717
2019-04-05 09:34:28,-0.0020811691892338065
2019-04-05 09:34:29,0.017702164144099156
2019-04-05 09:34:30,0.007468830810764306
2019-04-05 09:34:31,0.007235497477431015
2019-04-05 09:34:32,0.007002164144097725
2019-04-05 09:34:33,0.006768830810764438
2019-04-05 09:34:34,0.006435497477431131
2019-04-05 09:34:35,0.006213275255209035
2019-04-05 09:34:36,-0.003745058078122216
2019-04-05 09:34:37,0.006131485131752348
2019-04-05 09:34:38,0.005952472786073356
2019-04-05 09:34:39,0.005495682662616644
2019-04-05 09:34:40,0.005038892539159935
2019-04-05 09:34:41,0.004963054796655587
2019-04-05 09:34:42,0.00457843941204026
2019-04-05 09:34:43,0.004374138336771485
2019-04-05 09:34:44,0.0041698372615027145
2019-04-05 09:34:45,0.0038365039281694456
2019-04-05 09:34:46,0.00350317059483618
2019-04-05 09:34:47,0.0035334736251392378
2019-04-05 09:34:48,0.0035334736251392378
2019-04-05 09:34:49,0.0035334736251392378
2019-04-05 09:34:50,0.0034122615039271637
2019-04-05 09:34:51,0.0032910493827150895
2019-04-05 09:34:52,0.003179938271604031
2019-04-05 09:34:53,0.002979938271604081
2019-04-05 09:34:54,0.002646604938270812
2019-04-05 09:34:55,0.0023132716049375467
2019-04-05 09:34:56,0.00205077160494109
2019-04-05 09:34:57,0.0019674382716041716
2019-04-05 09:34:58,0.0017822530864225368
2019-04-05 09:34:59,0.0017822530864224743
2019-04-05 09:35:00,0.001782253086422391
2019-04-05 09:35:01,0.0017822530864223113
2019-04-05 09:35:02,-0.00827835297418534
2019-04-05 09:35:03,-0.008338959034791427
2019-04-05 09:35:04,0.001685732323234771
2019-04-05 09:35:05,0.0016857323232346531
2019-04-05 09:35:06,0.00142184343434568
2019-04-05 09:35:07,-0.008673449775532489
2019-04-05 09:35:08,0.0009083403479258553
2019-04-05 09:35:09,0.010365130471380657
2019-04-05 09:35:10,0.009821920594837448
2019-04-05 09:35:11,-0.0006101781705926818
2019-04-05 09:35:12,-0.00047945921634795843
2019-04-05 09:35:13,-0.010679459216346023
2019-04-05 09:35:14,-0.0006794592163480127
2019-04-05 09:35:15,0.01916498522809599
2019-04-05 09:35:16,-0.0010016814385702781
2019-04-05 09:35:17,-0.0011683481052369715
2019-04-05 09:35:18,-0.0011683481052369715
2019-04-05 09:35:19,-0.0011683481052369715
2019-04-05 09:35:20,-0.0011683481052369715
2019-04-05 09:35:21,-0.0011683481052369715
2019-04-05 09:35:22,-0.0011683481052369715
2019-04-05 09:35:23,-0.0011683481052369715
2019-04-05 09:35:24,-0.0011683481052369715
2019-04-05 09:35:25,-0.0111187985556855
2019-04-05 09:35:26,-0.0010492810118243115
2019-04-05 09:35:27,0.008774793062251318
2019-04-05 09:35:28,-0.0013733550858984409
2019-04-05 09:35:29,-0.0013733550858984409
2019-04-05 09:35:30,-0.0013733550858984409
2019-04-05 09:35:31,-0.0012622439747873165
2019-04-05 09:35:32,-0.0012683045808479856
2019-04-05 09:35:33,-0.011207698520243545
2019-04-05 09:35:34,-0.01098238987826822
2019-04-05 09:35:35,-0.0009823898782666575
2019-04-05 09:35:36,-0.0010935009893777853
2019-04-05 09:35:37,-0.0012914176560444718
2019-04-05 09:35:38,-0.010971973211601628
2019-04-05 09:35:39,-0.00047197321160010255
2019-04-05 09:35:40,-0.009805306544935014
2019-04-05 09:35:41,-0.009249750989379451
2019-04-05 09:35:42,-0.009047136610294458
2019-04-05 09:35:43,0.0011402847733513917
2019-04-05 09:35:44,-0.008758705125636566
2019-04-05 09:35:45,-0.008269816236747725
2019-04-05 09:35:46,0.012037201307114966
2019-04-05 09:35:47,0.0021086298785418685
2019-04-05 09:35:48,0.002013391783303637
2019-04-05 09:35:49,0.002013391783303519
2019-04-05 09:35:50,0.011680058449971577
2019-04-05 09:35:51,0.011346725116638076
2019-04-05 09:35:52,0.011013391783304571
2019-04-05 09:35:53,0.010680058449971067
2019-04-05 09:35:54,0.010346725116637565
2019-04-05 09:35:55,-0.00945282443291166
2019-04-05 09:35:56,-0.009393175310108186
2019-04-05 09:35:57,-0.009350970314414793
2019-04-05 09:35:58,-0.008950970314411243
2019-04-05 09:35:59,0.010956437092995704
2019-04-05 09:36:00,0.010623103759662317
2019-04-05 09:36:01,0.010178659315217806
2019-04-05 09:36:02,0.009911992648551096
2019-04-05 09:36:03,0.009578659315217713
2019-04-05 09:36:04,0.008995325981884288
2019-04-05 09:36:05,0.008847177833732664
2019-04-05 09:36:06,-0.010875044388489088
2019-04-05 09:36:07,-0.01062504438848905
2019-04-05 09:36:08,-0.010569488832933484
2019-04-05 09:36:09,-0.010402822166266795
2019-04-05 09:36:10,-0.010402822166266795
2019-04-05 09:36:11,-0.010402822166266795
2019-04-05 09:36:12,-0.0007731925366391071
2019-04-05 09:36:13,-0.0007606139202868921
2019-04-05 09:36:14,-0.0008616240212969487
2019-04-05 09:36:15,-0.0012252603849297605
2019-04-05 09:36:16,-0.0013959142924257345
2019-04-05 09:36:17,-0.001300676197187621
2019-04-05 09:36:18,-0.001205438101949511
2019-04-05 09:36:19,-0.001205438101949511
2019-04-05 09:36:20,-0.0008721047686161242
2019-04-05 09:36:21,-0.00043877143528274834
2019-04-05 09:36:22,-0.00010543810194936151
2019-04-05 09:36:23,0.00022789523138402185
2019-04-05 09:36:24,0.0005612285647174295
2019-04-05 09:36:25,0.010177895231382184
2019-04-05 09:36:26,0.009644561898048888
2019-04-05 09:36:27,-0.010471717171718124
2019-04-05 09:36:28,-0.01087171717171808
2019-04-05 09:36:29,-0.010779124579125412
2019-04-05 09:36:30,-0.010404124579125321
2019-04-05 09:36:31,0.00015143097643190162
2019-04-05 09:36:32,-0.00955445137651079
2019-04-05 09:36:33,-0.009015989838049122
2019-04-05 09:36:34,-0.008477528299587454
2019-04-05 09:36:35,0.001670619848562184
2019-04-05 09:36:36,0.0013164531818955286
2019-04-05 09:36:37,0.0011497865152288352
2019-04-05 09:36:38,0.0009831198485621417
2019-04-05 09:36:39,0.000583119848562106
2019-04-05 09:36:40,0.00018311984856206678
2019-04-05 09:36:41,-0.00021688015143796896
2019-04-05 09:36:42,0.009574542850509286
2019-04-05 09:36:43,0.009328928815421474
2019-04-05 09:36:44,0.00899559548208809
2019-04-05 09:36:45,0.008692565179057803
2019-04-05 09:36:46,0.008389534876027518
2019-04-05 09:36:47,0.00805620154269425
2019-04-05 09:36:48,0.007722868209360981
2019-04-05 09:36:49,-0.01227713179063853
2019-04-05 09:36:50,-0.021930465123973363
2019-04-05 09:36:51,-0.01171840838638312
2019-04-05 09:36:52,-0.011385075053049733
2019-04-05 09:36:53,-0.0011906306086036968
2019-04-05 09:36:54,-0.0011906306086037176
2019-04-05 09:36:55,-0.0010572972752704128
2019-04-05 09:36:56,0.008942702724727598
2019-04-05 09:36:57,0.008776036058060925
2019-04-05 09:36:58,-0.0011726818906550585
2019-04-05 09:36:59,-0.0011213998393730315
2019-04-05 09:37:00,-0.01105195539493017
2019-04-05 09:37:01,0.008856257165455874
2019-04-05 09:37:02,-0.0011045271482675763
2019-04-05 09:37:03,-0.0013096553533958125
2019-04-05 09:37:04,-0.0015147835585240521
2019-04-05 09:37:05,-0.0015147835585240521
2019-04-05 09:37:06,-0.0013272835585240936
2019-04-05 09:37:07,-0.0013272835585240936
2019-04-05 09:37:08,-0.0013272835585240936
2019-04-05 09:37:09,-0.01110375414676091
2019-04-05 09:37:10,0.008962912519905372
2019-04-05 09:37:11,-0.0011370874800926203
2019-04-05 09:37:12,-0.0008914734450049221
2019-04-05 09:37:13,-0.0006458594099172307
2019-04-05 09:37:14,-0.00033054409460197415
2019-04-05 09:37:15,-0.00014872591278382655
2019-04-05 09:37:16,0.00018460742054943885
2019-04-05 09:37:17,0.0005179407538827077
2019-04-05 09:37:18,0.0008512740872159731
2019-04-05 09:37:19,0.0008512740872159141
2019-04-05 09:37:20,0.0005046074205491795
2019-04-05 09:37:21,0.00019255068296051073
2019-04-05 09:37:22,-0.00015467153926173802
2019-04-05 09:37:23,-0.010402879424567954
2019-04-05 09:37:24,-0.01045664286542813
2019-04-05 09:37:25,-0.010510406306288307
2019-04-05 09:37:26,-0.010230836413815218
2019-04-05 09:37:27,-0.01011793318800876
2019-04-05 09:37:28,-0.00016921523928926582
2019-04-05 09:37:29,-0.0002204972905713344
2019-04-05 09:37:30,0.009564224931648945
2019-04-05 09:37:31,0.009228661943912031
2019-04-05 09:37:32,0.018561995277246897
2019-04-05 09:37:33,-0.0016284809132289177
2019-04-05 09:37:34,-0.0016284809132289593
2019-04-05 09:37:35,-0.0016284809132289593
2019-04-05 09:37:36,-0.0016284809132289593
2019-04-05 09:37:37,-0.0016951475798956395
2019-04-05 09:37:38,0.008252769086772554
2019-04-05 09:37:39,0.0175244777702439
2019-04-05 09:37:40,0.016953049198815268
2019-04-05 09:37:41,-0.003088617467850989
2019-04-05 09:37:42,0.00669569625764075
2019-04-05 09:37:43,-0.0035072022930854804
2019-04-05 09:37:44,-0.003497731283614497
2019-04-05 09:37:45,-0.0034128827987660385
2019-04-05 09:37:46,-0.0035795494654327284
2019-04-05 09:37:47,-0.0037045494654327493
2019-04-05 09:37:48,0.006155099657375804
2019-04-05 09:37:49,-0.003978233675959113
2019-04-05 09:37:50,-0.003978233675959113
2019-04-05 09:37:51,-0.013978233675960676
2019-04-05 09:37:52,-0.013646884469611466
2019-04-05 09:37:53,-0.013259787695417899
2019-04-05 09:37:54,-0.013039357587891001
2019-04-05 09:37:55,-0.012744853406290002
2019-04-05 09:37:56,-0.012450349224689003
2019-04-05 09:37:57,-0.002174363561608522
2019-04-05 09:37:58,-0.002174363561608404
2019-04-05 09:37:59,0.007748713361470171
2019-04-05 09:38:00,0.007519546694803501
2019-04-05 09:38:01,-0.002172294797039502
2019-04-05 09:38:02,-0.0015056281303727354
2019-04-05 09:38:03,-0.0013151519398964182
2019-04-05 09:38:04,-0.011448485273227692
2019-04-05 09:38:05,-0.011581818606560948
2019-04-05 09:38:06,-0.011715151939894211
2019-04-05 09:38:07,-0.0016484852732294025
2019-04-05 09:38:08,-0.0015964019398959153
2019-04-05 09:38:09,-0.001024973368467224
2019-04-05 09:38:10,-0.0004535447970385291
2019-04-05 09:38:11,-0.00024521146370509034
2019-04-05 09:38:12,-2.9525189195148127e-05
2019-04-05 09:38:13,0.00017337336152963706
2019-04-05 09:38:14,0.00995525370341167
2019-04-05 09:38:15,2.1920370076890933e-05
2019-04-05 09:38:16,0.0001885870367437023
2019-04-05 09:38:17,0.0003135870367438412
2019-04-05 09:38:18,0.0005280119880145158
2019-04-05 09:38:19,0.0007354193954219844
2019-04-05 09:38:20,0.00095764161764424
2019-04-05 09:38:21,0.001179863839866499
2019-04-05 09:38:22,0.0010846257446283994
2019-04-05 09:38:23,0.000917959077961706
2019-04-05 09:38:24,0.01041795907795972
2019-04-05 09:38:25,0.009843885003885628
2019-04-05 09:38:26,0.009639041699045788
2019-04-05 09:38:27,-0.0005461434861410569
2019-04-05 09:38:28,-0.00042493136492907993
2019-04-05 09:38:29,-0.00032023051022831567
2019-04-05 09:38:30,1.3102823104953198e-05
2019-04-05 09:38:31,-8.992747992543626e-05
2019-04-05 09:38:32,-8.992747992555422e-05
2019-04-05 09:38:33,8.111735760613775e-06
2019-04-05 09:38:34,0.00014144506909387344
2019-04-05 09:38:35,0.0002747784024271331
2019-04-05 09:38:36,0.0004081117357603928
2019-04-05 09:38:37,0.0004081117357567672
2019-04-05 09:38:38,-0.009425221597574609
2019-04-05 09:38:39,-0.009258554930907978
2019-04-05 09:38:40,0.0007414450690934674
2019-04-05 09:38:41,0.010533111735761547
2019-04-05 09:38:42,0.010199778402428042
2019-04-05 09:38:43,0.00986644506909454
2019-04-05 09:38:44,0.00975977840242771
2019-04-05 09:38:45,0.009426445069094205
2019-04-05 09:38:46,0.009093111735760703
2019-04-05 09:38:47,-0.010406888264242523
2019-04-05 09:38:48,-0.010258740116094338
2019-04-05 09:38:49,-0.010110591967946152
2019-04-05 09:38:50,-0.00018995704730967802
2019-04-05 09:38:51,-0.0004121792695319336
2019-04-05 09:38:52,-0.0006344014917541926
2019-04-05 09:38:53,-0.000801068158420886
2019-04-05 09:38:54,-0.0004677348250876172
2019-04-05 09:38:55,-0.019856623713976142
2019-04-05 09:38:56,-0.019614743372095792
2019-04-05 09:38:57,-0.01937400263135503
2019-04-05 09:38:58,-0.019217436974789344
2019-04-05 09:38:59,-0.018967436974789333
2019-04-05 09:39:00,-0.018689659197011554
2019-04-05 09:39:01,-0.018411881419233774
2019-04-05 09:39:02,0.0018547852474324576
2019-04-05 09:39:03,0.0017567460317461717
2019-04-05 09:39:04,0.0017567460317461717
2019-04-05 09:39:05,0.0017567460317461717
2019-04-05 09:39:06,0.0017567460317461717
2019-04-05 09:39:07,0.0017567460317461266
2019-04-05 09:39:08,0.0015900793650793742
2019-04-05 09:39:09,0.0014234126984126218
2019-04-05 09:39:10,-0.008409920634922248
2019-04-05 09:39:11,0.001826190476190502
2019-04-05 09:39:12,-0.007673809523810981
2019-04-05 09:39:13,-0.007173809523810904
2019-04-05 09:39:14,-0.006673809523810824
2019-04-05 09:39:15,-0.006173809523810747
2019-04-05 09:39:16,-0.00567380952381067
2019-04-05 09:39:17,-0.006007142857143995
2019-04-05 09:39:18,-0.0060626984126995985
2019-04-05 09:39:19,-0.006118253968255206
2019-04-05 09:39:20,-0.006094444444445679
2019-04-05 09:39:21,-0.005927777777778986
2019-04-05 09:39:22,0.0040722222222225775
2019-04-05 09:39:23,0.0040722222222225775
2019-04-05 09:39:24,-0.005594444444445602
2019-04-05 09:39:25,-0.005538888888889995
2019-04-05 09:39:26,-0.005483333333334391
2019-04-05 09:39:27,-0.0054277777777787875
2019-04-05 09:39:28,-0.00537222222222318
2019-04-05 09:39:29,0.0043500000000006
2019-04-05 09:39:30,0.00411984126983839
2019-04-05 09:39:31,0.0038896825396797334
2019-04-05 09:39:32,0.0036230158730131898
2019-04-05 09:39:33,0.003623015873013311
2019-04-05 09:39:34,0.003623015873013429
2019-04-05 09:39:35,0.003623015873013547
2019-04-05 09:39:36,0.003623015873013665
2019-04-05 09:39:37,0.003623015873013783
2019-04-05 09:39:38,0.003623015873013901
2019-04-05 09:39:39,0.003623015873014019
2019-04-05 09:39:40,0.003456349206347447
2019-04-05 09:39:41,0.0034285714285697405
2019-04-05 09:39:42,0.0032619047619031685
2019-04-05 09:39:43,-0.01657142857142969
2019-04-05 09:39:44,-0.016404761904762977
2019-04-05 09:39:45,0.01346857142857149
2019-04-05 09:39:46,0.0031769047619068097
2019-04-05 09:39:47,0.002885238095240144
2019-04-05 09:39:48,0.0025935714285734747
2019-04-05 09:39:49,0.0024269047619067813
2019-04-05 09:39:50,0.002260238095240088
2019-04-05 09:39:51,-0.017739761904759486
2019-04-05 09:39:52,-0.017573095238092792
2019-04-05 09:39:53,0.0025602380952401103
2019-04-05 09:39:54,0.002226904761906727
2019-04-05 09:39:55,0.0018935714285733402
2019-04-05 09:39:56,0.0015602380952399568
2019-04-05 09:39:57,0.00122690476190657
2019-04-05 09:39:58,0.0008935714285731831
2019-04-05 09:39:59,0.0008935714285731831
2019-04-05 09:40:00,0.0008459523809540639
2019-04-05 09:40:01,-0.008784999999999949
2019-04-05 09:40:02,-0.008368333333333398
2019-04-05 09:40:03,-0.007951666666666843
2019-04-05 09:40:04,0.002215000000001296
2019-04-05 09:40:05,-0.007451666666667002
2019-04-05 09:40:06,-0.007118333333333733
2019-04-05 09:40:07,-0.006785000000000468
2019-04-05 09:40:08,-0.006451666666667199
2019-04-05 09:40:09,-0.0061183333333339335
2019-04-05 09:40:10,-0.006118333333334034
2019-04-05 09:40:11,-0.006118333333334131
2019-04-05 09:40:12,-0.006118333333334232
2019-04-05 09:40:13,-0.00658500000000092
2019-04-05 09:40:14,-0.007051666666667612
2019-04-05 09:40:15,-0.007225000000000915
2019-04-05 09:40:16,-0.007233333333334219
2019-04-05 09:40:17,-0.0072416666666675275
2019-04-05 09:40:18,-0.007250000000000832
