h_m_s,PVG
2019-04-05 09:32:29,-0.0033112554112553604
2019-04-05 09:32:30,-0.0033271284271283764
2019-04-05 09:32:31,-0.0033430014430013925
2019-04-05 09:32:32,-0.0033430014430013925
2019-04-05 09:32:33,-0.0033430014430013925
2019-04-05 09:32:34,-0.0033430014430013925
2019-04-05 09:32:35,-0.0033430014430013925
2019-04-05 09:32:36,-0.0033430014430013925
2019-04-05 09:32:37,-0.0033430014430013925
2019-04-05 09:32:38,-0.0033430014430013925
2019-04-05 09:32:39,-0.0033430014430013925
2019-04-05 09:32:40,-0.0033430014430013925
2019-04-05 09:32:41,-0.0033430014430013925
2019-04-05 09:32:42,-0.0033430014430013925
2019-04-05 09:32:43,0.0064448773448771875
2019-04-05 09:32:44,-0.0035551226551225994
2019-04-05 09:32:45,-0.0034301226551226027
2019-04-05 09:32:46,-0.003163455988455941
2019-04-05 09:32:47,-0.0028967893217892796
2019-04-05 09:32:48,-0.002521789321789288
2019-04-05 09:32:49,-0.002188455988455962
2019-04-05 09:32:50,-0.0018551226551226357
2019-04-05 09:32:51,-0.0015217893217893096
2019-04-05 09:32:52,-0.0011884559884559835
2019-04-05 09:32:53,-0.0008551226551226573
2019-04-05 09:32:54,-0.0006672438672438736
2019-04-05 09:32:55,-0.00047936507936508985
2019-04-05 09:32:56,-0.00029148629148630784
2019-04-05 09:32:57,-0.0002756132756132918
2019-04-05 09:32:58,-0.0002597402597402758
2019-04-05 09:32:59,-0.0002438672438672615
2019-04-05 09:33:00,-0.00022799422799424547
2019-04-05 09:33:01,-0.00021212121212122945
2019-04-05 09:33:02,-0.00021212121212122945
2019-04-05 09:33:03,-0.00021212121212122945
2019-04-05 09:33:04,-0.00021212121212122945
2019-04-05 09:33:05,-0.00021212121212122945
2019-04-05 09:33:06,-0.00021212121212122945
2019-04-05 09:33:07,-0.00021212121212122945
2019-04-05 09:33:08,-0.00021212121212122945
2019-04-05 09:33:09,-0.00021212121212122945
2019-04-05 09:33:10,-0.00021212121212122945
2019-04-05 09:33:11,-0.00021212121212122945
2019-04-05 09:33:12,-0.00021212121212122945
2019-04-05 09:33:13,-2.2551405187698492e-17
2019-04-05 09:33:14,-2.2551405187698492e-17
2019-04-05 09:33:15,-2.2551405187698492e-17
2019-04-05 09:33:16,-2.2551405187698492e-17
2019-04-05 09:33:17,-2.2551405187698492e-17
2019-04-05 09:33:18,0.009697530864199033
2019-04-05 09:33:19,-0.0005221661054995459
2019-04-05 09:33:20,0.009200056116724196
2019-04-05 09:33:21,0.008866722783390811
2019-04-05 09:33:22,-0.0011332772166107521
2019-04-05 09:33:23,-0.0011332772166107521
2019-04-05 09:33:24,-0.0011332772166107521
2019-04-05 09:33:25,-0.0011332772166107521
2019-04-05 09:33:26,-0.0011332772166107521
2019-04-05 09:33:27,-0.0011332772166107521
2019-04-05 09:33:28,-0.0011332772166107521
2019-04-05 09:33:29,-0.0011332772166107521
2019-04-05 09:33:30,-0.0012614823448158785
2019-04-05 09:33:31,-0.0012614823448158785
2019-04-05 09:33:32,-0.0012614823448158785
2019-04-05 09:33:33,-0.0012614823448158785
2019-04-05 09:33:34,-0.0012614823448158785
2019-04-05 09:33:35,-0.0012614823448158785
2019-04-05 09:33:36,-0.0012614823448158785
2019-04-05 09:33:37,-0.0012614823448158785
2019-04-05 09:33:38,-0.0012614823448158785
2019-04-05 09:33:39,-0.0012614823448158785
2019-04-05 09:33:40,-0.0012614823448158785
2019-04-05 09:33:41,-0.0012614823448158785
2019-04-05 09:33:42,-0.0012614823448158785
2019-04-05 09:33:43,-0.0012614823448158785
2019-04-05 09:33:44,-0.0012614823448158785
2019-04-05 09:33:45,-0.0012614823448158785
2019-04-05 09:33:46,-0.0012614823448158785
2019-04-05 09:33:47,-0.0012614823448158785
2019-04-05 09:33:48,-0.0009590132090133707
2019-04-05 09:33:49,-0.0007393162393163552
2019-04-05 09:33:50,-0.000461538461538534
2019-04-05 09:33:51,-0.0001282051282051489
2019-04-05 09:33:52,-0.0001282051282051489
2019-04-05 09:33:53,0.009720851475569964
2019-04-05 09:33:54,0.009387518142236578
2019-04-05 09:33:55,0.009054184808903193
2019-04-05 09:33:56,0.008720851475569807
2019-04-05 09:33:57,0.008387518142236422
2019-04-05 09:33:58,0.008054184808903037
2019-04-05 09:33:59,0.00772085147556965
2019-04-05 09:34:00,0.007515723270441392
2019-04-05 09:34:01,0.007182389937108007
2019-04-05 09:34:02,0.0068490566037746215
2019-04-05 09:34:03,0.006515723270441235
2019-04-05 09:34:04,0.00618238993710785
2019-04-05 09:34:05,0.0058490566037744645
2019-04-05 09:34:06,0.005515723270441079
2019-04-05 09:34:07,0.005182389937107694
2019-04-05 09:34:08,0.0048490566037743075
2019-04-05 09:34:09,0.004515723270440922
2019-04-05 09:34:10,0.0041823899371075356
2019-04-05 09:34:11,0.003849056603774152
2019-04-05 09:34:12,0.0035157232704407654
2019-04-05 09:34:13,0.003182389937107382
2019-04-05 09:34:14,0.002849056603773995
2019-04-05 09:34:15,0.0025157232704406084
2019-04-05 09:34:16,-0.007595387840670344
2019-04-05 09:34:17,0.0021546121593293867
2019-04-05 09:34:18,0.0019046121593293344
2019-04-05 09:34:19,0.0016546121593292787
2019-04-05 09:34:20,0.0014046121593292264
2019-04-05 09:34:21,0.0010712788259958396
2019-04-05 09:34:22,0.0007379454926624528
2019-04-05 09:34:23,0.000555555555555521
2019-04-05 09:34:24,0.0005252525252524912
2019-04-05 09:34:25,0.0005808080808080464
2019-04-05 09:34:26,0.0005808080808080464
2019-04-05 09:34:27,0.0005808080808080464
2019-04-05 09:34:28,0.0005808080808080464
2019-04-05 09:34:29,0.0005808080808080464
2019-04-05 09:34:30,0.0005808080808080464
2019-04-05 09:34:31,0.0005808080808080464
2019-04-05 09:34:32,0.0005808080808080464
2019-04-05 09:34:33,0.0005808080808080464
2019-04-05 09:34:34,0.0005808080808080464
2019-04-05 09:34:35,0.00042929292929289736
2019-04-05 09:34:36,0.0002777777777777518
2019-04-05 09:34:37,0.0001262626262626028
2019-04-05 09:34:38,-2.5252525252542762e-05
2019-04-05 09:34:39,-0.00017676767676768831
2019-04-05 09:34:40,-0.00032828282828283734
2019-04-05 09:34:41,-0.0004797979797979829
2019-04-05 09:34:42,-0.0006313131313131319
2019-04-05 09:34:43,-0.0007828282828282775
2019-04-05 09:34:44,-0.000934343434343423
2019-04-05 09:34:45,-0.001085858585858572
2019-04-05 09:34:46,-0.001459595959595935
2019-04-05 09:34:47,-0.0016944444444444116
2019-04-05 09:34:48,-0.0019292929292928918
2019-04-05 09:34:49,-0.002164141414141372
2019-04-05 09:34:50,-0.0023989898989898485
2019-04-05 09:34:51,-0.002550505050504994
2019-04-05 09:34:52,-0.002702020202020143
2019-04-05 09:34:53,-0.002702020202020143
2019-04-05 09:34:54,-0.0026717171717171133
2019-04-05 09:34:55,-0.0027272727272726685
2019-04-05 09:34:56,-0.0027272727272726685
2019-04-05 09:34:57,-0.012681818181819671
2019-04-05 09:34:58,-0.012348484848486285
2019-04-05 09:34:59,-0.012015151515152901
2019-04-05 09:35:00,-0.011801315037165423
2019-04-05 09:35:01,0.008242335756486738
2019-04-05 09:35:02,-0.0019145269886128267
2019-04-05 09:35:03,-0.0019700825441683195
2019-04-05 09:35:04,-0.0020256380997238158
2019-04-05 09:35:05,-0.011707456281541732
2019-04-05 09:35:06,-0.011389274463359862
2019-04-05 09:35:07,-0.011049353514743211
2019-04-05 09:35:08,-0.0008422828076726646
2019-04-05 09:35:09,-0.0006352121006019049
2019-04-05 09:35:10,-0.0004281413935311451
2019-04-05 09:35:11,-0.00020995957534927084
2019-04-05 09:35:12,8.222242832599952e-06
2019-04-05 09:35:13,0.00012052170807329982
2019-04-05 09:35:14,0.00027203685958850435
2019-04-05 09:35:15,0.00042355201110371235
2019-04-05 09:35:16,0.0005750671626189169
2019-04-05 09:35:17,0.0007265823141341249
2019-04-05 09:35:18,0.0008780974656493294
2019-04-05 09:35:19,0.0010296126171645374
2019-04-05 09:35:20,0.001181127768679742
2019-04-05 09:35:21,0.00133264292019495
2019-04-05 09:35:22,0.0014841580717101545
2019-04-05 09:35:23,0.0014841580717102135
2019-04-05 09:35:24,0.0014841580717102724
2019-04-05 09:35:25,0.0014841580717103314
2019-04-05 09:35:26,-0.008382508594956064
2019-04-05 09:35:27,-0.00809462980707724
2019-04-05 09:35:28,-0.00809462980707724
2019-04-05 09:35:29,-0.00809462980707724
2019-04-05 09:35:30,-0.007975132951731332
2019-04-05 09:35:31,-0.007685450412048756
2019-04-05 09:35:32,-0.0071952543336173715
2019-04-05 09:35:33,-0.006806365444728492
2019-04-05 09:35:34,-0.0065439133374488
2019-04-05 09:35:35,-0.006377246670782138
2019-04-05 09:35:36,-0.006210580004115472
2019-04-05 09:35:37,-0.006065652467883591
2019-04-05 09:35:38,-0.005787874690105822
2019-04-05 09:35:39,-0.005510096912328049
2019-04-05 09:35:40,-0.005232319134550278
2019-04-05 09:35:41,-0.0049656524678836165
2019-04-05 09:35:42,-0.004698985801216955
2019-04-05 09:35:43,-0.004326436781609121
2019-04-05 09:35:44,-0.0039931034482757945
2019-04-05 09:35:45,-0.0036597701149424684
2019-04-05 09:35:46,-0.003385260311019149
2019-04-05 09:35:47,-0.003051926977685882
2019-04-05 09:35:48,-0.0027185936443526147
2019-04-05 09:35:49,-0.0023852603110193476
2019-04-05 09:35:50,-0.0020519269776860805
2019-04-05 09:35:51,0.007948073022313647
2019-04-05 09:35:52,0.007948073022313588
2019-04-05 09:35:53,0.00794807302231353
2019-04-05 09:35:54,0.007985110059348762
2019-04-05 09:35:55,0.007953860059348762
2019-04-05 09:35:56,0.0076723785778672875
2019-04-05 09:35:57,0.007248136153624872
2019-04-05 09:35:58,0.006914802820291546
2019-04-05 09:35:59,0.00658146948695822
2019-04-05 09:36:00,0.006248136153624894
2019-04-05 09:36:01,0.005914802820291566
2019-04-05 09:36:02,0.00558146948695824
2019-04-05 09:36:03,0.005248136153624914
2019-04-05 09:36:04,0.004969811030472209
2019-04-05 09:36:05,-0.005307966747305349
2019-04-05 09:36:06,-0.005474633413972011
2019-04-05 09:36:07,-0.005474633413972011
2019-04-05 09:36:08,-0.005474633413972011
2019-04-05 09:36:09,-0.005474633413972011
2019-04-05 09:36:10,0.004266107326768524
2019-04-05 09:36:11,0.004006848067509269
2019-04-05 09:36:12,0.003747588808250015
2019-04-05 09:36:13,-0.006274633413971994
2019-04-05 09:36:14,-0.006296855636194216
2019-04-05 09:36:15,-0.006296855636194216
2019-04-05 09:36:16,-0.006238032106782431
2019-04-05 09:36:17,-0.006238032106782372
2019-04-05 09:36:18,-0.006238032106782313
2019-04-05 09:36:19,0.003687893819143459
2019-04-05 09:36:20,-0.006484519973959713
2019-04-05 09:36:21,-0.006151186640626326
2019-04-05 09:36:22,-0.005817853307292942
2019-04-05 09:36:23,-0.005484519973959556
2019-04-05 09:36:24,-0.00518822367766324
2019-04-05 09:36:25,-0.004823640344329914
2019-04-05 09:36:26,-0.0043421588628484425
2019-04-05 09:36:27,-0.003917916438606027
2019-04-05 09:36:28,-0.003584583105272701
2019-04-05 09:36:29,-0.0032512497719393747
2019-04-05 09:36:30,-0.0029179164386060486
2019-04-05 09:36:31,-0.0025845831052727208
2019-04-05 09:36:32,-0.0022512497719393947
2019-04-05 09:36:33,-0.0019179164386060685
2019-04-05 09:36:34,-0.001513154533844173
2019-04-05 09:36:35,-0.001235376756066402
2019-04-05 09:36:36,-0.001068710089399738
2019-04-05 09:36:37,-0.001068710089399738
2019-04-05 09:36:38,-0.001068710089399738
2019-04-05 09:36:39,-0.001068710089399738
2019-04-05 09:36:40,-0.0008094508301404839
2019-04-05 09:36:41,-0.0005501915708812314
2019-04-05 09:36:42,-0.0002909323116219772
2019-04-05 09:36:43,0.009570796083439505
2019-04-05 09:36:44,0.009197184972328402
2019-04-05 09:36:45,0.008830518305661743
2019-04-05 09:36:46,0.008497184972328415
2019-04-05 09:36:47,0.00816385163899509
2019-04-05 09:36:48,0.007830518305661763
2019-04-05 09:36:49,0.007571259046402511
2019-04-05 09:36:50,0.007410339506172628
2019-04-05 09:36:51,0.007077006172839302
2019-04-05 09:36:52,0.006743672839505976
2019-04-05 09:36:53,0.00641033950617265
2019-04-05 09:36:54,-0.0038296604938271323
2019-04-05 09:36:55,-0.004020136684303319
2019-04-05 09:36:56,-0.004020136684303319
2019-04-05 09:36:57,-0.004020136684303319
2019-04-05 09:36:58,-0.004020136684303319
2019-04-05 09:36:59,-0.004020136684303319
2019-04-05 09:37:00,-0.004020136684303319
2019-04-05 09:37:01,-0.004020136684303319
2019-04-05 09:37:02,-0.004020136684303319
2019-04-05 09:37:03,-0.004020136684303319
2019-04-05 09:37:04,-0.004020136684303319
2019-04-05 09:37:05,0.005823000570598431
2019-04-05 09:37:06,0.005666137825500397
2019-04-05 09:37:07,0.005332804492167071
2019-04-05 09:37:08,0.004999471158833745
2019-04-05 09:37:09,-0.005213491804129002
2019-04-05 09:37:10,-0.005213491804129002
2019-04-05 09:37:11,-0.005213491804129002
2019-04-05 09:37:12,-0.005213491804129002
2019-04-05 09:37:13,-0.005052997976968477
2019-04-05 09:37:14,-0.004657164643635152
2019-04-05 09:37:15,-0.004290497976968491
2019-04-05 09:37:16,-0.003957164643635165
2019-04-05 09:37:17,-0.003623831310301839
2019-04-05 09:37:18,-0.003290497976968513
2019-04-05 09:37:19,-0.002957164643635187
2019-04-05 09:37:20,0.007195613134142374
2019-04-05 09:37:21,0.007195613134142374
2019-04-05 09:37:22,0.016909898848427883
2019-04-05 09:37:23,0.0166241845627136
2019-04-05 09:37:24,0.016245136943665993
2019-04-05 09:37:25,0.015768946467475526
2019-04-05 09:37:26,0.015102279800808872
2019-04-05 09:37:27,0.01443561313414222
2019-04-05 09:37:28,0.01376894646747557
2019-04-05 09:37:29,0.013102279800808914
2019-04-05 09:37:30,-0.007314386865857319
2019-04-05 09:37:31,-0.007314386865857319
2019-04-05 09:37:32,-0.007314386865857319
2019-04-05 09:37:33,-0.007314386865857319
2019-04-05 09:37:34,-0.007314386865857319
2019-04-05 09:37:35,-0.0071575241207592795
2019-04-05 09:37:36,-0.0070006613756612435
2019-04-05 09:37:37,-0.006667328042327916
2019-04-05 09:37:38,-0.006333994708994591
2019-04-05 09:37:39,-0.006121031746031631
2019-04-05 09:37:40,-0.006121031746031631
2019-04-05 09:37:41,-0.006121031746031631
2019-04-05 09:37:42,-0.006121031746031631
2019-04-05 09:37:43,-0.006121031746031631
2019-04-05 09:37:44,-0.006121031746031631
2019-04-05 09:37:45,-0.006121031746031631
2019-04-05 09:37:46,-0.006121031746031631
2019-04-05 09:37:47,-0.006121031746031631
2019-04-05 09:37:48,-0.006121031746031631
2019-04-05 09:37:49,-0.006121031746031631
2019-04-05 09:37:50,-0.0059404761904760794
2019-04-05 09:37:51,-0.005607142857142753
2019-04-05 09:37:52,-0.0049880952380951474
2019-04-05 09:37:53,-0.0043690476190475416
2019-04-05 09:37:54,-0.003768018018017953
2019-04-05 09:37:55,-0.0031193693693693184
2019-04-05 09:37:56,0.007297297297297127
2019-04-05 09:37:57,0.0076306306306304535
2019-04-05 09:37:58,0.00796396396396378
2019-04-05 09:37:59,0.008297297297297106
2019-04-05 09:38:00,0.008380630630630437
2019-04-05 09:38:01,0.00804729729729711
2019-04-05 09:38:02,0.0077139639639637846
2019-04-05 09:38:03,0.0073806306306304584
2019-04-05 09:38:04,0.007047297297297132
2019-04-05 09:38:05,0.006713963963963806
2019-04-05 09:38:06,0.00638063063063048
2019-04-05 09:38:07,0.006047297297297154
2019-04-05 09:38:08,0.005713963963963826
2019-04-05 09:38:09,0.0053806306306305
2019-04-05 09:38:10,0.005047297297297174
2019-04-05 09:38:11,0.004713963963963848
2019-04-05 09:38:12,0.004380630630630522
2019-04-05 09:38:13,0.004047297297297196
2019-04-05 09:38:14,0.003713963963963871
2019-04-05 09:38:15,0.0033806306306305434
2019-04-05 09:38:16,0.0030472972972972155
2019-04-05 09:38:17,0.002713963963963891
2019-04-05 09:38:18,0.0023806306306305633
2019-04-05 09:38:19,0.002047297297297239
2019-04-05 09:38:20,0.001713963963963911
2019-04-05 09:38:21,0.0013806306306305867
2019-04-05 09:38:22,0.0010472972972972588
2019-04-05 09:38:23,0.0007139639639639345
2019-04-05 09:38:24,0.00039864864864862584
2019-04-05 09:38:25,8.333333333331722e-05
2019-04-05 09:38:26,-1.3877787807814457e-17
2019-04-05 09:38:27,-1.3877787807814457e-17
2019-04-05 09:38:28,-1.3877787807814457e-17
2019-04-05 09:38:29,-0.009818181818181622
2019-04-05 09:38:30,-0.009707070707070511
2019-04-05 09:38:31,-0.009595959595959401
2019-04-05 09:38:32,-0.009484848484848294
2019-04-05 09:38:33,-0.009373737373737184
2019-04-05 09:38:34,-0.009173737373737185
2019-04-05 09:38:35,-0.00897373737373719
2019-04-05 09:38:36,-0.008773737373737194
2019-04-05 09:38:37,-0.008573737373737195
2019-04-05 09:38:38,-0.0083737373737372
2019-04-05 09:38:39,-0.008173737373737205
2019-04-05 09:38:40,-0.007973737373737206
2019-04-05 09:38:41,-0.007640404040403882
2019-04-05 09:38:42,-0.007307070707070554
2019-04-05 09:38:43,-0.006973737373737229
2019-04-05 09:38:44,-0.0066404040404039015
2019-04-05 09:38:45,-0.006307070707070577
2019-04-05 09:38:46,-0.005973737373737249
2019-04-05 09:38:47,-0.005740404040403921
2019-04-05 09:38:48,-0.005407070707070595
2019-04-05 09:38:49,-0.005073737373737269
2019-04-05 09:38:50,-0.0047404040404039425
2019-04-05 09:38:51,-0.004407070707070616
2019-04-05 09:38:52,-0.00407373737373729
2019-04-05 09:38:53,-0.003740404040403964
2019-04-05 09:38:54,-0.003407070707070638
2019-04-05 09:38:55,-0.0031949494949494294
2019-04-05 09:38:56,-0.0029828282828282225
2019-04-05 09:38:57,-0.002770707070707014
2019-04-05 09:38:58,-0.002558585858585807
2019-04-05 09:38:59,-0.0025070707070706556
2019-04-05 09:39:00,-0.0022848484848484382
2019-04-05 09:39:01,-0.002062626262626219
2019-04-05 09:39:02,-0.0018404040404040017
2019-04-05 09:39:03,0.008162305986697786
2019-04-05 09:39:04,-0.0017460273466371207
2019-04-05 09:39:05,0.008137305986697733
2019-04-05 09:39:06,0.007937305986697677
2019-04-05 09:39:07,0.007737305986697621
2019-04-05 09:39:08,0.007537305986697567
2019-04-05 09:39:09,0.007337305986697511
2019-04-05 09:39:10,0.007137305986697455
2019-04-05 09:39:11,0.00680397265336407
2019-04-05 09:39:12,0.0064706393200306845
2019-04-05 09:39:13,0.006137305986697298
2019-04-05 09:39:14,0.005803972653363913
2019-04-05 09:39:15,0.0054706393200305275
2019-04-05 09:39:16,0.005129369478758887
2019-04-05 09:39:17,0.014729369478758683
2019-04-05 09:39:18,0.01424788799727721
2019-04-05 09:39:19,0.003837631587021023
2019-04-05 09:39:20,0.00342737517676462
2019-04-05 09:39:21,0.0030171187665082207
2019-04-05 09:39:22,0.0026068623562518177
2019-04-05 09:39:23,0.002196605945995418
2019-04-05 09:39:24,0.0017863495357390187
2019-04-05 09:39:25,0.001497305246694735
2019-04-05 09:39:26,0.0014101840345735264
2019-04-05 09:39:27,-0.00866860384421414
2019-04-05 09:39:28,0.0011192749436644382
2019-04-05 09:39:29,0.0008859416103311098
2019-04-05 09:39:30,0.010385941610330907
2019-04-05 09:39:31,0.009719274943664254
2019-04-05 09:39:32,0.009052608276997602
2019-04-05 09:39:33,0.008605453805452946
2019-04-05 09:39:34,0.007980453805452967
2019-04-05 09:39:35,0.007563787138786353
2019-04-05 09:39:36,0.007230453805453084
2019-04-05 09:39:37,0.006897120472119819
2019-04-05 09:39:38,-0.0033251017501021267
2019-04-05 09:39:39,-0.0035473239723242816
2019-04-05 09:39:40,-0.00376954619454644
2019-04-05 09:39:41,-0.003991768416768595
2019-04-05 09:39:42,-0.0042139906389907535
2019-04-05 09:39:43,-0.004436212861212912
2019-04-05 09:39:44,-0.004436212861212853
2019-04-05 09:39:45,-0.004436212861212794
2019-04-05 09:39:46,-0.004428276353276254
2019-04-05 09:39:47,-0.004261609686609592
2019-04-05 09:39:48,-0.004113461538461444
2019-04-05 09:39:49,-0.004036538461538373
2019-04-05 09:39:50,0.005873717948717827
2019-04-05 09:39:51,-0.004182692307692214
2019-04-05 09:39:52,-0.004239102564102471
2019-04-05 09:39:53,-0.004295512820512725
2019-04-05 09:39:54,0.0056702991452990265
2019-04-05 09:39:55,0.005636111111110991
2019-04-05 09:39:56,0.005177777777777667
2019-04-05 09:39:57,0.00471111111111101
2019-04-05 09:39:58,0.004377777777777685
2019-04-05 09:39:59,0.0040444444444443575
2019-04-05 09:40:00,0.0038777777777776953
2019-04-05 09:40:01,0.0038777777777776953
2019-04-05 09:40:02,0.0038777777777776953
2019-04-05 09:40:03,0.0038777777777776953
2019-04-05 09:40:04,0.0038777777777776953
2019-04-05 09:40:05,0.0038777777777776953
2019-04-05 09:40:06,0.0038777777777776953
2019-04-05 09:40:07,0.0038777777777776953
2019-04-05 09:40:08,0.003766666666666585
2019-04-05 09:40:09,0.0036555555555554745
2019-04-05 09:40:10,-0.006233333333333205
2019-04-05 09:40:11,-0.006011111111110988
2019-04-05 09:40:12,-0.005788888888888774
2019-04-05 09:40:13,-0.005566666666666557
2019-04-05 09:40:14,-0.005566666666666557
2019-04-05 09:40:15,-0.005566666666666557
2019-04-05 09:40:16,-0.005566666666666557
