h_m_s,transaction_spread
2019-04-04 09:32:54,-800.0
2019-04-04 09:32:55,-800.0
2019-04-04 09:32:56,-800.0
2019-04-04 09:32:57,-800.0
2019-04-04 09:32:58,-800.0
2019-04-04 09:32:59,-800.0
2019-04-04 09:33:00,-800.0
2019-04-04 09:33:01,-800.0
2019-04-04 09:33:02,-800.0
2019-04-04 09:33:03,-800.0
2019-04-04 09:33:04,-800.0
2019-04-04 09:33:05,-800.0
2019-04-04 09:33:06,-800.0
2019-04-04 09:33:07,-800.0
2019-04-04 09:33:08,-800.0
2019-04-04 09:33:09,-300.0
2019-04-04 09:33:10,-1050.0
2019-04-04 09:33:11,-250.0
2019-04-04 09:33:12,-200.0
2019-04-04 09:33:13,700.0
2019-04-04 09:33:14,700.0
2019-04-04 09:33:15,700.0
2019-04-04 09:33:16,-500.0
2019-04-04 09:33:17,-500.0
2019-04-04 09:33:18,-500.0
2019-04-04 09:33:19,-500.0
2019-04-04 09:33:20,-500.0
2019-04-04 09:33:21,-500.0
2019-04-04 09:33:22,-500.0
2019-04-04 09:33:23,-500.0
2019-04-04 09:33:24,-500.0
2019-04-04 09:33:25,-500.0
2019-04-04 09:33:26,-200.0
2019-04-04 09:33:27,-200.0
2019-04-04 09:33:28,-200.0
2019-04-04 09:33:29,-200.0
2019-04-04 09:33:30,-200.0
2019-04-04 09:33:31,-200.0
2019-04-04 09:33:32,100.0
2019-04-04 09:33:33,850.0
2019-04-04 09:33:34,450.0
2019-04-04 09:33:35,450.0
2019-04-04 09:33:36,450.0
2019-04-04 09:33:37,450.0
2019-04-04 09:33:38,-750.0
2019-04-04 09:33:39,-750.0
2019-04-04 09:33:40,-750.0
2019-04-04 09:33:41,-750.0
2019-04-04 09:33:42,-750.0
2019-04-04 09:33:43,-750.0
2019-04-04 09:33:44,-750.0
2019-04-04 09:33:45,-750.0
2019-04-04 09:33:46,-600.0
2019-04-04 09:33:47,150.0
2019-04-04 09:33:48,-650.0
2019-04-04 09:33:49,-700.0
2019-04-04 09:33:50,500.0
2019-04-04 09:33:51,500.0
2019-04-04 09:33:52,500.0
2019-04-04 09:33:53,500.0
2019-04-04 09:33:54,150.0
2019-04-04 09:33:55,100.0
2019-04-04 09:33:56,100.0
2019-04-04 09:33:57,100.0
2019-04-04 09:33:58,100.0
2019-04-04 09:33:59,150.0
2019-04-04 09:34:00,150.0
2019-04-04 09:34:01,150.0
2019-04-04 09:34:02,150.0
2019-04-04 09:34:03,150.0
2019-04-04 09:34:04,150.0
2019-04-04 09:34:05,150.0
2019-04-04 09:34:06,1100.0
2019-04-04 09:34:07,1100.0
2019-04-04 09:34:08,1100.0
2019-04-04 09:34:09,1100.0
2019-04-04 09:34:10,1100.0
2019-04-04 09:34:11,500.0
2019-04-04 09:34:12,850.0
2019-04-04 09:34:13,-200.0
2019-04-04 09:34:14,-200.0
2019-04-04 09:34:15,-200.0
2019-04-04 09:34:16,-200.0
2019-04-04 09:34:17,-200.0
2019-04-04 09:34:18,-200.0
2019-04-04 09:34:19,-200.0
2019-04-04 09:34:20,-250.0
2019-04-04 09:34:21,-100.0
2019-04-04 09:34:22,-100.0
2019-04-04 09:34:23,-100.0
2019-04-04 09:34:24,-100.0
2019-04-04 09:34:25,0.0
2019-04-04 09:34:26,0.0
2019-04-04 09:34:27,0.0
2019-04-04 09:34:28,0.0
2019-04-04 09:34:29,0.0
2019-04-04 09:34:30,0.0
2019-04-04 09:34:31,0.0
2019-04-04 09:34:32,0.0
2019-04-04 09:34:33,0.0
2019-04-04 09:34:34,-250.0
2019-04-04 09:34:35,-300.0
2019-04-04 09:34:36,-300.0
2019-04-04 09:34:37,-300.0
2019-04-04 09:34:38,-300.0
2019-04-04 09:34:39,-150.0
2019-04-04 09:34:40,-150.0
2019-04-04 09:34:41,-150.0
2019-04-04 09:34:42,-150.0
2019-04-04 09:34:43,-150.0
2019-04-04 09:34:44,-150.0
2019-04-04 09:34:45,-150.0
2019-04-04 09:34:46,-150.0
2019-04-04 09:34:47,250.0
2019-04-04 09:34:48,250.0
2019-04-04 09:34:49,250.0
2019-04-04 09:34:50,250.0
2019-04-04 09:34:51,250.0
2019-04-04 09:34:52,800.0
2019-04-04 09:34:53,800.0
2019-04-04 09:34:54,800.0
2019-04-04 09:34:55,800.0
2019-04-04 09:34:56,800.0
2019-04-04 09:34:57,800.0
2019-04-04 09:34:58,800.0
2019-04-04 09:34:59,800.0
2019-04-04 09:35:00,800.0
2019-04-04 09:35:01,800.0
2019-04-04 09:35:02,800.0
2019-04-04 09:35:03,-150.0
2019-04-04 09:35:04,-150.0
2019-04-04 09:35:05,-150.0
2019-04-04 09:35:06,-150.0
2019-04-04 09:35:07,-150.0
2019-04-04 09:35:08,-150.0
2019-04-04 09:35:09,-100.0
2019-04-04 09:35:10,-100.0
2019-04-04 09:35:11,-100.0
2019-04-04 09:35:12,-100.0
2019-04-04 09:35:13,-100.0
2019-04-04 09:35:14,-100.0
2019-04-04 09:35:15,-100.0
2019-04-04 09:35:16,-100.0
2019-04-04 09:35:17,-100.0
2019-04-04 09:35:18,-100.0
2019-04-04 09:35:19,-100.0
2019-04-04 09:35:20,-100.0
2019-04-04 09:35:21,-100.0
2019-04-04 09:35:22,-100.0
2019-04-04 09:35:23,-100.0
2019-04-04 09:35:24,-100.0
2019-04-04 09:35:25,-100.0
2019-04-04 09:35:26,-100.0
2019-04-04 09:35:27,450.0
2019-04-04 09:35:28,450.0
2019-04-04 09:35:29,450.0
2019-04-04 09:35:30,450.0
2019-04-04 09:35:31,450.0
2019-04-04 09:35:32,450.0
2019-04-04 09:35:33,-800.0
2019-04-04 09:35:34,-800.0
2019-04-04 09:35:35,-800.0
2019-04-04 09:35:36,-800.0
2019-04-04 09:35:37,-800.0
2019-04-04 09:35:38,-800.0
2019-04-04 09:35:39,-800.0
2019-04-04 09:35:40,-800.0
2019-04-04 09:35:41,-800.0
2019-04-04 09:35:42,-800.0
2019-04-04 09:35:43,-800.0
2019-04-04 09:35:44,-800.0
2019-04-04 09:35:45,-800.0
2019-04-04 09:35:46,-800.0
2019-04-04 09:35:47,200.0
2019-04-04 09:35:48,200.0
2019-04-04 09:35:49,200.0
2019-04-04 09:35:50,200.0
2019-04-04 09:35:51,200.0
2019-04-04 09:35:52,200.0
2019-04-04 09:35:53,200.0
2019-04-04 09:35:54,200.0
2019-04-04 09:35:55,200.0
2019-04-04 09:35:56,200.0
2019-04-04 09:35:57,200.0
2019-04-04 09:35:58,200.0
2019-04-04 09:35:59,200.0
2019-04-04 09:36:00,200.0
2019-04-04 09:36:01,200.0
2019-04-04 09:36:02,200.0
2019-04-04 09:36:03,200.0
2019-04-04 09:36:04,200.0
2019-04-04 09:36:05,200.0
2019-04-04 09:36:06,200.0
2019-04-04 09:36:07,200.0
2019-04-04 09:36:08,150.0
2019-04-04 09:36:09,150.0
2019-04-04 09:36:10,150.0
2019-04-04 09:36:11,150.0
2019-04-04 09:36:12,150.0
2019-04-04 09:36:13,150.0
2019-04-04 09:36:14,150.0
2019-04-04 09:36:15,150.0
2019-04-04 09:36:16,150.0
2019-04-04 09:36:17,150.0
2019-04-04 09:36:18,150.0
2019-04-04 09:36:19,550.0
2019-04-04 09:36:20,0.0
2019-04-04 09:36:21,0.0
2019-04-04 09:36:22,0.0
2019-04-04 09:36:23,0.0
2019-04-04 09:36:24,0.0
2019-04-04 09:36:25,0.0
2019-04-04 09:36:26,0.0
2019-04-04 09:36:27,0.0
2019-04-04 09:36:28,-650.0
2019-04-04 09:36:29,-650.0
2019-04-04 09:36:30,-650.0
2019-04-04 09:36:31,-650.0
2019-04-04 09:36:32,-350.0
2019-04-04 09:36:33,750.0
2019-04-04 09:36:34,450.0
2019-04-04 09:36:35,450.0
2019-04-04 09:36:36,450.0
2019-04-04 09:36:37,450.0
2019-04-04 09:36:38,300.0
2019-04-04 09:36:39,150.0
2019-04-04 09:36:40,100.0
2019-04-04 09:36:41,100.0
2019-04-04 09:36:42,100.0
2019-04-04 09:36:43,100.0
2019-04-04 09:36:44,100.0
2019-04-04 09:36:45,100.0
2019-04-04 09:36:46,100.0
2019-04-04 09:36:47,100.0
2019-04-04 09:36:48,100.0
2019-04-04 09:36:49,100.0
2019-04-04 09:36:50,100.0
2019-04-04 09:36:51,250.0
2019-04-04 09:36:52,250.0
2019-04-04 09:36:53,250.0
2019-04-04 09:36:54,250.0
2019-04-04 09:36:55,250.0
2019-04-04 09:36:56,250.0
2019-04-04 09:36:57,250.0
2019-04-04 09:36:58,250.0
2019-04-04 09:36:59,250.0
2019-04-04 09:37:00,250.0
2019-04-04 09:37:01,400.0
2019-04-04 09:37:02,850.0
2019-04-04 09:37:03,850.0
2019-04-04 09:37:04,300.0
2019-04-04 09:37:05,300.0
2019-04-04 09:37:06,300.0
2019-04-04 09:37:07,300.0
2019-04-04 09:37:08,300.0
2019-04-04 09:37:09,300.0
2019-04-04 09:37:10,300.0
2019-04-04 09:37:11,300.0
2019-04-04 09:37:12,300.0
2019-04-04 09:37:13,850.0
2019-04-04 09:37:14,850.0
2019-04-04 09:37:15,200.0
2019-04-04 09:37:16,200.0
2019-04-04 09:37:17,200.0
2019-04-04 09:37:18,200.0
2019-04-04 09:37:19,200.0
2019-04-04 09:37:20,500.0
2019-04-04 09:37:21,-700.0
2019-04-04 09:37:22,0.0
2019-04-04 09:37:23,0.0
2019-04-04 09:37:24,-200.0
2019-04-04 09:37:25,-900.0
2019-04-04 09:37:26,-900.0
2019-04-04 09:37:27,-900.0
2019-04-04 09:37:28,-600.0
2019-04-04 09:37:29,-600.0
2019-04-04 09:37:30,-600.0
2019-04-04 09:37:31,-600.0
2019-04-04 09:37:32,-600.0
2019-04-04 09:37:33,-600.0
2019-04-04 09:37:34,-600.0
2019-04-04 09:37:35,-600.0
2019-04-04 09:37:36,-600.0
2019-04-04 09:37:37,-600.0
2019-04-04 09:37:38,-600.0
2019-04-04 09:37:39,-600.0
2019-04-04 09:37:40,-600.0
2019-04-04 09:37:41,-450.0
2019-04-04 09:37:42,-850.0
2019-04-04 09:37:43,-850.0
2019-04-04 09:37:44,-850.0
2019-04-04 09:37:45,-100.0
2019-04-04 09:37:46,-100.0
2019-04-04 09:37:47,-100.0
2019-04-04 09:37:48,-100.0
2019-04-04 09:37:49,-100.0
2019-04-04 09:37:50,100.0
2019-04-04 09:37:51,100.0
2019-04-04 09:37:52,100.0
2019-04-04 09:37:53,100.0
2019-04-04 09:37:54,100.0
2019-04-04 09:37:55,100.0
2019-04-04 09:37:56,100.0
2019-04-04 09:37:57,-100.0
2019-04-04 09:37:58,-100.0
2019-04-04 09:37:59,-100.0
2019-04-04 09:38:00,-100.0
2019-04-04 09:38:01,-100.0
2019-04-04 09:38:02,-100.0
2019-04-04 09:38:03,-100.0
2019-04-04 09:38:04,-100.0
2019-04-04 09:38:05,-100.0
2019-04-04 09:38:06,-550.0
2019-04-04 09:38:07,-550.0
2019-04-04 09:38:08,-550.0
2019-04-04 09:38:09,-550.0
2019-04-04 09:38:10,-550.0
2019-04-04 09:38:11,-550.0
2019-04-04 09:38:12,100.0
2019-04-04 09:38:13,100.0
2019-04-04 09:38:14,-300.0
2019-04-04 09:38:15,100.0
2019-04-04 09:38:16,100.0
2019-04-04 09:38:17,100.0
2019-04-04 09:38:18,100.0
2019-04-04 09:38:19,100.0
2019-04-04 09:38:20,100.0
2019-04-04 09:38:21,100.0
2019-04-04 09:38:22,100.0
2019-04-04 09:38:23,100.0
2019-04-04 09:38:24,250.0
2019-04-04 09:38:25,250.0
2019-04-04 09:38:26,250.0
2019-04-04 09:38:27,250.0
2019-04-04 09:38:28,-150.0
2019-04-04 09:38:29,-150.0
2019-04-04 09:38:30,-150.0
2019-04-04 09:38:31,-200.0
2019-04-04 09:38:32,-200.0
2019-04-04 09:38:33,-200.0
2019-04-04 09:38:34,-200.0
2019-04-04 09:38:35,-200.0
2019-04-04 09:38:36,-200.0
2019-04-04 09:38:37,-200.0
2019-04-04 09:38:38,-200.0
2019-04-04 09:38:39,-200.0
2019-04-04 09:38:40,-100.0
2019-04-04 09:38:41,-100.0
2019-04-04 09:38:42,-100.0
2019-04-04 09:38:43,-100.0
2019-04-04 09:38:44,-100.0
2019-04-04 09:38:45,-100.0
2019-04-04 09:38:46,-100.0
2019-04-04 09:38:47,-100.0
2019-04-04 09:38:48,-100.0
2019-04-04 09:38:49,-100.0
2019-04-04 09:38:50,-100.0
2019-04-04 09:38:51,-100.0
2019-04-04 09:38:52,-100.0
2019-04-04 09:38:53,-100.0
2019-04-04 09:38:54,-100.0
2019-04-04 09:38:55,-100.0
2019-04-04 09:38:56,-100.0
2019-04-04 09:38:57,0.0
2019-04-04 09:38:58,0.0
2019-04-04 09:38:59,0.0
2019-04-04 09:39:00,0.0
2019-04-04 09:39:01,0.0
2019-04-04 09:39:02,0.0
2019-04-04 09:39:03,0.0
2019-04-04 09:39:04,-200.0
2019-04-04 09:39:05,-200.0
2019-04-04 09:39:06,-200.0
2019-04-04 09:39:07,-200.0
2019-04-04 09:39:08,-200.0
2019-04-04 09:39:09,-200.0
2019-04-04 09:39:10,-200.0
2019-04-04 09:39:11,-200.0
2019-04-04 09:39:12,-200.0
2019-04-04 09:39:13,-200.0
2019-04-04 09:39:14,-200.0
2019-04-04 09:39:15,-200.0
2019-04-04 09:39:16,-200.0
2019-04-04 09:39:17,-200.0
2019-04-04 09:39:18,-200.0
2019-04-04 09:39:19,-200.0
2019-04-04 09:39:20,-200.0
2019-04-04 09:39:21,-200.0
2019-04-04 09:39:22,-200.0
2019-04-04 09:39:23,-200.0
2019-04-04 09:39:24,-200.0
2019-04-04 09:39:25,-200.0
2019-04-04 09:39:26,-200.0
2019-04-04 09:39:27,-200.0
2019-04-04 09:39:28,-200.0
2019-04-04 09:39:29,-200.0
2019-04-04 09:39:30,-200.0
2019-04-04 09:39:31,-200.0
2019-04-04 09:39:32,-200.0
2019-04-04 09:39:33,-200.0
2019-04-04 09:39:34,-200.0
2019-04-04 09:39:35,-200.0
2019-04-04 09:39:36,-200.0
2019-04-04 09:39:37,-200.0
2019-04-04 09:39:38,-50.0
2019-04-04 09:39:39,-50.0
2019-04-04 09:39:40,-50.0
2019-04-04 09:39:41,-50.0
2019-04-04 09:39:42,-350.0
2019-04-04 09:39:43,-350.0
2019-04-04 09:39:44,-350.0
2019-04-04 09:39:45,-350.0
2019-04-04 09:39:46,-350.0
2019-04-04 09:39:47,-350.0
2019-04-04 09:39:48,-350.0
2019-04-04 09:39:49,-350.0
2019-04-04 09:39:50,-350.0
2019-04-04 09:39:51,-350.0
2019-04-04 09:39:52,-2550.0
2019-04-04 09:39:53,-150.0
2019-04-04 09:39:54,-100.0
2019-04-04 09:39:55,-100.0
2019-04-04 09:39:56,-100.0
2019-04-04 09:39:57,-100.0
2019-04-04 09:39:58,0.0
2019-04-04 09:39:59,0.0
2019-04-04 09:40:00,0.0
2019-04-04 09:40:01,-250.0
2019-04-04 09:40:02,500.0
2019-04-04 09:40:03,-100.0
2019-04-04 09:40:04,-100.0
2019-04-04 09:40:05,-100.0
2019-04-04 09:40:06,-100.0
2019-04-04 09:40:07,-100.0
2019-04-04 09:40:08,-100.0
2019-04-04 09:40:09,-100.0
2019-04-04 09:40:10,-100.0
2019-04-04 09:40:11,-100.0
2019-04-04 09:40:12,1400.0
2019-04-04 09:40:13,1400.0
2019-04-04 09:40:14,1400.0
2019-04-04 09:40:15,1400.0
2019-04-04 09:40:16,1400.0
2019-04-04 09:40:17,800.0
2019-04-04 09:40:18,800.0
2019-04-04 09:40:19,800.0
2019-04-04 09:40:20,800.0
2019-04-04 09:40:21,800.0
2019-04-04 09:40:22,800.0
2019-04-04 09:40:23,-50.0
2019-04-04 09:40:24,-100.0
2019-04-04 09:40:25,-100.0
2019-04-04 09:40:26,-100.0
2019-04-04 09:40:27,-100.0
2019-04-04 09:40:28,600.0
2019-04-04 09:40:29,600.0
2019-04-04 09:40:30,600.0
2019-04-04 09:40:31,600.0
2019-04-04 09:40:32,400.0
2019-04-04 09:40:33,400.0
2019-04-04 09:40:34,400.0
2019-04-04 09:40:35,400.0
2019-04-04 09:40:36,400.0
2019-04-04 09:40:37,400.0
2019-04-04 09:40:38,400.0
2019-04-04 09:40:39,400.0
2019-04-04 09:40:40,400.0
2019-04-04 09:40:41,400.0
2019-04-04 09:40:42,400.0
2019-04-04 09:40:43,400.0
2019-04-04 09:40:44,300.0
2019-04-04 09:40:45,300.0
2019-04-04 09:40:46,300.0
2019-04-04 09:40:47,300.0
2019-04-04 09:40:48,300.0
2019-04-04 09:40:49,300.0
2019-04-04 09:40:50,300.0
2019-04-04 09:40:51,300.0
2019-04-04 09:40:52,150.0
2019-04-04 09:40:53,150.0
2019-04-04 09:40:54,150.0
2019-04-04 09:40:55,150.0
2019-04-04 09:40:56,150.0
2019-04-04 09:40:57,150.0
2019-04-04 09:40:58,150.0
2019-04-04 09:40:59,150.0
2019-04-04 09:41:00,150.0
2019-04-04 09:41:01,150.0
2019-04-04 09:41:02,0.0
2019-04-04 09:41:03,0.0
2019-04-04 09:41:04,0.0
2019-04-04 09:41:05,100.0
2019-04-04 09:41:06,100.0
2019-04-04 09:41:07,100.0
2019-04-04 09:41:08,100.0
2019-04-04 09:41:09,100.0
2019-04-04 09:41:10,100.0
2019-04-04 09:41:11,100.0
2019-04-04 09:41:12,100.0
2019-04-04 09:41:13,100.0
2019-04-04 09:41:14,100.0
2019-04-04 09:41:15,100.0
2019-04-04 09:41:16,100.0
2019-04-04 09:41:17,100.0
2019-04-04 09:41:18,100.0
2019-04-04 09:41:19,100.0
2019-04-04 09:41:20,100.0
2019-04-04 09:41:21,100.0
2019-04-04 09:41:22,100.0
2019-04-04 09:41:23,100.0
2019-04-04 09:41:24,100.0
2019-04-04 09:41:25,100.0
2019-04-04 09:41:26,100.0
2019-04-04 09:41:27,100.0
2019-04-04 09:41:28,100.0
2019-04-04 09:41:29,100.0
2019-04-04 09:41:30,100.0
2019-04-04 09:41:31,100.0
2019-04-04 09:41:32,100.0
2019-04-04 09:41:33,100.0
2019-04-04 09:41:34,100.0
2019-04-04 09:41:35,100.0
2019-04-04 09:41:36,100.0
2019-04-04 09:41:37,-200.0
2019-04-04 09:41:38,-200.0
2019-04-04 09:41:39,-200.0
2019-04-04 09:41:40,-200.0
2019-04-04 09:41:41,200.0
2019-04-04 09:41:42,200.0
2019-04-04 09:41:43,350.0
2019-04-04 09:41:44,150.0
2019-04-04 09:41:45,150.0
2019-04-04 09:41:46,150.0
2019-04-04 09:41:47,150.0
2019-04-04 09:41:48,150.0
2019-04-04 09:41:49,150.0
2019-04-04 09:41:50,150.0
2019-04-04 09:41:51,150.0
2019-04-04 09:41:52,150.0
2019-04-04 09:41:53,150.0
2019-04-04 09:41:54,150.0
2019-04-04 09:41:55,150.0
2019-04-04 09:41:56,150.0
2019-04-04 09:41:57,150.0
2019-04-04 09:41:58,150.0
2019-04-04 09:41:59,150.0
2019-04-04 09:42:00,150.0
2019-04-04 09:42:01,150.0
2019-04-04 09:42:02,150.0
2019-04-04 09:42:03,250.0
2019-04-04 09:42:04,250.0
2019-04-04 09:42:05,250.0
2019-04-04 09:42:06,250.0
2019-04-04 09:42:07,250.0
2019-04-04 09:42:08,-100.0
2019-04-04 09:42:09,-100.0
2019-04-04 09:42:10,150.0
2019-04-04 09:42:11,300.0
2019-04-04 09:42:12,-450.0
2019-04-04 09:42:13,-450.0
2019-04-04 09:42:14,-450.0
2019-04-04 09:42:15,-450.0
2019-04-04 09:42:16,-450.0
2019-04-04 09:42:17,-450.0
2019-04-04 09:42:18,-450.0
2019-04-04 09:42:19,-450.0
2019-04-04 09:42:20,-450.0
2019-04-04 09:42:21,-450.0
2019-04-04 09:42:22,-450.0
2019-04-04 09:42:23,-450.0
2019-04-04 09:42:24,-450.0
2019-04-04 09:42:25,-450.0
2019-04-04 09:42:26,-100.0
2019-04-04 09:42:27,-100.0
2019-04-04 09:42:28,-100.0
2019-04-04 09:42:29,-100.0
2019-04-04 09:42:30,-100.0
2019-04-04 09:42:31,-100.0
2019-04-04 09:42:32,-100.0
2019-04-04 09:42:33,-100.0
2019-04-04 09:42:34,-100.0
2019-04-04 09:42:35,1250.0
2019-04-04 09:42:36,1250.0
2019-04-04 09:42:37,1250.0
2019-04-04 09:42:38,1250.0
2019-04-04 09:42:39,1250.0
2019-04-04 09:42:40,1250.0
2019-04-04 09:42:41,1250.0
2019-04-04 09:42:42,1250.0
2019-04-04 09:42:43,1250.0
2019-04-04 09:42:44,1250.0
2019-04-04 09:42:45,1250.0
2019-04-04 09:42:46,1250.0
2019-04-04 09:42:47,1250.0
2019-04-04 09:42:48,1250.0
2019-04-04 09:42:49,1250.0
2019-04-04 09:42:50,1250.0
2019-04-04 09:42:51,1250.0
2019-04-04 09:42:52,1250.0
2019-04-04 09:42:53,1250.0
2019-04-04 09:42:54,1250.0
2019-04-04 09:42:55,1250.0
2019-04-04 09:42:56,1250.0
2019-04-04 09:42:57,1250.0
2019-04-04 09:42:58,1250.0
2019-04-04 09:42:59,1250.0
2019-04-04 09:43:00,1250.0
2019-04-04 09:43:01,1250.0
2019-04-04 09:43:02,100.0
2019-04-04 09:43:03,300.0
2019-04-04 09:43:04,300.0
2019-04-04 09:43:05,300.0
2019-04-04 09:43:06,300.0
2019-04-04 09:43:07,300.0
2019-04-04 09:43:08,300.0
2019-04-04 09:43:09,500.0
2019-04-04 09:43:10,500.0
2019-04-04 09:43:11,500.0
2019-04-04 09:43:12,500.0
2019-04-04 09:43:13,500.0
2019-04-04 09:43:14,500.0
2019-04-04 09:43:15,500.0
2019-04-04 09:43:16,500.0
2019-04-04 09:43:17,500.0
2019-04-04 09:43:18,500.0
2019-04-04 09:43:19,500.0
