h_m_s,ECA
2019-04-05 09:31:35,0.13043478260869565
2019-04-05 09:31:36,-0.4728682170542636
2019-04-05 09:31:37,-0.4728682170542636
2019-04-05 09:31:38,-0.6851851851851852
2019-04-05 09:31:39,0.041666666666666664
2019-04-05 09:31:40,-0.09090909090909091
2019-04-05 09:31:41,0.8285714285714286
2019-04-05 09:31:42,0.05
2019-04-05 09:31:43,0.07692307692307693
2019-04-05 09:31:44,0.18181818181818182
2019-04-05 09:31:45,0.18181818181818182
2019-04-05 09:31:46,0.18181818181818182
2019-04-05 09:31:47,0.625
2019-04-05 09:31:48,-0.08148148148148149
2019-04-05 09:31:49,0.008547008547008548
2019-04-05 09:31:50,0.0
2019-04-05 09:31:51,0.0
2019-04-05 09:31:52,0.12781954887218044
2019-04-05 09:31:53,0.12781954887218044
2019-04-05 09:31:54,0.12781954887218044
2019-04-05 09:31:55,0.12781954887218044
2019-04-05 09:31:56,-0.3424657534246575
2019-04-05 09:31:57,-0.30666666666666664
2019-04-05 09:31:58,-0.4482758620689655
2019-04-05 09:31:59,-0.76
2019-04-05 09:32:00,0.24770642201834864
2019-04-05 09:32:01,0.2727272727272727
2019-04-05 09:32:02,0.2727272727272727
2019-04-05 09:32:03,0.2727272727272727
2019-04-05 09:32:04,0.27927927927927926
2019-04-05 09:32:05,0.27927927927927926
2019-04-05 09:32:06,0.6
2019-04-05 09:32:07,-0.19540229885057472
2019-04-05 09:32:08,-0.27710843373493976
2019-04-05 09:32:09,-0.35
2019-04-05 09:32:10,-0.3333333333333333
2019-04-05 09:32:11,-0.2463768115942029
2019-04-05 09:32:12,-0.3246753246753247
2019-04-05 09:32:13,-0.34177215189873417
2019-04-05 09:32:14,-0.30666666666666664
2019-04-05 09:32:15,-0.225
2019-04-05 09:32:16,0.09859154929577464
2019-04-05 09:32:17,0.09859154929577464
2019-04-05 09:32:18,0.09859154929577464
2019-04-05 09:32:19,0.09859154929577464
2019-04-05 09:32:20,0.09859154929577464
2019-04-05 09:32:21,0.07894736842105263
2019-04-05 09:32:22,0.07042253521126761
2019-04-05 09:32:23,0.07042253521126761
2019-04-05 09:32:24,0.35714285714285715
2019-04-05 09:32:25,0.35714285714285715
2019-04-05 09:32:26,0.5833333333333334
2019-04-05 09:32:27,0.5833333333333334
2019-04-05 09:32:28,-0.2
2019-04-05 09:32:29,0.05263157894736842
2019-04-05 09:32:30,0.19101123595505617
2019-04-05 09:32:31,-0.0625
2019-04-05 09:32:32,-0.0851063829787234
2019-04-05 09:32:33,-0.09473684210526316
2019-04-05 09:32:34,-0.1568627450980392
2019-04-05 09:32:35,-0.1568627450980392
2019-04-05 09:32:36,-0.09259259259259259
2019-04-05 09:32:37,-0.1623931623931624
2019-04-05 09:32:38,-0.15447154471544716
2019-04-05 09:32:39,0.1623931623931624
2019-04-05 09:32:40,0.1623931623931624
2019-04-05 09:32:41,0.1623931623931624
2019-04-05 09:32:42,-0.008264462809917356
2019-04-05 09:32:43,0.12857142857142856
2019-04-05 09:32:44,0.12857142857142856
2019-04-05 09:32:45,0.12857142857142856
2019-04-05 09:32:46,-0.30158730158730157
2019-04-05 09:32:47,-0.3383458646616541
2019-04-05 09:32:48,-0.3383458646616541
2019-04-05 09:32:49,-0.3383458646616541
2019-04-05 09:32:50,-0.3383458646616541
2019-04-05 09:32:51,-0.3383458646616541
2019-04-05 09:32:52,-0.3383458646616541
2019-04-05 09:32:53,-0.2459016393442623
2019-04-05 09:32:54,-0.2459016393442623
2019-04-05 09:32:55,-0.2459016393442623
2019-04-05 09:32:56,-0.2459016393442623
2019-04-05 09:32:57,-0.2459016393442623
2019-04-05 09:32:58,0.6455696202531646
2019-04-05 09:32:59,0.18681318681318682
2019-04-05 09:33:00,0.45454545454545453
2019-04-05 09:33:01,0.34375
2019-04-05 09:33:02,0.9545454545454546
2019-04-05 09:33:03,0.9649122807017544
2019-04-05 09:33:04,0.03225806451612903
2019-04-05 09:33:05,-0.22162162162162163
2019-04-05 09:33:06,-0.002288329519450801
2019-04-05 09:33:07,-0.15263157894736842
2019-04-05 09:33:08,0.38317757009345793
2019-04-05 09:33:09,0.25862068965517243
2019-04-05 09:33:10,0.2920353982300885
2019-04-05 09:33:11,0.0
2019-04-05 09:33:12,0.09243697478991597
2019-04-05 09:33:13,-0.5652173913043478
2019-04-05 09:33:14,-0.3670886075949367
2019-04-05 09:33:15,-0.3333333333333333
2019-04-05 09:33:16,-0.32727272727272727
2019-04-05 09:33:17,-0.43636363636363634
2019-04-05 09:33:18,-0.5882352941176471
2019-04-05 09:33:19,-0.5882352941176471
2019-04-05 09:33:20,0.6621621621621622
2019-04-05 09:33:21,0.6138996138996139
2019-04-05 09:33:22,0.6062992125984252
2019-04-05 09:33:23,-0.5581395348837209
2019-04-05 09:33:24,-0.875
2019-04-05 09:33:25,-0.875
2019-04-05 09:33:26,-0.875
2019-04-05 09:33:27,-0.7906976744186046
2019-04-05 09:33:28,-0.7906976744186046
2019-04-05 09:33:29,-0.7906976744186046
2019-04-05 09:33:30,-0.0297029702970297
2019-04-05 09:33:31,-0.17647058823529413
2019-04-05 09:33:32,0.0
2019-04-05 09:33:33,-0.7435897435897436
2019-04-05 09:33:34,-0.8449612403100775
2019-04-05 09:33:35,-0.4810810810810811
2019-04-05 09:33:36,-0.611764705882353
2019-04-05 09:33:37,-0.07692307692307693
2019-04-05 09:33:38,-0.11363636363636363
2019-04-05 09:33:39,-0.10112359550561797
2019-04-05 09:33:40,-0.11363636363636363
2019-04-05 09:33:41,-0.11363636363636363
2019-04-05 09:33:42,0.06796116504854369
2019-04-05 09:33:43,0.5833333333333334
2019-04-05 09:33:44,0.5833333333333334
2019-04-05 09:33:45,0.02702702702702703
2019-04-05 09:33:46,-0.12941176470588237
2019-04-05 09:33:47,-0.12941176470588237
2019-04-05 09:33:48,-0.8947368421052632
2019-04-05 09:33:49,0.25984251968503935
2019-04-05 09:33:50,-0.03816793893129771
2019-04-05 09:33:51,-0.03816793893129771
2019-04-05 09:33:52,-0.2988929889298893
2019-04-05 09:33:53,-0.2054794520547945
2019-04-05 09:33:54,-0.1437908496732026
2019-04-05 09:33:55,-0.2027491408934708
2019-04-05 09:33:56,-0.1838006230529595
2019-04-05 09:33:57,-0.7320754716981132
2019-04-05 09:33:58,-0.06944444444444445
2019-04-05 09:33:59,-0.1259259259259259
2019-04-05 09:34:00,-0.11764705882352941
2019-04-05 09:34:01,-0.11764705882352941
2019-04-05 09:34:02,-0.11764705882352941
2019-04-05 09:34:03,-0.11764705882352941
2019-04-05 09:34:04,-0.2833333333333333
2019-04-05 09:34:05,-0.4807692307692308
2019-04-05 09:34:06,0.09497206703910614
2019-04-05 09:34:07,-0.03184713375796178
2019-04-05 09:34:08,0.06358381502890173
2019-04-05 09:34:09,0.28484848484848485
2019-04-05 09:34:10,0.23076923076923078
2019-04-05 09:34:11,-0.034482758620689655
2019-04-05 09:34:12,-0.034482758620689655
2019-04-05 09:34:13,-0.034482758620689655
2019-04-05 09:34:14,-0.034482758620689655
2019-04-05 09:34:15,-0.3785900783289817
2019-04-05 09:34:16,-0.3389355742296919
2019-04-05 09:34:17,0.017543859649122806
2019-04-05 09:34:18,-0.009009009009009009
2019-04-05 09:34:19,-0.009009009009009009
2019-04-05 09:34:20,-0.009009009009009009
2019-04-05 09:34:21,-0.13043478260869565
2019-04-05 09:34:22,-0.13043478260869565
2019-04-05 09:34:23,-0.13043478260869565
2019-04-05 09:34:24,-0.13043478260869565
2019-04-05 09:34:25,-0.10852713178294573
2019-04-05 09:34:26,-0.10852713178294573
2019-04-05 09:34:27,-0.10852713178294573
2019-04-05 09:34:28,-0.10852713178294573
2019-04-05 09:34:29,-0.10852713178294573
2019-04-05 09:34:30,-0.10852713178294573
2019-04-05 09:34:31,-0.2883895131086142
2019-04-05 09:34:32,-0.2883895131086142
2019-04-05 09:34:33,-0.2857142857142857
2019-04-05 09:34:34,-0.19708029197080293
2019-04-05 09:34:35,-0.6446700507614214
2019-04-05 09:34:36,-0.38650306748466257
2019-04-05 09:34:37,-0.38650306748466257
2019-04-05 09:34:38,-0.527027027027027
2019-04-05 09:34:39,-0.527027027027027
2019-04-05 09:34:40,-0.527027027027027
2019-04-05 09:34:41,-0.38650306748466257
2019-04-05 09:34:42,-0.38650306748466257
2019-04-05 09:34:43,-0.22826086956521738
2019-04-05 09:34:44,-0.26256983240223464
2019-04-05 09:34:45,-0.21505376344086022
2019-04-05 09:34:46,-0.21505376344086022
2019-04-05 09:34:47,-0.21505376344086022
2019-04-05 09:34:48,-0.20855614973262032
2019-04-05 09:34:49,-0.20855614973262032
2019-04-05 09:34:50,-0.17894736842105263
2019-04-05 09:34:51,-0.20430107526881722
2019-04-05 09:34:52,-0.32941176470588235
2019-04-05 09:34:53,-0.5263157894736842
2019-04-05 09:34:54,0.20754716981132076
2019-04-05 09:34:55,-0.17647058823529413
2019-04-05 09:34:56,-0.8980891719745223
2019-04-05 09:34:57,-0.4068965517241379
2019-04-05 09:34:58,-0.32432432432432434
2019-04-05 09:34:59,-0.45185185185185184
2019-04-05 09:35:00,0.23529411764705882
2019-04-05 09:35:01,0.281767955801105
2019-04-05 09:35:02,0.29347826086956524
2019-04-05 09:35:03,0.29347826086956524
2019-04-05 09:35:04,0.29347826086956524
2019-04-05 09:35:05,0.29347826086956524
2019-04-05 09:35:06,0.29347826086956524
2019-04-05 09:35:07,0.26136363636363635
2019-04-05 09:35:08,0.25287356321839083
2019-04-05 09:35:09,0.25287356321839083
2019-04-05 09:35:10,0.29347826086956524
2019-04-05 09:35:11,0.29347826086956524
2019-04-05 09:35:12,0.29347826086956524
2019-04-05 09:35:13,0.5108695652173914
2019-04-05 09:35:14,0.48863636363636365
2019-04-05 09:35:15,0.28431372549019607
2019-04-05 09:35:16,0.21568627450980393
2019-04-05 09:35:17,0.48936170212765956
2019-04-05 09:35:18,0.5076923076923077
2019-04-05 09:35:19,0.5025906735751295
2019-04-05 09:35:20,0.5025906735751295
2019-04-05 09:35:21,0.5025906735751295
2019-04-05 09:35:22,-0.5339130434782609
2019-04-05 09:35:23,-0.07096774193548387
2019-04-05 09:35:24,-0.17985611510791366
2019-04-05 09:35:25,0.20603015075376885
2019-04-05 09:35:26,0.20603015075376885
2019-04-05 09:35:27,0.2698412698412698
2019-04-05 09:35:28,0.2698412698412698
2019-04-05 09:35:29,0.2698412698412698
2019-04-05 09:35:30,0.3953488372093023
2019-04-05 09:35:31,0.3953488372093023
2019-04-05 09:35:32,0.3953488372093023
2019-04-05 09:35:33,0.6506024096385542
2019-04-05 09:35:34,0.6352201257861635
2019-04-05 09:35:35,0.4375
2019-04-05 09:35:36,0.18823529411764706
2019-04-05 09:35:37,-0.22123893805309736
2019-04-05 09:35:38,-0.46808510638297873
2019-04-05 09:35:39,-0.3018867924528302
2019-04-05 09:35:40,-0.04938271604938271
2019-04-05 09:35:41,-0.45985401459854014
2019-04-05 09:35:42,-0.4244604316546763
2019-04-05 09:35:43,-0.4244604316546763
2019-04-05 09:35:44,-0.4492753623188406
2019-04-05 09:35:45,-0.47058823529411764
2019-04-05 09:35:46,-0.47058823529411764
2019-04-05 09:35:47,0.6153846153846154
2019-04-05 09:35:48,0.08270676691729323
2019-04-05 09:35:49,0.2191780821917808
2019-04-05 09:35:50,0.47761194029850745
2019-04-05 09:35:51,0.47761194029850745
2019-04-05 09:35:52,0.527027027027027
2019-04-05 09:35:53,0.424
2019-04-05 09:35:54,0.5172413793103449
2019-04-05 09:35:55,0.84251968503937
2019-04-05 09:35:56,0.84251968503937
2019-04-05 09:35:57,-0.8598130841121495
2019-04-05 09:35:58,-0.903010033444816
2019-04-05 09:35:59,-0.903010033444816
2019-04-05 09:36:00,-0.8689075630252101
2019-04-05 09:36:01,-0.8523489932885906
2019-04-05 09:36:02,-0.8430717863105175
2019-04-05 09:36:03,-0.8010291595197255
2019-04-05 09:36:04,-0.8010291595197255
2019-04-05 09:36:05,-0.5238095238095238
2019-04-05 09:36:06,0.6774193548387096
2019-04-05 09:36:07,-0.19626168224299065
2019-04-05 09:36:08,-0.3821138211382114
2019-04-05 09:36:09,-0.46551724137931033
2019-04-05 09:36:10,-0.3448275862068966
2019-04-05 09:36:11,-0.07964601769911504
2019-04-05 09:36:12,0.12
2019-04-05 09:36:13,0.0
2019-04-05 09:36:14,0.8237885462555066
2019-04-05 09:36:15,0.8347107438016529
2019-04-05 09:36:16,0.9137931034482759
2019-04-05 09:36:17,-0.6190476190476191
2019-04-05 09:36:18,-0.6190476190476191
2019-04-05 09:36:19,-0.6385542168674698
2019-04-05 09:36:20,-0.6385542168674698
2019-04-05 09:36:21,-0.5632183908045977
2019-04-05 09:36:22,-0.11764705882352941
2019-04-05 09:36:23,0.25773195876288657
2019-04-05 09:36:24,0.2328767123287671
2019-04-05 09:36:25,0.8104265402843602
2019-04-05 09:36:26,0.8104265402843602
2019-04-05 09:36:27,0.7560975609756098
2019-04-05 09:36:28,-0.5333333333333333
2019-04-05 09:36:29,-0.422680412371134
2019-04-05 09:36:30,-0.5862068965517241
2019-04-05 09:36:31,0.4860335195530726
2019-04-05 09:36:32,0.738562091503268
2019-04-05 09:36:33,0.738562091503268
2019-04-05 09:36:34,0.7402597402597403
2019-04-05 09:36:35,-0.42592592592592593
2019-04-05 09:36:36,0.5992217898832685
2019-04-05 09:36:37,0.6463654223968566
2019-04-05 09:36:38,0.908883826879271
2019-04-05 09:36:39,0.9180327868852459
2019-04-05 09:36:40,0.9180327868852459
2019-04-05 09:36:41,0.8949494949494949
2019-04-05 09:36:42,0.918200408997955
2019-04-05 09:36:43,0.918200408997955
2019-04-05 09:36:44,0.8494623655913979
2019-04-05 09:36:45,0.8476953907815631
2019-04-05 09:36:46,0.9188640973630832
2019-04-05 09:36:47,0.0593607305936073
2019-04-05 09:36:48,-0.0136986301369863
2019-04-05 09:36:49,0.008928571428571428
2019-04-05 09:36:50,0.06837606837606838
2019-04-05 09:36:51,0.06837606837606838
2019-04-05 09:36:52,0.2446351931330472
2019-04-05 09:36:53,0.2863070539419087
2019-04-05 09:36:54,0.44680851063829785
2019-04-05 09:36:55,-0.5971978984238179
2019-04-05 09:36:56,-0.6062176165803109
2019-04-05 09:36:57,0.7712418300653595
2019-04-05 09:36:58,0.7271214642262895
2019-04-05 09:36:59,0.9961464354527938
2019-04-05 09:37:00,0.9964539007092199
2019-04-05 09:37:01,0.9964664310954063
2019-04-05 09:37:02,0.9964664310954063
2019-04-05 09:37:03,0.9964664310954063
2019-04-05 09:37:04,0.9965457685664939
2019-04-05 09:37:05,0.9965337954939342
2019-04-05 09:37:06,0.9965337954939342
2019-04-05 09:37:07,-0.5578947368421052
2019-04-05 09:37:08,-0.0948905109489051
2019-04-05 09:37:09,0.2
2019-04-05 09:37:10,0.0958904109589041
2019-04-05 09:37:11,0.014925373134328358
2019-04-05 09:37:12,-0.2153846153846154
2019-04-05 09:37:13,-0.0782608695652174
2019-04-05 09:37:14,0.2642857142857143
2019-04-05 09:37:15,0.41580756013745707
2019-04-05 09:37:16,-0.11258278145695365
2019-04-05 09:37:17,-0.6907216494845361
2019-04-05 09:37:18,-0.6907216494845361
2019-04-05 09:37:19,-0.6907216494845361
2019-04-05 09:37:20,-0.6907216494845361
2019-04-05 09:37:21,-0.9764705882352941
2019-04-05 09:37:22,0.8114478114478114
2019-04-05 09:37:23,-0.71900826446281
2019-04-05 09:37:24,-0.9655172413793104
2019-04-05 09:37:25,-0.9826086956521739
2019-04-05 09:37:26,-0.6060606060606061
2019-04-05 09:37:27,-0.6124031007751938
2019-04-05 09:37:28,-0.45038167938931295
2019-04-05 09:37:29,-0.45038167938931295
2019-04-05 09:37:30,-0.45038167938931295
2019-04-05 09:37:31,-0.6045197740112994
2019-04-05 09:37:32,-0.5813953488372093
2019-04-05 09:37:33,-0.46368715083798884
2019-04-05 09:37:34,-0.6022727272727273
2019-04-05 09:37:35,-0.6022727272727273
2019-04-05 09:37:36,-0.6022727272727273
2019-04-05 09:37:37,-0.6022727272727273
2019-04-05 09:37:38,-0.6174863387978142
2019-04-05 09:37:39,-0.6174863387978142
2019-04-05 09:37:40,-0.9130434782608695
2019-04-05 09:37:41,-0.9746835443037974
2019-04-05 09:37:42,0.7951807228915663
2019-04-05 09:37:43,-0.8181818181818182
2019-04-05 09:37:44,-0.8181818181818182
2019-04-05 09:37:45,-0.8181818181818182
2019-04-05 09:37:46,-0.8181818181818182
2019-04-05 09:37:47,-0.9875776397515528
2019-04-05 09:37:48,-0.9875776397515528
2019-04-05 09:37:49,-0.9875776397515528
2019-04-05 09:37:50,-0.9783783783783784
2019-04-05 09:37:51,0.30666666666666664
2019-04-05 09:37:52,0.5096774193548387
2019-04-05 09:37:53,0.5096774193548387
2019-04-05 09:37:54,0.5096774193548387
2019-04-05 09:37:55,0.6223776223776224
2019-04-05 09:37:56,0.6223776223776224
2019-04-05 09:37:57,0.5782312925170068
2019-04-05 09:37:58,0.2553191489361702
2019-04-05 09:37:59,0.29411764705882354
2019-04-05 09:38:00,0.0
2019-04-05 09:38:01,0.022727272727272728
2019-04-05 09:38:02,0.058823529411764705
2019-04-05 09:38:03,0.058823529411764705
2019-04-05 09:38:04,0.018404907975460124
2019-04-05 09:38:05,0.018404907975460124
2019-04-05 09:38:06,0.7263157894736842
2019-04-05 09:38:07,0.020833333333333332
2019-04-05 09:38:08,0.4533333333333333
2019-04-05 09:38:09,0.49382716049382713
2019-04-05 09:38:10,0.49382716049382713
2019-04-05 09:38:11,0.4875
2019-04-05 09:38:12,0.4875
2019-04-05 09:38:13,0.5340909090909091
2019-04-05 09:38:14,-0.8596491228070176
2019-04-05 09:38:15,-0.6914893617021277
2019-04-05 09:38:16,-0.6914893617021277
2019-04-05 09:38:17,-0.6914893617021277
2019-04-05 09:38:18,-0.5916230366492147
2019-04-05 09:38:19,-0.5760869565217391
2019-04-05 09:38:20,-0.5760869565217391
2019-04-05 09:38:21,-0.5760869565217391
2019-04-05 09:38:22,-0.42105263157894735
2019-04-05 09:38:23,-0.5517241379310345
2019-04-05 09:38:24,-0.5517241379310345
2019-04-05 09:38:25,-0.46524064171123
2019-04-05 09:38:26,-0.3872832369942196
2019-04-05 09:38:27,-0.42011834319526625
2019-04-05 09:38:28,-0.5286624203821656
2019-04-05 09:38:29,-0.5697674418604651
2019-04-05 09:38:30,-0.40540540540540543
2019-04-05 09:38:31,-0.40540540540540543
2019-04-05 09:38:32,-0.40540540540540543
2019-04-05 09:38:33,-0.39226519337016574
2019-04-05 09:38:34,-0.39226519337016574
2019-04-05 09:38:35,-0.39226519337016574
2019-04-05 09:38:36,-0.3259668508287293
2019-04-05 09:38:37,-0.3068181818181818
2019-04-05 09:38:38,-0.2694610778443114
2019-04-05 09:38:39,-0.2694610778443114
2019-04-05 09:38:40,-0.26506024096385544
2019-04-05 09:38:41,-0.26506024096385544
2019-04-05 09:38:42,-0.2694610778443114
2019-04-05 09:38:43,-0.2694610778443114
2019-04-05 09:38:44,-0.2694610778443114
2019-04-05 09:38:45,-0.2694610778443114
2019-04-05 09:38:46,-0.152317880794702
2019-04-05 09:38:47,-0.152317880794702
2019-04-05 09:38:48,-0.12987012987012986
2019-04-05 09:38:49,-0.12987012987012986
2019-04-05 09:38:50,-0.12987012987012986
2019-04-05 09:38:51,-0.24260355029585798
2019-04-05 09:38:52,-0.24260355029585798
2019-04-05 09:38:53,-0.2694610778443114
2019-04-05 09:38:54,-0.2694610778443114
2019-04-05 09:38:55,-0.43859649122807015
2019-04-05 09:38:56,-0.43023255813953487
2019-04-05 09:38:57,-0.5569620253164557
2019-04-05 09:38:58,-0.1791044776119403
2019-04-05 09:38:59,0.008
2019-04-05 09:39:00,0.056
2019-04-05 09:39:01,0.3523809523809524
2019-04-05 09:39:02,0.3523809523809524
2019-04-05 09:39:03,0.09230769230769231
2019-04-05 09:39:04,-0.136986301369863
2019-04-05 09:39:05,-0.24770642201834864
2019-04-05 09:39:06,-0.23636363636363636
2019-04-05 09:39:07,-0.23636363636363636
2019-04-05 09:39:08,-0.3
2019-04-05 09:39:09,-0.36065573770491804
2019-04-05 09:39:10,-0.36065573770491804
2019-04-05 09:39:11,-0.3333333333333333
2019-04-05 09:39:12,0.028985507246376812
2019-04-05 09:39:13,0.04477611940298507
2019-04-05 09:39:14,-0.3333333333333333
2019-04-05 09:39:15,-0.3333333333333333
2019-04-05 09:39:16,-0.3333333333333333
2019-04-05 09:39:17,-0.3333333333333333
2019-04-05 09:39:18,-0.3333333333333333
2019-04-05 09:39:19,-0.3333333333333333
2019-04-05 09:39:20,-0.3333333333333333
2019-04-05 09:39:21,0.18947368421052632
2019-04-05 09:39:22,0.17204301075268819
2019-04-05 09:39:23,0.17204301075268819
2019-04-05 09:39:24,0.03867403314917127
2019-04-05 09:39:25,0.03867403314917127
2019-04-05 09:39:26,0.04395604395604396
2019-04-05 09:39:27,-0.08849557522123894
2019-04-05 09:39:28,-0.046296296296296294
2019-04-05 09:39:29,-0.4470588235294118
2019-04-05 09:39:30,-0.21182266009852216
2019-04-05 09:39:31,-0.26153846153846155
2019-04-05 09:39:32,-0.26153846153846155
2019-04-05 09:39:33,-0.1346153846153846
2019-04-05 09:39:34,-0.11764705882352941
2019-04-05 09:39:35,-0.07216494845360824
2019-04-05 09:39:36,-0.07216494845360824
2019-04-05 09:39:37,-0.0673076923076923
2019-04-05 09:39:38,-0.0673076923076923
2019-04-05 09:39:39,-0.6065573770491803
2019-04-05 09:39:40,-0.5039370078740157
2019-04-05 09:39:41,-0.38396624472573837
2019-04-05 09:39:42,-0.2301255230125523
2019-04-05 09:39:43,-0.2301255230125523
2019-04-05 09:39:44,-0.2301255230125523
2019-04-05 09:39:45,-0.28957528957528955
2019-04-05 09:39:46,-0.30303030303030304
2019-04-05 09:39:47,-0.30303030303030304
2019-04-05 09:39:48,-0.28957528957528955
2019-04-05 09:39:49,-0.13043478260869565
2019-04-05 09:39:50,-0.09558823529411764
2019-04-05 09:39:51,-0.008064516129032258
2019-04-05 09:39:52,-0.060240963855421686
2019-04-05 09:39:53,-0.20481927710843373
2019-04-05 09:39:54,-0.20481927710843373
2019-04-05 09:39:55,-0.20481927710843373
2019-04-05 09:39:56,-0.20481927710843373
2019-04-05 09:39:57,-0.21951219512195122
2019-04-05 09:39:58,-0.1951219512195122
2019-04-05 09:39:59,-0.08444444444444445
2019-04-05 09:40:00,-0.18592964824120603
2019-04-05 09:40:01,-0.2154696132596685
2019-04-05 09:40:02,-0.21978021978021978
2019-04-05 09:40:03,-0.15025906735751296
2019-04-05 09:40:04,-0.16842105263157894
2019-04-05 09:40:05,-0.20202020202020202
2019-04-05 09:40:06,-0.20202020202020202
2019-04-05 09:40:07,-0.20202020202020202
2019-04-05 09:40:08,-0.2647058823529412
2019-04-05 09:40:09,-0.32989690721649484
2019-04-05 09:40:10,-0.6585365853658537
2019-04-05 09:40:11,-0.7230769230769231
2019-04-05 09:40:12,-0.7230769230769231
2019-04-05 09:40:13,-0.6687116564417178
2019-04-05 09:40:14,-0.6687116564417178
2019-04-05 09:40:15,-0.6687116564417178
2019-04-05 09:40:16,-0.4267515923566879
2019-04-05 09:40:17,-0.4177215189873418
2019-04-05 09:40:18,-0.4177215189873418
2019-04-05 09:40:19,-0.4
2019-04-05 09:40:20,-0.2611464968152866
2019-04-05 09:40:21,-0.17159763313609466
2019-04-05 09:40:22,0.08287292817679558
2019-04-05 09:40:23,-0.006060606060606061
2019-04-05 09:40:24,-0.006060606060606061
2019-04-05 09:40:25,0.062146892655367235
2019-04-05 09:40:26,-0.46488294314381273
2019-04-05 09:40:27,-0.19597989949748743
2019-04-05 09:40:28,-0.4782608695652174
