h_m_s,RY
2019-04-04 09:31:41,0.001396140840751141
2019-04-04 09:31:42,0.0011457896265693302
2019-04-04 09:31:43,0.0
2019-04-04 09:31:44,0.0013234771942283831
2019-04-04 09:31:45,0.001113585746102538
2019-04-04 09:31:46,0.0
2019-04-04 09:31:47,0.0
2019-04-04 09:31:48,0.0012645968232885072
2019-04-04 09:31:49,0.0010760324531386796
2019-04-04 09:31:50,0.001142635809044342
2019-04-04 09:31:51,0.0
2019-04-04 09:31:52,0.0
2019-04-04 09:31:53,0.0
2019-04-04 09:31:54,0.0
2019-04-04 09:31:55,0.0
2019-04-04 09:31:56,0.0
2019-04-04 09:31:57,0.0
2019-04-04 09:31:58,0.0
2019-04-04 09:31:59,0.001210536509781135
2019-04-04 09:32:00,0.0
2019-04-04 09:32:01,0.0
2019-04-04 09:32:02,0.0
2019-04-04 09:32:03,0.0
2019-04-04 09:32:04,0.0
2019-04-04 09:32:05,0.0
2019-04-04 09:32:06,0.0
2019-04-04 09:32:07,0.0
2019-04-04 09:32:08,0.0009514471438427625
2019-04-04 09:32:09,0.0012395893860158832
2019-04-04 09:32:10,0.0009899498568877007
2019-04-04 09:32:11,0.0
2019-04-04 09:32:12,0.0005356670345344248
2019-04-04 09:32:13,0.0007100209778925709
2019-04-04 09:32:14,0.0007867154026772254
2019-04-04 09:32:15,0.0
2019-04-04 09:32:16,0.0007100209778925709
2019-04-04 09:32:17,0.0
2019-04-04 09:32:18,0.0
2019-04-04 09:32:19,0.0
2019-04-04 09:32:20,0.0
2019-04-04 09:32:21,0.0
2019-04-04 09:32:22,0.0
2019-04-04 09:32:23,0.00041138321556484346
2019-04-04 09:32:24,0.0004355189934672316
2019-04-04 09:32:25,0.000952253692670903
2019-04-04 09:32:26,0.0009461449967207578
2019-04-04 09:32:27,0.0
2019-04-04 09:32:28,0.0
2019-04-04 09:32:29,0.0
2019-04-04 09:32:30,0.0007312228382753722
2019-04-04 09:32:31,0.0004501692530882948
2019-04-04 09:32:32,0.0
2019-04-04 09:32:33,0.0004457836516099442
2019-04-04 09:32:34,0.0
2019-04-04 09:32:35,0.0005094276354819612
2019-04-04 09:32:36,0.0006771790654928236
2019-04-04 09:32:37,0.0006548544809161024
2019-04-04 09:32:38,0.0
2019-04-04 09:32:39,0.00064491164710431
2019-04-04 09:32:40,0.0006772118221835959
2019-04-04 09:32:41,0.0
2019-04-04 09:32:42,0.0006772118221835959
2019-04-04 09:32:43,0.0
2019-04-04 09:32:44,0.0
2019-04-04 09:32:45,0.0006653593966625957
2019-04-04 09:32:46,0.0006335695112809239
2019-04-04 09:32:47,0.0
2019-04-04 09:32:48,0.0
2019-04-04 09:32:49,0.0
2019-04-04 09:32:50,0.0003191335041825951
2019-04-04 09:32:51,0.0004835823782581088
2019-04-04 09:32:52,0.0
2019-04-04 09:32:53,0.0
2019-04-04 09:32:54,0.0
2019-04-04 09:32:55,0.00048355899419726453
2019-04-04 09:32:56,0.0005319920684818166
2019-04-04 09:32:57,0.0005416803698902844
2019-04-04 09:32:58,0.0006664230281402853
2019-04-04 09:32:59,0.0
2019-04-04 09:33:00,0.0
2019-04-04 09:33:01,0.0004255813053739015
2019-04-04 09:33:02,0.00048362915316532527
2019-04-04 09:33:03,0.0
2019-04-04 09:33:04,0.0007323030484346983
2019-04-04 09:33:05,0.00038689209579440594
2019-04-04 09:33:06,0.0006029594854223626
2019-04-04 09:33:07,0.0
2019-04-04 09:33:08,0.0
2019-04-04 09:33:09,0.0
2019-04-04 09:33:10,0.0
2019-04-04 09:33:11,0.0006890162021426171
2019-04-04 09:33:12,0.0
2019-04-04 09:33:13,0.0
2019-04-04 09:33:14,0.0
2019-04-04 09:33:15,0.0
2019-04-04 09:33:16,0.0
2019-04-04 09:33:17,0.0
2019-04-04 09:33:18,0.0005643886864256824
2019-04-04 09:33:19,0.0
2019-04-04 09:33:20,0.0
2019-04-04 09:33:21,0.0
2019-04-04 09:33:22,0.0
2019-04-04 09:33:23,0.0
2019-04-04 09:33:24,0.0
2019-04-04 09:33:25,0.0
2019-04-04 09:33:26,0.0
2019-04-04 09:33:27,0.0005096672650218026
2019-04-04 09:33:28,0.0006127648595478367
2019-04-04 09:33:29,0.0
2019-04-04 09:33:30,0.0
2019-04-04 09:33:31,0.0007014827894825079
2019-04-04 09:33:32,0.0
2019-04-04 09:33:33,0.0006650865821804616
2019-04-04 09:33:34,-5.370511594938807e-05
2019-04-04 09:33:35,0.0
2019-04-04 09:33:36,1.3426855859958965e-05
2019-04-04 09:33:37,-4.569942084765522e-05
2019-04-04 09:33:38,0.0
2019-04-04 09:33:39,0.0
2019-04-04 09:33:40,-6.767077202674728e-05
2019-04-04 09:33:41,-8.788659114270941e-05
2019-04-04 09:33:42,-0.00022558087074223067
2019-04-04 09:33:43,0.0
2019-04-04 09:33:44,0.0
2019-04-04 09:33:45,0.0
2019-04-04 09:33:46,-0.0002658546017015024
2019-04-04 09:33:47,0.0
2019-04-04 09:33:48,0.0
2019-04-04 09:33:49,-0.0003160579761877547
2019-04-04 09:33:50,-0.0003576952822891718
2019-04-04 09:33:51,-0.00026586745298983334
2019-04-04 09:33:52,0.0
2019-04-04 09:33:53,-0.0002803693140619361
2019-04-04 09:33:54,-0.00044303389612064325
2019-04-04 09:33:55,-0.0003673343128914692
2019-04-04 09:33:56,0.0
2019-04-04 09:33:57,0.0
2019-04-04 09:33:58,0.0
2019-04-04 09:33:59,-0.00029486262302058744
2019-04-04 09:34:00,-0.0003770119387112695
2019-04-04 09:34:01,0.0
2019-04-04 09:34:02,0.0
2019-04-04 09:34:03,-0.00041082648622526804
2019-04-04 09:34:04,-0.00019334880123739388
2019-04-04 09:34:05,0.0
2019-04-04 09:34:06,0.0
2019-04-04 09:34:07,0.0
2019-04-04 09:34:08,0.0
2019-04-04 09:34:09,-0.00017401728571705448
2019-04-04 09:34:10,0.0
2019-04-04 09:34:11,0.0
2019-04-04 09:34:12,0.0
2019-04-04 09:34:13,0.0
2019-04-04 09:34:14,0.0
2019-04-04 09:34:15,0.0
2019-04-04 09:34:16,-0.00016112400103118445
2019-04-04 09:34:17,0.0
2019-04-04 09:34:18,-0.00011601825353856113
2019-04-04 09:34:19,-0.00014501861072171478
2019-04-04 09:34:20,0.0
2019-04-04 09:34:21,0.0
2019-04-04 09:34:22,-0.00019037845153890034
2019-04-04 09:34:23,0.0
2019-04-04 09:34:24,0.00014825127947297402
2019-04-04 09:34:25,0.00016876598662173603
2019-04-04 09:34:26,0.0
2019-04-04 09:34:27,0.0
2019-04-04 09:34:28,0.0
2019-04-04 09:34:29,9.141490942012992e-05
2019-04-04 09:34:30,0.00014504665667456913
2019-04-04 09:34:31,0.0
2019-04-04 09:34:32,0.0
2019-04-04 09:34:33,0.0
2019-04-04 09:34:34,0.0
2019-04-04 09:34:35,0.00017958777697966248
2019-04-04 09:34:36,0.0
2019-04-04 09:34:37,9.6693096112987e-05
2019-04-04 09:34:38,6.768189509311098e-05
2019-04-04 09:34:39,-1.2084446109401584e-05
2019-04-04 09:34:40,4.833720030931412e-05
2019-04-04 09:34:41,0.0
2019-04-04 09:34:42,0.0
2019-04-04 09:34:43,0.0
2019-04-04 09:34:44,0.0
2019-04-04 09:34:45,0.0
2019-04-04 09:34:46,-2.4168016047540676e-05
2019-04-04 09:34:47,0.0004382657566206993
2019-04-04 09:34:48,0.0
2019-04-04 09:34:49,0.0
2019-04-04 09:34:50,0.0
2019-04-04 09:34:51,0.0
2019-04-04 09:34:52,0.0
2019-04-04 09:34:53,0.0
2019-04-04 09:34:54,0.0
2019-04-04 09:34:55,0.0
2019-04-04 09:34:56,0.0
2019-04-04 09:34:57,0.0
2019-04-04 09:34:58,0.0
2019-04-04 09:34:59,0.0
2019-04-04 09:35:00,0.0003245654620913653
2019-04-04 09:35:01,0.0003263076476844022
2019-04-04 09:35:02,0.000492706107713847
2019-04-04 09:35:03,0.0
2019-04-04 09:35:04,0.0007107457995891202
2019-04-04 09:35:05,0.0007292506480857628
2019-04-04 09:35:06,0.0
2019-04-04 09:35:07,0.0
2019-04-04 09:35:08,0.0
2019-04-04 09:35:09,0.0
2019-04-04 09:35:10,0.0007485276055820164
2019-04-04 09:35:11,0.0
2019-04-04 09:35:12,0.0007086943763798041
2019-04-04 09:35:13,0.0
2019-04-04 09:35:14,0.0007232105847386762
2019-04-04 09:35:15,0.0
2019-04-04 09:35:16,0.0
2019-04-04 09:35:17,0.0007333446155582083
2019-04-04 09:35:18,0.0
2019-04-04 09:35:19,0.0
2019-04-04 09:35:20,0.0005911621262131726
2019-04-04 09:35:21,0.0
2019-04-04 09:35:22,0.0
2019-04-04 09:35:23,0.0006151498789847432
2019-04-04 09:35:24,0.0
2019-04-04 09:35:25,0.0006189195984758422
2019-04-04 09:35:26,0.0005905899337226389
2019-04-04 09:35:27,0.0004696521811199085
2019-04-04 09:35:28,0.0
2019-04-04 09:35:29,0.0005479275446400307
2019-04-04 09:35:30,0.0005672478808779512
2019-04-04 09:35:31,0.0
2019-04-04 09:35:32,0.0
2019-04-04 09:35:33,0.000628505124734072
2019-04-04 09:35:34,0.0
2019-04-04 09:35:35,0.0
2019-04-04 09:35:36,0.0
2019-04-04 09:35:37,0.0
2019-04-04 09:35:38,0.0
2019-04-04 09:35:39,0.0
2019-04-04 09:35:40,0.0
2019-04-04 09:35:41,0.0
2019-04-04 09:35:42,0.0005994971959001897
2019-04-04 09:35:43,0.0
2019-04-04 09:35:44,0.0
2019-04-04 09:35:45,0.0
2019-04-04 09:35:46,0.0
2019-04-04 09:35:47,0.0
2019-04-04 09:35:48,0.0005028138235122754
2019-04-04 09:35:49,0.00042351229796856857
2019-04-04 09:35:50,0.0
2019-04-04 09:35:51,0.0004318039738855738
2019-04-04 09:35:52,0.0005027360442408367
2019-04-04 09:35:53,0.0
2019-04-04 09:35:54,0.0
2019-04-04 09:35:55,0.0008822391955911056
2019-04-04 09:35:56,0.0008822391955911056
2019-04-04 09:35:57,0.000947500725128096
2019-04-04 09:35:58,0.0
2019-04-04 09:35:59,0.0008701369015392085
2019-04-04 09:36:00,0.0
2019-04-04 09:36:01,0.0008620342396777845
2019-04-04 09:36:02,0.0
2019-04-04 09:36:03,0.0007526428813104093
2019-04-04 09:36:04,0.0008378448053622691
2019-04-04 09:36:05,0.0
2019-04-04 09:36:06,0.00038193405885470296
2019-04-04 09:36:07,0.0
2019-04-04 09:36:08,0.000529261243349707
2019-04-04 09:36:09,0.0006491074497984721
2019-04-04 09:36:10,0.0
2019-04-04 09:36:11,0.0
2019-04-04 09:36:12,0.0006512484179036337
2019-04-04 09:36:13,0.00043396296029498684
2019-04-04 09:36:14,0.00047923889763218375
2019-04-04 09:36:15,0.0
2019-04-04 09:36:16,0.0004881029732112378
2019-04-04 09:36:17,0.0
2019-04-04 09:36:18,0.0
2019-04-04 09:36:19,0.00047560217677998214
2019-04-04 09:36:20,0.0
2019-04-04 09:36:21,0.0
2019-04-04 09:36:22,0.0
2019-04-04 09:36:23,0.0
2019-04-04 09:36:24,0.0
2019-04-04 09:36:25,0.0004341866201224163
2019-04-04 09:36:26,0.0
2019-04-04 09:36:27,0.0
2019-04-04 09:36:28,0.0
2019-04-04 09:36:29,0.0004267998067321868
2019-04-04 09:36:30,0.0005689309022478094
2019-04-04 09:36:31,0.0007946394055237359
2019-04-04 09:36:32,0.0006489113476645883
2019-04-04 09:36:33,0.0007676589164412303
2019-04-04 09:36:34,0.0006903407521954014
2019-04-04 09:36:35,0.0
2019-04-04 09:36:36,0.0
2019-04-04 09:36:37,0.0007086943916501963
2019-04-04 09:36:38,0.0
2019-04-04 09:36:39,0.0005328739021554907
2019-04-04 09:36:40,0.0004831618108904398
2019-04-04 09:36:41,0.0
2019-04-04 09:36:42,0.0006571191125026366
2019-04-04 09:36:43,0.0006765245965014727
2019-04-04 09:36:44,0.0
2019-04-04 09:36:45,0.0
2019-04-04 09:36:46,0.0004624453003133302
2019-04-04 09:36:47,0.0005032854474005856
2019-04-04 09:36:48,0.0005024834277099559
2019-04-04 09:36:49,0.0
2019-04-04 09:36:50,0.0
2019-04-04 09:36:51,0.0
2019-04-04 09:36:52,0.0
2019-04-04 09:36:53,0.0
2019-04-04 09:36:54,0.0
2019-04-04 09:36:55,0.0
2019-04-04 09:36:56,0.0
2019-04-04 09:36:57,0.0
2019-04-04 09:36:58,0.0
2019-04-04 09:36:59,0.0
2019-04-04 09:37:00,0.0
2019-04-04 09:37:01,0.0005123171743551468
2019-04-04 09:37:02,0.00042261854450176023
2019-04-04 09:37:03,0.0
2019-04-04 09:37:04,0.0
2019-04-04 09:37:05,0.0
2019-04-04 09:37:06,0.000260799010895613
2019-04-04 09:37:07,0.0
2019-04-04 09:37:08,0.0
2019-04-04 09:37:09,0.0
2019-04-04 09:37:10,0.00025115434400413677
2019-04-04 09:37:11,0.00019318694056277952
2019-04-04 09:37:12,0.00024287251952636202
2019-04-04 09:37:13,0.0001481099877648022
2019-04-04 09:37:14,0.0005036844865177885
2019-04-04 09:37:15,0.0004805060670083958
2019-04-04 09:37:16,0.0003775771838009918
2019-04-04 09:37:17,0.0
2019-04-04 09:37:18,0.0003895748482751149
2019-04-04 09:37:19,0.00034538067975596945
2019-04-04 09:37:20,0.00036704336907173476
2019-04-04 09:37:21,0.0
2019-04-04 09:37:22,0.0
2019-04-04 09:37:23,0.0
2019-04-04 09:37:24,0.0
2019-04-04 09:37:25,0.0
2019-04-04 09:37:26,0.00045270235990622714
2019-04-04 09:37:27,0.0
2019-04-04 09:37:28,0.0004507550146495398
2019-04-04 09:37:29,0.0
2019-04-04 09:37:30,0.00045192360766135257
2019-04-04 09:37:31,0.0
2019-04-04 09:37:32,0.0
2019-04-04 09:37:33,0.00028172868722482975
2019-04-04 09:37:34,0.0
2019-04-04 09:37:35,0.0
2019-04-04 09:37:36,0.000347725297015371
2019-04-04 09:37:37,0.0
2019-04-04 09:37:38,0.0
2019-04-04 09:37:39,0.0
2019-04-04 09:37:40,0.0
2019-04-04 09:37:41,0.0
2019-04-04 09:37:42,0.0
2019-04-04 09:37:43,0.00012875812785684108
2019-04-04 09:37:44,0.0003173464319222578
2019-04-04 09:37:45,0.0
2019-04-04 09:37:46,0.0
2019-04-04 09:37:47,0.00024005430193865451
2019-04-04 09:37:48,0.0
2019-04-04 09:37:49,0.0002446719464296085
2019-04-04 09:37:50,0.00013795957784374277
2019-04-04 09:37:51,0.0002069650642971545
2019-04-04 09:37:52,0.0
2019-04-04 09:37:53,0.0002069693478395928
2019-04-04 09:37:54,0.0
2019-04-04 09:37:55,0.0
2019-04-04 09:37:56,4.1387873353109106e-05
2019-04-04 09:37:57,0.0002414525787134583
2019-04-04 09:37:58,0.00024146423914623736
2019-04-04 09:37:59,0.00023743123548757735
2019-04-04 09:38:00,0.00030906527072182654
2019-04-04 09:38:01,-7.356118911659437e-05
2019-04-04 09:38:02,3.448489906274749e-05
2019-04-04 09:38:03,0.00014485056250288598
2019-04-04 09:38:04,0.0
2019-04-04 09:38:05,0.0
2019-04-04 09:38:06,0.0
2019-04-04 09:38:07,0.0002446530433551191
2019-04-04 09:38:08,0.0
2019-04-04 09:38:09,0.0
2019-04-04 09:38:10,0.00022534123100688568
2019-04-04 09:38:11,0.00023177656738904574
2019-04-04 09:38:12,0.0
2019-04-04 09:38:13,0.0
2019-04-04 09:38:14,0.00040563249695777165
2019-04-04 09:38:15,6.312779665415881e-05
2019-04-04 09:38:16,0.00014730092712938921
2019-04-04 09:38:17,0.00012069131988030166
2019-04-04 09:38:18,0.00012015259379408242
2019-04-04 09:38:19,0.0
2019-04-04 09:38:20,0.0
2019-04-04 09:38:21,0.0001094303186354047
2019-04-04 09:38:22,0.0
2019-04-04 09:38:23,0.0
2019-04-04 09:38:24,0.0001460393171635796
2019-04-04 09:38:25,-0.00013485763324857716
2019-04-04 09:38:26,-0.00010727426812125391
2019-04-04 09:38:27,0.00013034347920532386
2019-04-04 09:38:28,0.00028969646248431906
2019-04-04 09:38:29,0.00026392187912375884
2019-04-04 09:38:30,0.0
2019-04-04 09:38:31,0.00028966849050532156
2019-04-04 09:38:32,0.0001072811732269958
2019-04-04 09:38:33,0.00012930856126126318
2019-04-04 09:38:34,0.0
2019-04-04 09:38:35,0.0002059891340732922
2019-04-04 09:38:36,0.00022683556720380592
2019-04-04 09:38:37,0.0
2019-04-04 09:38:38,0.0
2019-04-04 09:38:39,0.0
2019-04-04 09:38:40,0.00036786175755151087
2019-04-04 09:38:41,0.00039929154490577276
2019-04-04 09:38:42,0.0004138616046794109
2019-04-04 09:38:43,0.0002896731521266947
2019-04-04 09:38:44,0.0003379683275395576
2019-04-04 09:38:45,0.0004827963564968022
2019-04-04 09:38:46,0.0004183965755849817
2019-04-04 09:38:47,0.0
2019-04-04 09:38:48,0.0
2019-04-04 09:38:49,0.0004505954296749294
2019-04-04 09:38:50,0.0
2019-04-04 09:38:51,0.0003517338409335563
2019-04-04 09:38:52,0.0004183965755849817
2019-04-04 09:38:53,0.00040229145211113405
2019-04-04 09:38:54,0.00043448875156900366
2019-04-04 09:38:55,0.0
2019-04-04 09:38:56,0.0005048248009666345
2019-04-04 09:38:57,0.00037972402430232145
2019-04-04 09:38:58,0.00038510829712112333
2019-04-04 09:38:59,0.0
2019-04-04 09:39:00,0.0001319324891799167
2019-04-04 09:39:01,0.00021721815943820586
2019-04-04 09:39:02,0.00023464484156781823
2019-04-04 09:39:03,0.00022446851648023927
2019-04-04 09:39:04,0.00025945345827328514
2019-04-04 09:39:05,0.0004781960971841178
2019-04-04 09:39:06,0.00039695737536070755
2019-04-04 09:39:07,0.0
2019-04-04 09:39:08,0.0002638709220679552
2019-04-04 09:39:09,0.0
2019-04-04 09:39:10,0.00011492562013862013
2019-04-04 09:39:11,3.217710277363699e-05
2019-04-04 09:39:12,8.044016860265741e-05
2019-04-04 09:39:13,0.0001630498911212604
2019-04-04 09:39:14,0.0002872002799598676
2019-04-04 09:39:15,0.00023904528988836278
2019-04-04 09:39:16,0.0
2019-04-04 09:39:17,0.00023383282025977894
2019-04-04 09:39:18,0.0
2019-04-04 09:39:19,0.0001638054342452693
2019-04-04 09:39:20,0.0
2019-04-04 09:39:21,0.0
2019-04-04 09:39:22,5.764816920143759e-05
2019-04-04 09:39:23,0.00012410711823271933
2019-04-04 09:39:24,0.0
2019-04-04 09:39:25,0.00010618273082673566
2019-04-04 09:39:26,0.0
2019-04-04 09:39:27,0.0
2019-04-04 09:39:28,0.0
2019-04-04 09:39:29,0.0
2019-04-04 09:39:30,0.0
2019-04-04 09:39:31,0.00022201843718322442
2019-04-04 09:39:32,0.0
2019-04-04 09:39:33,9.651267533140957e-05
2019-04-04 09:39:34,6.434178355431876e-05
2019-04-04 09:39:35,0.0
2019-04-04 09:39:36,0.0
2019-04-04 09:39:37,0.0
2019-04-04 09:39:38,0.0
2019-04-04 09:39:39,0.0
2019-04-04 09:39:40,0.0
2019-04-04 09:39:41,0.0
2019-04-04 09:39:42,0.00012868356710850037
2019-04-04 09:39:43,4.826021910135083e-05
2019-04-04 09:39:44,6.434178355431876e-05
2019-04-04 09:39:45,0.0
2019-04-04 09:39:46,0.00014476668436037802
2019-04-04 09:39:47,0.0
2019-04-04 09:39:48,0.0
2019-04-04 09:39:49,0.0
2019-04-04 09:39:50,0.00014476668436037802
2019-04-04 09:39:51,4.772100392265778e-05
2019-04-04 09:39:52,9.190796336551976e-05
2019-04-04 09:39:53,0.0001213207417109485
2019-04-04 09:39:54,0.00029996450914966785
2019-04-04 09:39:55,0.00031554758643213084
2019-04-04 09:39:56,0.0005498018817357287
2019-04-04 09:39:57,0.0006153400658777098
2019-04-04 09:39:58,0.0
2019-04-04 09:39:59,0.0006273525721455238
2019-04-04 09:40:00,0.0004986488225454561
2019-04-04 09:40:01,0.0006434592368573085
2019-04-04 09:40:02,0.0005469051602110923
2019-04-04 09:40:03,0.0006251235308446919
2019-04-04 09:40:04,0.0
2019-04-04 09:40:05,0.0
2019-04-04 09:40:06,0.0006354773319604585
2019-04-04 09:40:07,0.00036999501311063066
2019-04-04 09:40:08,0.00041920279762715316
2019-04-04 09:40:09,0.0002637945233683139
2019-04-04 09:40:10,0.0
2019-04-04 09:40:11,0.0
2019-04-04 09:40:12,0.0
2019-04-04 09:40:13,0.0
2019-04-04 09:40:14,0.0
2019-04-04 09:40:15,0.000275755570262484
2019-04-04 09:40:16,0.0
2019-04-04 09:40:17,0.0002702389684593078
2019-04-04 09:40:18,0.0
2019-04-04 09:40:19,0.0
2019-04-04 09:40:20,0.0
2019-04-04 09:40:21,0.0
2019-04-04 09:40:22,0.0001579293704759751
2019-04-04 09:40:23,0.00038206467751723035
2019-04-04 09:40:24,0.00019303156066012954
2019-04-04 09:40:25,0.0
2019-04-04 09:40:26,0.0001351273092292918
2019-04-04 09:40:27,0.0
2019-04-04 09:40:28,0.0
2019-04-04 09:40:29,-0.00012867114871170022
2019-04-04 09:40:30,0.0
2019-04-04 09:40:31,0.0
2019-04-04 09:40:32,-9.650646593326689e-05
2019-04-04 09:40:33,0.0
2019-04-04 09:40:34,-3.216675244464393e-05
2019-04-04 09:40:35,0.00012868770710679873
2019-04-04 09:40:36,-1.9301293186735666e-05
2019-04-04 09:40:37,-0.00010721905925992225
2019-04-04 09:40:38,0.0
2019-04-04 09:40:39,-3.8598861333500704e-05
2019-04-04 09:40:40,0.0
2019-04-04 09:40:41,-5.690900003466234e-05
2019-04-04 09:40:42,0.0
2019-04-04 09:40:43,0.0
2019-04-04 09:40:44,-0.00011027942048174096
2019-04-04 09:40:45,-1.4474014319693945e-05
2019-04-04 09:40:46,-0.00026127684211317423
2019-04-04 09:40:47,-0.00011281906642215229
2019-04-04 09:40:48,-0.000595320122371381
2019-04-04 09:40:49,0.0
2019-04-04 09:40:50,0.0
2019-04-04 09:40:51,-0.0005787874403125671
2019-04-04 09:40:52,0.0
2019-04-04 09:40:53,-0.0005690860863274415
2019-04-04 09:40:54,-0.0003858582935417571
2019-04-04 09:40:55,-0.0004951450067519656
2019-04-04 09:40:56,0.0
2019-04-04 09:40:57,0.0
2019-04-04 09:40:58,-0.0006109128323848035
2019-04-04 09:40:59,0.0
2019-04-04 09:41:00,-0.0003601401974338929
2019-04-04 09:41:01,0.0
2019-04-04 09:41:02,-0.0004292777040877783
2019-04-04 09:41:03,-0.0001672402148392831
2019-04-04 09:41:04,-5.513515003657483e-05
2019-04-04 09:41:05,0.0
2019-04-04 09:41:06,-9.648473933030816e-05
2019-04-04 09:41:07,-0.00014473176379776697
2019-04-04 09:41:08,-0.00019297568506364358
2019-04-04 09:41:09,-1.754493696979798e-05
2019-04-04 09:41:10,0.0
2019-04-04 09:41:11,0.0
2019-04-04 09:41:12,0.0
2019-04-04 09:41:13,0.0
2019-04-04 09:41:14,-6.432315955353877e-05
2019-04-04 09:41:15,0.0
2019-04-04 09:41:16,0.0
2019-04-04 09:41:17,7.719772266727567e-05
2019-04-04 09:41:18,0.0
2019-04-04 09:41:19,0.0
2019-04-04 09:41:20,0.0002573505758218165
2019-04-04 09:41:21,0.00025092165453888764
2019-04-04 09:41:22,0.00041823504809706164
2019-04-04 09:41:23,0.0003538911945435937
2019-04-04 09:41:24,0.00025734229742340045
2019-04-04 09:41:25,0.00019944028050314223
2019-04-04 09:41:26,0.0
2019-04-04 09:41:27,0.0
2019-04-04 09:41:28,0.00028952498600630334
2019-04-04 09:41:29,0.0
2019-04-04 09:41:30,0.0
2019-04-04 09:41:31,0.0
2019-04-04 09:41:32,0.0
2019-04-04 09:41:33,0.00017156889027099842
2019-04-04 09:41:34,0.0
2019-04-04 09:41:35,7.07673106492115e-05
2019-04-04 09:41:36,0.00019300672306748177
2019-04-04 09:41:37,0.00022747639070794273
2019-04-04 09:41:38,3.377318891276869e-05
2019-04-04 09:41:39,0.0002895585197768579
2019-04-04 09:41:40,0.00011097600988167126
2019-04-04 09:41:41,0.0003474769313926235
2019-04-04 09:41:42,0.0002573878352073416
2019-04-04 09:41:43,0.00015441630636200339
